I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-38,-63,-25,50,-6,-44,47,112,28,-121,-28,-39
-40,-62,-22,51,-9,-42,48,111,29,-123,-30,-38
-42,-62,-20,52,-11,-41,48,111,28,-125,-33,-38
-43,-63,-20,53,-11,-41,48,112,30,-126,-34,-39
-43,-63,-20,53,-11,-41,48,112,33,-126,-34,-39
-41,-63,-22,52,-9,-42,46,111,34,-125,-31,-37
-39,-63,-24,51,-7,-43,43,111,34,-125,-29,-34
-38,-62,-24,50,-7,-43,40,112,34,-126,-28,-33
-38,-62,-24,50,-7,-43,39,112,34,-126,-28,-33
-40,-64,-24,52,-8,-44,38,111,32,-125,-29,-36
-42,-67,-25,54,-8,-46,38,111,29,-125,-29,-38
-45,-68,-23,56,-11,-45,39,112,28,-126,-27,-39
-47,-68,-21,57,-13,-44,39,112,28,-126,-24,-39
-48,-68,-20,58,-14,-44,36,111,29,-125,-23,-39
-48,-68,-20,58,-14,-44,34,111,29,-125,-23,-39
-45,-67,-22,56,-11,-44,33,112,28,-126,-24,-37
-43,-67,-24,55,-9,-45,34,112,28,-126,-24,-34
-44,-71,-27,57,-8,-49,32,108,29,-125,-23,-33
-47,-76,-29,61,-9,-52,29,103,29,-122,-23,-33
-50,-82,-32,66,-9,-57,28,98,28,-118,-25,-35
-52,-86,-34,69,-9,-60,28,96,28,-112,-28,-38
-53,-86,-33,69,-10,-59,29,100,30,-109,-29,-41
-53,-83,-30,68,-11,-56,29,106,33,-103,-29,-43
-50,-76,-26,63,-12,-51,28,107,36,-92,-29,-40
-48,-69,-21,58,-13,-45,28,107,38,-80,-29,-34
-47,-65,-18,56,-14,-41,29,108,38,-72,-27,-31
-47,-63,-16,55,-15,-39,29,111,38,-68,-24,-29
-48,-60,-12,54,-18,-36,28,114,40,-64,-21,-28
-48,-58,-10,53,-19,-34,28,116,42,-58,-19,-28
-47,-57,-10,52,-18,-33,29,117,42,-55,-17,-28
-47,-57,-10,52,-18,-33,29,117,39,-53,-14,-28
-48,-59,-11,53,-18,-35,28,116,37,-51,-12,-29
-48,-58,-10,53,-19,-34,28,116,38,-48,-9,-29
-46,-52,-6,49,-20,-29,30,118,41,-43,-6,-27
-43,-44,-1,43,-21,-22,33,121,46,-35,-4,-24
-40,-38,2,39,-21,-18,36,124,52,-28,-2,-22
-39,-31,8,35,-23,-11,38,125,57,-20,0,-19
-39,-18,21,28,-30,1,40,126,61,-12,1,-15
-39,-2,37,20,-38,17,42,125,66,-5,3,-9
-37,8,45,14,-41,26,44,127,72,0,4,-6
-34,17,51,8,-42,34,47,130,77,2,3,-4
-33,27,60,3,-46,43,49,134,81,9,5,-3
-33,37,70,-2,-51,53,52,139,85,17,8,0
-33,44,77,-5,-55,60,56,144,93,21,11,4
-33,51,84,-9,-58,67,61,149,100,23,13,8
-35,62,97,-13,-66,79,66,156,104,26,13,7
-34,75,109,-20,-71,92,68,163,106,32,13,4
-28,82,110,-27,-69,96,66,168,110,40,18,5
-20,86,106,-33,-63,96,63,169,116,47,23,8
-17,91,108,-37,-62,99,62,170,118,49,23,9
-18,96,114,-39,-66,105,62,173,117,48,19,9
-18,97,115,-39,-66,106,64,180,113,46,16,9
-18,97,115,-39,-66,106,63,181,108,43,14,9
-23,97,120,-37,-71,108,57,164,102,40,11,7
-28,100,128,-36,-78,114,49,139,97,39,9,4
-28,109,137,-40,-82,123,43,127,95,40,8,3
-24,120,144,-48,-84,132,36,119,93,42,8,3
-23,126,149,-51,-86,137,22,101,85,43,8,3
-24,130,154,-53,-89,142,3,81,74,43,8,3
-21,136,157,-57,-89,146,-14,72,68,42,10,5
-19,144,163,-62,-91,153,-27,72,67,42,13,8
-20,151,171,-65,-95,161,-31,73,69,43,14,9
-23,155,178,-66,-100,166,-33,69,68,43,14,9
-21,156,177,-67,-99,166,-38,60,63,41,13,8
-15,156,171,-70,-93,163,-46,49,54,39,14,8
-10,155,165,-72,-87,160,-50,44,48,38,13,9
-5,148,153,-71,-79,150,-52,43,43,38,13,9
1,129,128,-65,-63,128,-55,41,39,39,15,8
8,106,98,-57,-45,102,-61,39,35,39,18,8
10,90,80,-50,-35,85,-69,37,29,37,21,9
9,83,74,-46,-32,78,-76,34,24,34,23,9
6,77,71,-41,-32,74,-80,32,21,33,23,5
4,69,65,-36,-30,67,-81,29,19,33,19,0
5,59,54,-32,-24,56,-82,27,18,34,15,-1
4,46,42,-25,-19,44,-79,28,18,34,9,-3
-3,30,33,-13,-18,31,-67,34,21,32,6,-7
-16,16,32,0,-24,24,-47,45,23,29,1,-12
-26,8,34,9,-30,21,-25,57,24,26,-6,-17
-29,4,33,12,-31,18,-6,66,23,24,-16,-22
-23,0,23,11,-23,11,1,69,24,22,-26,-30
-18,-7,11,12,-14,2,3,68,24,19,-32,-37
-25,-14,11,19,-18,-1,5,68,21,15,-36,-42
-40,-21,19,30,-29,-1,8,68,15,10,-41,-46
-51,-33,18,42,-34,-7,9,64,8,2,-50,-54
-57,-49,8,53,-32,-20,9,59,-1,-6,-61,-65
-58,-65,-7,61,-25,-36,8,54,-14,-17,-67,-74
-58,-79,-21,68,-18,-50,9,53,-27,-27,-72,-81
-57,-87,-30,72,-13,-58,8,52,-33,-32,-77,-84
-57,-91,-34,74,-11,-62,8,53,-34,-33,-81,-86
-59,-95,-36,77,-11,-65,10,52,-33,-34,-82,-89
-62,-100,-38,81,-12,-69,13,52,-33,-34,-81,-91
-65,-106,-41,85,-12,-73,14,54,-34,-33,-83,-92
-67,-111,-44,89,-11,-77,13,57,-34,-33,-86,-92
-68,-114,-46,91,-11,-80,15,58,-33,-34,-86,-91
-68,-116,-48,92,-10,-82,18,58,-33,-34,-82,-92
-67,-119,-52,93,-7,-85,18,57,-35,-33,-79,-91
-67,-121,-54,94,-6,-87,18,58,-38,-33,-77,-91
-69,-122,-53,95,-8,-87,21,57,-39,-35,-81,-93
-72,-122,-50,97,-11,-86,27,57,-39,-38,-86,-96
-75,-121,-46,98,-14,-83,33,59,-38,-39,-88,-99
-77,-122,-45,99,-16,-83,38,62,-38,-38,-87,-101
-78,-121,-43,99,-17,-82,39,63,-40,-40,-86,-102
-78,-121,-43,99,-17,-82,39,63,-42,-42,-86,-102
-75,-123,-48,99,-13,-85,39,63,-45,-43,-87,-101
-73,-125,-52,99,-10,-88,39,63,-47,-43,-86,-101
-72,-126,-54,99,-9,-90,37,60,-48,-43,-87,-103
-73,-126,-53,99,-10,-89,34,54,-48,-43,-87,-106
-72,-125,-53,98,-9,-89,31,47,-47,-41,-86,-107
-72,-125,-53,98,-9,-89,29,43,-47,-39,-86,-107
-76,-128,-52,102,-12,-90,28,43,-48,-39,-89,-106
-81,-130,-49,105,-16,-89,29,44,-48,-39,-91,-103
-80,-129,-49,104,-15,-89,27,37,-44,-34,-90,-96
-74,-126,-52,100,-11,-89,28,45,-33,-26,-87,-92
-68,-127,-59,97,-4,-93,35,101,-7,-15,-85,-94
-60,-127,-67,93,3,-97,52,209,42,2,-80,-93
-46,-115,-69,80,11,-92,78,350,122,37,-64,-77
-31,-93,-62,62,15,-77,93,428,201,82,-39,-49
-25,-63,-38,44,6,-50,71,326,237,122,-13,-19
-28,-34,-6,31,-11,-20,15,52,213,148,9,4
-30,-12,18,21,-24,3,-60,-318,132,153,27,21
-29,12,41,8,-35,26,-139,-676,42,157,47,37
-24,50,74,-13,-49,62,-208,-910,6,184,79,66
-15,100,115,-42,-65,107,-266,-1053,11,232,121,107
-7,152,159,-72,-83,155,-319,-1200,15,285,166,152
1,199,198,-100,-98,198,-379,-1377,1,342,216,205
14,238,224,-126,-105,231,-457,-1577,-34,404,277,269
30,264,234,-147,-102,249,-546,-1790,-98,465,342,337
46,275,229,-160,-91,252,-634,-2006,-192,517,400,395
63,283,220,-173,-78,251,-727,-2218,-292,570,461,457
86,308,222,-197,-68,265,-838,-2418,-367,644,544,538
114,356,242,-235,-64,299,-952,-2588,-422,735,648,642
149,427,278,-288,-64,352,-1048,-2707,-472,830,763,762
192,518,326,-355,-67,422,-1132,-2783,-495,951,904,908
246,625,379,-435,-66,502,-1217,-2833,-454,1126,1087,1091
304,743,439,-523,-67,591,-1300,-2868,-370,1344,1301,1302
358,867,509,-612,-75,688,-1366,-2888,-286,1569,1521,1519
404,1001,597,-702,-96,799,-1415,-2878,-208,1781,1735,1730
443,1150,707,-796,-132,928,-1450,-2817,-126,1962,1932,1926
472,1296,824,-884,-176,1060,-1474,-2731,-61,2102,2106,2101
491,1419,928,-955,-218,1173,-1485,-2659,-44,2194,2249,2249
494,1520,1026,-1007,-266,1273,-1481,-2599,-71,2239,2357,2361
476,1613,1137,-1044,-330,1375,-1459,-2535,-126,2241,2425,2429
443,1695,1252,-1069,-404,1473,-1429,-2481,-216,2181,2446,2447
399,1760,1361,-1079,-481,1560,-1408,-2464,-359,2033,2412,2411
348,1800,1452,-1074,-552,1626,-1384,-2458,-541,1800,2314,2314
290,1805,1515,-1047,-612,1660,-1334,-2415,-733,1496,2146,2148
224,1741,1517,-982,-646,1629,-1248,-2308,-894,1155,1910,1915
154,1565,1411,-859,-628,1488,-1122,-2122,-983,820,1616,1622
86,1274,1188,-680,-551,1231,-958,-1850,-983,522,1276,1279
32,895,863,-463,-415,879,-765,-1496,-898,283,908,897
-10,523,533,-256,-271,528,-581,-1141,-783,76,545,522
-46,274,320,-114,-183,297,-451,-888,-706,-135,232,211
-73,154,227,-40,-150,190,-367,-723,-650,-290,23,12
-87,117,204,-15,-145,160,-298,-587,-563,-300,-39,-49
-91,113,204,-11,-147,158,-236,-460,-459,-227,-21,-36
-94,96,190,-1,-142,143,-185,-348,-382,-194,-31,-43
-96,58,154,19,-125,106,-144,-256,-331,-202,-70,-75
-97,10,107,43,-102,58,-108,-189,-290,-201,-93,-97
-97,-38,59,67,-78,10,-71,-134,-245,-181,-97,-105
-95,-76,19,85,-57,-28,-31,-74,-190,-152,-97,-110
-92,-102,-10,97,-41,-56,6,-10,-133,-126,-100,-115
-88,-117,-29,102,-29,-73,35,49,-90,-113,-107,-120
-82,-124,-42,103,-20,-83,54,101,-59,-108,-115,-125
-79,-129,-50,104,-14,-89,68,143,-32,-100,-121,-128
-78,-131,-53,104,-12,-92,79,174,-8,-89,-125,-130
-77,-127,-50,102,-13,-88,88,193,10,-78,-126,-131
-77,-122,-45,99,-16,-83,95,205,25,-69,-126,-130
-78,-120,-42,99,-18,-81,100,221,39,-63,-126,-132
-78,-121,-43,99,-17,-82,105,239,51,-58,-126,-135
-76,-122,-46,99,-15,-84,113,257,56,-56,-124,-138
-73,-122,-49,97,-12,-85,120,271,57,-57,-125,-140
-70,-121,-51,95,-9,-86,123,274,58,-63,-131,-143
-68,-121,-53,94,-7,-87,122,273,58,-71,-139,-145
-69,-122,-53,95,-8,-87,121,273,57,-75,-143,-146
-72,-122,-50,97,-11,-86,121,277,57,-74,-141,-146
-73,-121,-48,97,-12,-84,123,280,60,-68,-138,-143
-73,-121,-48,97,-12,-84,125,285,66,-60,-136,-141
-73,-122,-49,97,-12,-85,128,295,74,-51,-136,-143
-73,-122,-49,97,-12,-85,130,305,80,-47,-139,-149
-71,-121,-50,96,-10,-85,131,308,83,-52,-146,-156
-68,-121,-53,94,-7,-87,130,307,82,-61,-150,-160
-66,-122,-56,94,-5,-89,132,306,81,-65,-147,-159
-67,-122,-55,94,-6,-88,135,307,81,-63,-138,-152
-70,-121,-51,95,-9,-86,137,306,84,-60,-129,-144
-72,-121,-49,96,-11,-85,140,306,90,-54,-122,-137
-72,-122,-50,97,-11,-86,143,310,98,-46,-121,-132
-68,-122,-54,95,-7,-88,145,316,105,-40,-121,-131
-65,-121,-56,93,-4,-88,146,318,108,-37,-121,-130
-63,-121,-58,92,-2,-89,146,317,107,-38,-121,-130
-62,-122,-60,92,-1,-91,145,317,106,-39,-123,-131
-62,-122,-60,92,-1,-91,145,317,106,-38,-125,-131
-64,-120,-56,92,-4,-88,146,315,108,-39,-126,-130
-67,-117,-50,92,-8,-83,146,316,111,-39,-126,-130
-68,-116,-48,92,-10,-82,145,322,114,-37,-124,-131
-68,-116,-48,92,-10,-82,145,329,116,-34,-122,-131
-66,-117,-51,91,-7,-84,147,332,118,-33,-121,-130
-63,-117,-54,90,-4,-85,150,330,121,-34,-121,-130
-62,-114,-52,88,-5,-83,151,332,124,-32,-122,-132
-62,-112,-50,87,-6,-81,151,335,125,-29,-122,-135
-63,-112,-49,87,-7,-80,151,335,125,-29,-120,-136
-62,-116,-54,89,-4,-85,151,335,125,-29,-117,-136
-63,-119,-56,91,-3,-87,149,339,129,-25,-116,-135
-63,-121,-58,92,-2,-89,146,345,135,-19,-116,-135
-61,-121,-60,91,0,-90,145,347,136,-17,-118,-135
-58,-121,-63,89,2,-92,145,346,136,-18,-121,-135
-55,-124,-69,89,7,-96,145,345,137,-19,-123,-136
-53,-129,-76,91,11,-102,145,346,140,-18,-122,-136
-52,-136,-84,94,16,-110,147,345,143,-19,-118,-134
-52,-141,-89,96,18,-115,150,345,145,-19,-112,-131
-54,-137,-83,95,14,-110,151,348,147,-15,-110,-128
-57,-128,-71,92,7,-99,150,354,150,-10,-111,-123
-58,-119,-61,88,1,-90,152,363,154,-6,-112,-115
-58,-113,-55,85,-1,-84,155,373,159,-4,-112,-108
-57,-109,-52,83,-2,-80,156,379,164,-3,-110,-105
-57,-107,-50,82,-3,-78,156,383,169,-3,-108,-106
-58,-106,-48,82,-5,-77,155,389,172,-4,-102,-107
-58,-107,-49,82,-4,-78,155,394,174,-4,-97,-107
-56,-106,-50,81,-3,-78,157,395,176,-2,-96,-107
-53,-106,-53,79,0,-79,159,394,179,0,-96,-107
-51,-108,-57,79,3,-82,164,398,183,0,-96,-106
-52,-111,-59,81,3,-85,169,406,189,0,-96,-106
-57,-112,-55,84,-1,-83,170,417,191,0,-98,-110
-62,-112,-50,87,-6,-81,170,427,190,0,-101,-116
-60,-111,-51,85,-4,-81,170,431,189,0,-102,-118
-54,-112,-58,83,2,-85,173,433,189,-3,-102,-117
-49,-111,-62,80,6,-86,179,436,192,-6,-101,-116
-48,-111,-63,79,7,-87,187,442,198,-9,-102,-116
-47,-113,-66,80,9,-89,196,449,204,-6,-101,-117
-48,-116,-68,82,10,-92,202,456,208,-3,-101,-116
-47,-119,-72,83,12,-95,206,461,209,-8,-103,-117
-47,-121,-74,84,13,-97,208,466,209,-17,-106,-117
-49,-122,-73,85,12,-97,212,473,208,-20,-109,-116
-52,-121,-69,86,8,-95,217,481,208,-19,-111,-116
-54,-122,-68,88,7,-95,222,486,209,-17,-113,-121
-57,-125,-68,91,5,-96,227,490,209,-18,-115,-129
-60,-128,-68,94,4,-98,235,496,209,-22,-122,-135
-62,-130,-68,96,3,-99,245,504,209,-27,-129,-139
-61,-132,-71,96,5,-101,253,513,208,-30,-133,-144
-58,-131,-73,94,7,-102,257,520,208,-33,-135,-149
-58,-128,-70,93,6,-99,259,525,209,-38,-140,-154
-62,-125,-63,93,0,-94,262,529,209,-46,-149,-159
-65,-128,-63,96,-1,-95,266,537,207,-52,-155,-164
-67,-134,-67,100,0,-100,271,548,204,-57,-160,-168
-69,-138,-69,103,0,-103,278,559,203,-59,-162,-173
-72,-140,-68,106,-2,-104,285,568,203,-61,-164,-178
-76,-143,-67,109,-4,-105,291,572,204,-69,-168,-186
-81,-149,-68,115,-6,-108,296,574,204,-79,-177,-197
-82,-155,-73,118,-4,-114,298,579,202,-88,-190,-209
-82,-160,-78,121,-2,-119,301,587,200,-95,-205,-221
-81,-160,-79,120,-1,-119,304,597,197,-102,-217,-230
-81,-160,-79,120,-1,-119,310,607,195,-110,-226,-237
-82,-165,-83,123,0,-124,317,617,194,-116,-235,-242
-85,-173,-88,129,1,-130,324,626,194,-121,-242,-246
-92,-179,-87,135,-2,-133,330,636,195,-123,-248,-252
-100,-184,-84,142,-8,-134,335,646,195,-128,-255,-260
-105,-186,-81,145,-12,-133,338,655,192,-140,-267,-270
-106,-189,-83,147,-11,-136,340,661,186,-153,-280,-280
-106,-192,-86,149,-10,-139,340,666,180,-159,-287,-291
-106,-195,-89,150,-8,-142,340,671,175,-160,-290,-300
-107,-193,-86,150,-10,-139,342,676,174,-163,-297,-304
-110,-193,-83,151,-13,-138,345,681,174,-168,-305,-306
-116,-203,-87,159,-14,-145,346,686,174,-173,-309,-310
-121,-216,-95,168,-13,-155,346,688,171,-178,-311,-315
-122,-221,-99,171,-11,-160,346,685,165,-186,-314,-320
-122,-219,-97,170,-12,-158,346,679,157,-197,-320,-325
-122,-218,-96,170,-13,-157,343,673,151,-206,-326,-328
-122,-219,-97,170,-12,-158,337,669,147,-212,-330,-330
-118,-217,-99,167,-9,-158,331,665,142,-217,-331,-331
-113,-214,-101,163,-6,-157,326,659,137,-219,-330,-330
-109,-213,-104,161,-2,-158,323,651,132,-217,-332,-332
-107,-213,-106,160,0,-159,318,641,127,-214,-335,-335
-105,-214,-109,159,2,-161,310,634,122,-213,-336,-338
-102,-214,-112,158,5,-163,299,626,117,-213,-336,-341
-99,-210,-111,154,6,-160,289,613,114,-214,-333,-338
-97,-205,-108,151,5,-156,280,594,112,-214,-328,-332
-97,-201,-104,149,3,-152,270,576,110,-213,-318,-325
-97,-200,-103,148,3,-151,260,559,107,-210,-308,-318
-93,-199,-106,146,6,-152,253,544,103,-201,-304,-313
-88,-196,-108,142,10,-152,249,527,98,-188,-302,-308
-84,-189,-105,136,10,-147,244,504,94,-175,-298,-300
-82,-181,-99,131,8,-140,236,479,88,-163,-289,-290
-78,-175,-97,126,9,-136,223,454,79,-154,-278,-277
-73,-171,-98,122,12,-134,207,430,66,-147,-266,-265
-71,-164,-93,117,11,-128,194,405,54,-143,-254,-256
-68,-157,-89,112,10,-123,182,381,44,-138,-242,-246
-64,-151,-87,107,11,-119,171,355,37,-127,-228,-233
-55,-147,-92,101,18,-119,159,329,31,-114,-212,-217
-44,-141,-97,92,26,-119,145,300,21,-105,-199,-204
-35,-133,-98,84,31,-115,133,273,11,-99,-187,-192
-33,-123,-90,78,28,-106,125,254,4,-89,-177,-182
-34,-113,-79,73,22,-96,118,238,0,-79,-167,-172
-30,-108,-78,69,24,-93,110,219,-2,-75,-157,-164
-24,-107,-83,65,29,-95,99,199,-3,-73,-148,-157
-23,-106,-83,64,30,-94,90,182,-3,-67,-139,-150
-27,-103,-76,65,24,-89,83,168,-3,-59,-132,-142
-32,-97,-65,64,16,-81,78,155,-7,-55,-127,-136
-34,-88,-54,61,10,-71,74,143,-13,-53,-123,-132
-28,-81,-53,54,12,-67,69,132,-13,-48,-118,-127
-16,-75,-59,45,21,-67,64,123,-10,-40,-112,-123
-7,-66,-59,36,26,-62,59,118,-5,-35,-110,-118
-1,-59,-58,30,28,-58,54,113,-3,-34,-107,-113
3,-57,-60,27,31,-58,48,106,-5,-34,-103,-109
7,-58,-65,25,36,-61,43,98,-8,-34,-97,-107
11,-56,-67,22,39,-61,41,95,-8,-32,-96,-105
13,-53,-66,20,39,-59,39,93,-8,-29,-96,-102
13,-52,-65,19,39,-58,35,85,-11,-29,-95,-100
9,-52,-61,21,35,-56,30,75,-17,-29,-92,-97
6,-53,-59,23,32,-56,26,69,-21,-25,-89,-95
4,-53,-57,24,30,-55,24,67,-23,-20,-87,-92
3,-53,-56,25,29,-54,22,68,-24,-17,-86,-90
4,-53,-57,24,30,-55,19,68,-23,-18,-86,-87
2,-52,-54,25,28,-53,16,66,-24,-22,-87,-84
0,-52,-52,26,26,-52,14,63,-24,-27,-87,-82
0,-54,-54,27,27,-54,13,62,-22,-30,-86,-81
0,-57,-57,28,28,-57,13,62,-19,-29,-87,-81
0,-58,-58,29,29,-58,14,63,-18,-26,-86,-82
0,-58,-58,29,29,-58,14,63,-18,-24,-86,-82
0,-57,-57,28,28,-57,14,62,-19,-23,-87,-80
0,-57,-57,28,28,-57,14,62,-19,-23,-87,-78
-1,-58,-57,29,28,-57,13,64,-17,-24,-85,-77
-3,-58,-55,30,26,-56,13,67,-14,-24,-82,-77
-4,-58,-54,31,25,-56,14,68,-11,-23,-80,-78
-4,-58,-54,31,25,-56,14,68,-9,-23,-78,-77
-4,-57,-53,30,24,-55,11,67,-9,-24,-74,-78
-4,-57,-53,30,24,-55,9,68,-9,-24,-68,-78
-2,-58,-56,30,27,-57,9,67,-7,-22,-66,-76
2,-58,-60,28,31,-59,13,67,-4,-20,-67,-73
8,-56,-64,24,36,-60,16,69,-3,-15,-68,-70
13,-53,-66,20,39,-59,18,72,-3,-10,-68,-68
13,-52,-65,19,39,-58,19,73,-3,-6,-66,-67
9,-52,-61,21,35,-56,19,73,-3,-4,-63,-67
6,-53,-59,23,32,-56,18,72,-6,-4,-62,-68
4,-53,-57,24,30,-55,18,72,-8,-4,-62,-67
2,-52,-54,25,28,-53,20,73,-7,-2,-63,-68
0,-52,-52,26,26,-52,23,73,-4,0,-63,-68
0,-53,-53,26,26,-53,26,72,-3,0,-61,-66
0,-53,-53,26,26,-53,28,72,-3,0,-58,-63
0,-52,-52,26,26,-52,29,73,-4,0,-57,-62
0,-52,-52,26,26,-52,29,73,-3,0,-57,-62
0,-54,-54,27,27,-54,29,73,-4,0,-58,-63
0,-57,-57,28,28,-57,29,73,-4,0,-58,-63
0,-60,-60,30,30,-60,27,72,-2,0,-56,-61
0,-62,-62,31,31,-62,24,72,0,0,-53,-58
0,-64,-64,32,32,-64,21,73,0,0,-52,-57
0,-66,-66,33,33,-66,19,73,0,0,-52,-57
1,-71,-72,35,36,-71,19,72,-1,-1,-53,-58
3,-76,-79,36,41,-77,19,72,-3,-3,-53,-58
4,-79,-83,37,43,-81,17,73,-3,-4,-50,-57
4,-78,-82,37,43,-80,14,73,-3,-4,-47,-57
3,-75,-78,36,40,-76,13,70,-7,-3,-50,-58
3,-69,-72,33,37,-70,13,68,-13,-3,-56,-58
4,-61,-65,28,34,-63,14,69,-13,-4,-59,-56
4,-54,-58,25,31,-56,14,72,-10,-4,-58,-53
3,-51,-54,24,28,-52,13,73,-6,-3,-56,-51
3,-52,-55,24,29,-53,13,73,-4,-1,-53,-48
5,-55,-60,25,32,-57,15,73,-2,3,-50,-46
8,-57,-65,24,36,-61,18,73,0,8,-48,-43
10,-56,-66,23,38,-61,19,70,0,7,-48,-41
13,-53,-66,20,39,-59,19,64,0,1,-51,-39
16,-51,-67,17,41,-59,18,59,0,-5,-56,-38
18,-48,-66,15,42,-57,18,57,0,-8,-58,-39
19,-44,-63,12,41,-53,19,60,2,-6,-54,-37
19,-39,-58,10,38,-48,19,66,7,1,-45,-34
18,-37,-55,9,36,-46,18,72,12,10,-36,-31
18,-31,-49,6,33,-40,18,77,17,17,-30,-29
19,-17,-36,-1,27,-26,19,79,22,21,-26,-27
19,0,-19,-9,19,-9,19,81,27,23,-24,-24
18,12,-6,-15,12,3,18,84,32,25,-21,-21
18,21,3,-19,7,12,18,90,37,28,-19,-19
20,32,12,-26,4,22,20,95,41,31,-18,-19
23,45,22,-34,0,33,22,100,46,33,-19,-19
24,53,29,-38,-2,41,27,105,53,34,-17,-15
24,60,36,-42,-6,48,32,110,61,33,-14,-9
22,71,49,-46,-13,60,37,117,65,34,-14,-8
22,84,62,-53,-20,73,39,124,67,37,-14,-9
29,92,63,-60,-17,77,37,129,71,42,-10,-6
37,96,59,-66,-11,77,34,131,76,47,-5,0
40,99,59,-69,-9,79,33,130,79,49,-1,0
39,101,62,-70,-11,81,33,130,78,48,0,0
39,100,61,-69,-11,80,35,134,75,46,1,0
39,97,58,-68,-9,77,34,133,69,44,3,0
36,96,60,-66,-12,78,29,116,63,39,3,-1
33,100,67,-66,-17,83,21,92,58,34,0,-3
36,109,73,-72,-18,91,13,78,56,33,0,-4
42,119,77,-80,-17,98,6,71,54,33,0,-4
43,126,83,-84,-20,104,-4,55,47,34,0,-3
42,129,87,-85,-22,108,-19,37,40,34,2,0
44,135,91,-89,-23,113,-35,30,37,33,7,3
47,143,96,-95,-24,119,-46,32,38,33,13,8
46,152,106,-99,-30,129,-49,36,40,34,14,9
43,159,116,-101,-36,137,-47,35,39,34,14,9
45,163,118,-104,-36,140,-50,28,34,32,13,8
51,164,113,-107,-31,138,-56,20,26,29,14,8
56,165,109,-110,-26,137,-60,16,19,27,13,9
61,159,98,-110,-18,128,-62,14,15,24,13,9
68,141,73,-104,-2,107,-65,12,10,22,15,8
76,117,41,-96,17,79,-71,9,5,19,18,8
79,101,22,-90,28,61,-78,6,0,16,20,9
78,93,15,-85,31,54,-85,1,-3,14,19,9
75,87,12,-81,31,49,-89,-3,-5,13,16,6
73,80,7,-76,33,43,-91,-8,-7,14,10,1
74,71,-3,-72,38,34,-94,-10,-13,13,5,-1
74,61,-13,-67,43,24,-97,-10,-21,10,1,-3
66,49,-17,-57,41,16,-92,-4,-29,5,-2,-6
52,37,-15,-44,33,11,-78,5,-33,1,-7,-12
37,26,-11,-31,24,7,-56,17,-32,-1,-15,-18
25,17,-8,-21,16,4,-33,27,-26,-3,-26,-26
21,5,-16,-13,18,-5,-20,30,-18,-5,-35,-36
20,-6,-26,-7,23,-16,-14,29,-14,-8,-41,-45
14,-14,-28,0,21,-21,-11,30,-15,-11,-46,-51
5,-21,-26,8,15,-23,-9,33,-21,-17,-51,-56
1,-32,-33,15,17,-32,-8,33,-30,-25,-59,-64
0,-48,-48,24,24,-48,-8,30,-39,-35,-70,-75
0,-64,-64,32,32,-64,-8,26,-51,-46,-78,-84
-3,-78,-75,40,36,-76,-8,24,-61,-56,-85,-90
-6,-87,-81,46,37,-84,-9,23,-64,-61,-92,-93
-8,-91,-83,49,37,-87,-9,24,-63,-62,-100,-96
-9,-92,-83,50,37,-87,-7,23,-62,-63,-104,-100
-9,-92,-83,50,37,-87,-4,23,-62,-63,-106,-105
-8,-91,-83,49,37,-87,-3,25,-63,-62,-110,-109
-8,-91,-83,49,37,-87,-4,28,-63,-62,-115,-111
-9,-93,-84,51,37,-88,-2,29,-62,-63,-118,-113
-9,-96,-87,52,39,-91,0,29,-62,-63,-117,-116
-8,-98,-90,53,41,-94,0,29,-64,-62,-115,-118
-8,-101,-93,54,42,-97,0,29,-67,-62,-115,-121
-10,-104,-94,57,42,-99,0,27,-68,-66,-122,-124
-13,-110,-97,61,42,-103,3,24,-68,-71,-133,-129
-15,-116,-101,65,43,-108,6,23,-67,-75,-140,-134
-18,-121,-103,69,42,-112,8,23,-67,-77,-144,-139
-21,-122,-101,71,40,-111,9,24,-69,-79,-149,-144
-23,-122,-99,72,38,-110,9,24,-72,-81,-154,-149
-24,-122,-98,73,37,-110,8,23,-74,-81,-159,-154
-24,-124,-100,74,38,-112,8,23,-77,-81,-163,-159
-24,-130,-106,77,41,-118,9,24,-79,-83,-167,-165
-24,-138,-114,81,45,-126,9,24,-81,-86,-169,-173
-23,-148,-125,85,51,-136,8,23,-83,-87,-171,-179
-23,-155,-132,89,54,-143,8,23,-86,-86,-174,-184
-27,-154,-127,90,50,-140,10,25,-87,-87,-177,-186
-33,-144,-111,88,39,-127,13,25,-87,-87,-180,-185
-32,-130,-98,81,33,-114,14,17,-84,-83,-178,-181
-25,-118,-93,71,34,-105,17,23,-73,-75,-175,-179
-19,-119,-100,69,40,-109,25,81,-48,-65,-176,-184
-12,-125,-113,68,50,-119,41,197,0,-47,-176,-190
1,-121,-122,60,61,-121,65,350,77,-12,-166,-181
16,-104,-120,44,68,-112,82,446,157,31,-147,-159
21,-76,-97,27,59,-86,67,359,197,67,-124,-130
19,-46,-65,13,42,-55,21,90,177,85,-102,-103
17,-23,-40,3,28,-31,-44,-281,100,83,-86,-85
18,0,-18,-9,18,-9,-116,-646,9,78,-69,-69
23,37,14,-30,4,25,-181,-891,-30,103,-40,-42
31,86,55,-58,-12,70,-238,-1039,-26,153,1,-3
