I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
78,14,-64,-46,71,-25,12,81,121,0,-63,-92
77,12,-65,-44,71,-26,17,82,122,8,-61,-89
77,9,-68,-43,72,-29,22,81,122,28,-58,-80
78,5,-73,-41,75,-34,27,83,119,48,-57,-70
78,0,-78,-39,78,-39,32,86,116,61,-57,-63
78,0,-78,-39,78,-39,38,86,120,62,-58,-64
78,3,-75,-40,76,-36,42,86,128,54,-57,-71
77,4,-73,-40,75,-34,43,90,136,49,-58,-76
77,4,-73,-40,75,-34,43,95,140,47,-58,-78
78,3,-75,-40,76,-36,42,99,141,49,-56,-76
78,4,-74,-41,76,-35,42,101,137,52,-53,-73
76,3,-73,-39,74,-35,44,104,130,53,-51,-71
73,3,-70,-38,71,-33,47,110,125,52,-49,-69
72,5,-67,-38,69,-31,49,118,132,55,-42,-63
72,8,-64,-40,68,-28,52,128,147,61,-32,-55
74,11,-63,-42,68,-26,56,137,159,69,-18,-46
77,13,-64,-45,70,-25,62,144,164,76,-6,-40
78,14,-64,-46,71,-25,64,148,165,79,-1,-36
78,14,-64,-46,71,-25,63,150,164,78,-3,-34
78,14,-64,-46,71,-25,62,153,166,78,-6,-33
78,14,-64,-46,71,-25,62,155,169,78,-9,-33
76,12,-64,-44,70,-26,64,156,169,75,-6,-33
74,9,-65,-41,69,-28,67,156,165,73,-1,-33
69,6,-63,-37,66,-28,70,155,162,73,4,-34
64,3,-61,-33,62,-29,72,156,160,77,8,-34
60,6,-54,-33,57,-24,73,155,162,79,9,-29
58,12,-46,-35,52,-17,72,155,168,81,9,-21
57,18,-39,-37,48,-10,73,157,175,84,8,-13
58,23,-35,-40,46,-6,73,156,180,86,9,-9
57,24,-33,-40,45,-4,70,150,175,87,8,-8
57,23,-34,-40,45,-5,64,138,164,87,8,-8
59,25,-34,-42,46,-4,58,128,153,86,10,-8
62,28,-34,-45,48,-3,53,119,146,86,13,-8
63,31,-32,-47,47,0,50,111,146,87,14,-10
62,33,-29,-47,45,2,48,103,150,87,13,-13
63,34,-29,-48,46,2,45,96,152,85,15,-14
63,34,-29,-48,46,2,43,88,151,82,18,-14
59,32,-27,-45,43,2,42,83,146,80,19,-13
54,30,-24,-42,39,3,42,81,138,78,19,-13
50,25,-25,-37,37,0,43,83,129,77,19,-14
48,20,-28,-34,38,-4,43,86,123,77,19,-14
47,16,-31,-31,39,-7,42,87,119,79,18,-10
47,14,-33,-30,40,-9,42,87,117,81,15,-5
48,13,-35,-30,41,-11,43,85,115,82,10,-1
48,13,-35,-30,41,-11,43,82,112,82,5,-2
47,14,-33,-30,40,-9,42,78,108,81,2,-8
47,14,-33,-30,40,-9,42,73,103,78,0,-16
50,14,-36,-32,43,-11,43,71,99,74,-1,-24
52,14,-38,-33,45,-12,43,68,97,69,-3,-28
52,13,-39,-32,45,-13,42,64,96,64,-3,-27
48,13,-35,-30,41,-11,42,59,97,59,0,-24
45,14,-31,-29,38,-8,43,55,95,53,0,-23
43,14,-29,-28,36,-7,43,53,92,48,0,-24
42,12,-30,-27,36,-9,42,51,88,46,0,-22
42,9,-33,-25,37,-12,39,48,83,43,-3,-19
43,6,-37,-24,40,-15,36,46,77,39,-7,-18
43,4,-39,-23,41,-17,34,43,73,34,-12,-18
42,3,-39,-22,40,-18,33,41,72,33,-16,-18
42,4,-38,-23,40,-17,34,41,72,33,-18,-18
43,3,-40,-23,41,-18,33,48,74,33,-21,-22
43,-1,-44,-21,43,-22,33,59,79,33,-27,-30
41,-13,-54,-14,47,-33,36,72,91,36,-35,-44
39,-26,-65,-6,52,-45,41,84,107,41,-45,-59
40,-33,-73,-3,56,-53,44,93,122,48,-54,-70
42,-37,-79,-2,60,-58,47,100,133,56,-58,-76
43,-45,-88,1,65,-66,51,105,143,62,-50,-82
42,-55,-97,6,69,-76,57,107,153,70,-30,-83
43,-61,-104,9,73,-82,57,104,163,83,-2,-73
46,-59,-105,6,75,-82,51,95,172,104,26,-57
52,-51,-103,0,77,-77,36,77,182,136,52,-41
60,-34,-94,-13,77,-64,15,53,198,181,81,-21
71,-9,-80,-31,75,-44,-9,32,225,240,128,12
83,21,-62,-52,72,-20,-35,8,253,308,194,59
95,49,-46,-72,70,1,-63,-30,262,375,276,115
108,78,-30,-93,69,24,-96,-85,249,444,378,193
125,116,-9,-120,67,53,-139,-151,220,518,505,307
148,165,17,-156,65,91,-193,-232,156,589,651,451
178,223,45,-200,66,134,-256,-339,30,638,805,607
204,286,82,-245,61,184,-323,-469,-186,628,938,761
212,345,133,-278,39,239,-387,-616,-518,519,1024,905
209,406,197,-307,6,301,-444,-757,-897,338,1087,1057
209,476,267,-342,-29,371,-494,-868,-1219,144,1174,1241
201,548,347,-374,-73,447,-533,-945,-1469,-36,1268,1430
164,610,446,-387,-141,528,-555,-997,-1679,-201,1327,1572
103,672,569,-387,-233,620,-570,-1046,-1872,-339,1370,1679
40,755,715,-397,-337,735,-592,-1120,-2062,-443,1439,1791
-15,843,858,-414,-436,850,-618,-1202,-2231,-525,1510,1890
-62,904,966,-421,-514,935,-634,-1256,-2351,-607,1528,1932
-95,939,1034,-422,-564,986,-642,-1280,-2421,-703,1495,1923
-113,962,1075,-424,-594,1018,-648,-1285,-2461,-819,1438,1891
-126,968,1094,-421,-610,1031,-644,-1268,-2469,-946,1325,1817
-150,943,1093,-396,-621,1018,-612,-1219,-2431,-1070,1095,1660
-182,872,1054,-345,-618,963,-554,-1138,-2335,-1183,726,1393
-207,746,953,-269,-580,849,-478,-1028,-2168,-1276,226,1008
-225,591,816,-183,-520,703,-396,-902,-1959,-1335,-279,582
-237,447,684,-105,-460,565,-320,-774,-1751,-1339,-617,227
-243,326,569,-41,-406,447,-251,-651,-1554,-1292,-775,-16
-240,222,462,9,-351,342,-186,-530,-1362,-1207,-818,-154
-224,136,360,44,-292,248,-126,-411,-1175,-1101,-796,-221
-198,69,267,64,-232,168,-77,-296,-995,-995,-747,-264
-170,19,189,75,-179,104,-44,-199,-833,-891,-689,-293
-153,-14,139,83,-146,62,-31,-139,-699,-784,-626,-298
-140,-41,99,90,-119,29,-30,-108,-588,-679,-566,-289
-120,-67,53,93,-86,-7,-22,-84,-485,-583,-511,-283
-97,-92,5,94,-51,-43,-7,-56,-383,-492,-458,-276
-81,-105,-24,93,-28,-64,5,-21,-279,-399,-400,-257
-70,-107,-37,88,-16,-72,16,18,-177,-309,-340,-230
-59,-105,-46,82,-6,-75,24,57,-81,-232,-289,-208
-46,-102,-56,74,5,-79,31,92,0,-170,-248,-193
-33,-102,-69,67,18,-85,40,125,62,-119,-214,-181
-22,-102,-80,62,29,-91,50,150,107,-74,-186,-172
-10,-99,-89,54,39,-94,57,165,140,-33,-165,-163
-1,-93,-92,47,45,-92,62,173,165,1,-149,-157
1,-88,-89,43,45,-88,64,180,179,25,-136,-153
0,-83,-83,41,41,-83,67,188,188,39,-124,-151
0,-75,-75,37,37,-75,70,193,195,50,-116,-148
0,-68,-68,34,34,-68,72,194,202,56,-112,-146
-2,-70,-68,36,33,-69,73,195,209,60,-110,-145
-7,-79,-72,43,32,-75,73,194,216,62,-107,-146
-11,-88,-77,49,33,-82,72,195,225,66,-103,-144
-13,-92,-79,52,33,-85,72,195,232,71,-98,-141
-13,-88,-75,50,31,-81,73,192,234,75,-94,-138
-13,-80,-67,46,27,-73,73,187,230,77,-92,-136
-15,-72,-57,43,21,-64,71,178,224,78,-89,-135
-18,-68,-50,43,16,-59,69,168,219,78,-87,-135
-18,-67,-49,42,15,-58,64,155,217,77,-86,-135
-15,-68,-53,41,19,-60,59,143,218,77,-87,-135
-11,-66,-55,38,22,-60,53,134,221,82,-85,-136
-9,-63,-54,36,22,-58,49,127,224,89,-82,-136
-9,-60,-51,34,21,-55,45,122,221,96,-80,-132
-9,-58,-49,33,20,-53,43,118,215,98,-78,-127
-4,-57,-53,30,24,-55,41,113,209,90,-77,-124
2,-57,-59,27,30,-58,39,108,204,79,-77,-125
4,-58,-62,27,33,-60,38,104,203,76,-78,-126
3,-61,-64,29,33,-62,38,102,203,77,-78,-126
7,-68,-75,30,41,-71,38,99,203,78,-76,-126
13,-76,-89,31,51,-82,38,97,201,77,-73,-126
14,-79,-93,32,53,-86,40,98,196,80,-72,-124
13,-78,-91,32,52,-84,42,101,191,82,-72,-122
17,-77,-94,30,55,-85,43,103,187,78,-74,-121
23,-77,-100,27,61,-88,42,102,185,73,-77,-121
21,-78,-99,28,60,-88,44,99,185,74,-79,-123
15,-78,-93,31,54,-85,47,97,188,80,-81,-125
12,-76,-88,32,50,-82,50,97,194,86,-84,-125
13,-76,-89,31,51,-82,52,97,199,91,-86,-125
14,-83,-97,34,55,-90,54,94,200,92,-86,-129
14,-94,-108,40,61,-101,57,92,199,92,-83,-135
12,-102,-114,45,63,-108,60,93,203,91,-78,-136
9,-106,-115,48,62,-110,62,96,208,92,-77,-135
8,-108,-116,50,62,-112,62,95,208,91,-82,-138
8,-111,-119,51,63,-115,58,92,205,88,-93,-144
9,-114,-123,52,66,-118,55,92,202,83,-105,-147
9,-116,-125,53,67,-120,53,95,202,80,-111,-146
8,-117,-125,54,66,-121,51,99,209,89,-108,-143
8,-117,-125,54,66,-121,48,101,217,103,-99,-137
9,-116,-125,53,67,-120,45,102,221,113,-91,-130
9,-116,-125,53,67,-120,43,102,223,116,-87,-126
8,-119,-127,55,67,-123,42,101,228,116,-86,-128
8,-124,-132,58,70,-128,42,101,236,116,-86,-137
9,-127,-136,59,72,-131,43,105,243,119,-86,-150
9,-130,-139,60,74,-134,43,110,250,124,-86,-162
8,-134,-142,63,75,-138,42,114,259,129,-88,-167
8,-140,-148,66,78,-144,42,116,270,134,-91,-165
9,-141,-150,66,79,-145,44,118,278,141,-94,-163
9,-141,-150,66,79,-145,47,121,285,149,-96,-163
7,-140,-147,66,77,-143,50,125,291,153,-97,-170
4,-141,-145,68,74,-143,52,129,299,155,-97,-181
3,-140,-143,68,73,-141,52,134,309,157,-96,-193
3,-140,-143,68,73,-141,52,139,322,159,-96,-202
5,-145,-150,70,77,-147,54,147,335,165,-98,-207
8,-153,-161,72,84,-157,57,157,348,172,-101,-208
11,-160,-171,74,91,-165,58,169,356,181,-102,-208
13,-164,-177,75,95,-170,57,178,363,188,-102,-208
14,-166,-180,76,97,-173,59,180,372,191,-101,-211
14,-169,-183,77,98,-176,62,179,382,193,-101,-217
13,-172,-185,79,99,-178,63,182,390,199,-103,-223
13,-175,-188,81,100,-181,63,188,394,207,-103,-228
16,-172,-188,78,102,-180,62,191,395,212,-97,-230
22,-166,-188,72,105,-177,62,190,394,213,-88,-229
27,-161,-188,67,107,-174,63,189,396,214,-85,-227
29,-157,-186,64,107,-171,63,189,399,214,-86,-224
27,-151,-178,62,102,-164,60,190,401,212,-89,-222
24,-146,-170,61,97,-158,58,190,400,209,-91,-219
23,-145,-168,61,95,-156,58,189,397,207,-92,-216
23,-146,-169,61,96,-157,59,189,391,204,-92,-214
24,-142,-166,59,95,-154,51,190,385,201,-91,-213
24,-137,-161,56,92,-149,41,190,380,196,-91,-214
23,-134,-157,55,90,-145,36,186,378,192,-92,-213
23,-135,-158,56,90,-146,38,180,376,190,-92,-210
24,-136,-160,56,92,-148,40,179,370,190,-91,-205
27,-135,-162,54,94,-148,42,180,363,190,-88,-201
33,-136,-169,51,101,-152,43,178,356,186,-83,-197
38,-136,-174,49,106,-155,43,175,352,181,-78,-195
36,-132,-168,48,102,-150,42,176,347,178,-77,-193
27,-126,-153,49,90,-139,42,179,342,175,-77,-190
16,-125,-141,54,78,-133,45,178,335,171,-78,-189
9,-123,-132,57,70,-127,51,175,327,166,-78,-186
10,-113,-123,51,66,-118,55,174,321,164,-75,-178
16,-100,-116,42,66,-108,57,175,317,164,-69,-167
23,-92,-115,34,69,-103,57,172,314,164,-63,-161
28,-88,-116,30,72,-102,54,166,309,162,-58,-157
29,-81,-110,26,69,-95,47,161,298,157,-57,-150
29,-71,-100,21,64,-85,36,157,286,151,-58,-142
28,-60,-88,16,58,-74,27,152,276,150,-56,-138
28,-50,-78,11,53,-64,23,147,270,150,-53,-136
29,-42,-71,6,50,-56,27,143,261,150,-51,-133
29,-36,-65,3,47,-50,33,141,251,147,-48,-127
29,-28,-57,0,43,-42,32,138,240,141,-45,-121
29,-20,-49,-4,39,-34,25,136,231,133,-43,-117
28,-14,-42,-7,35,-28,20,137,223,125,-42,-116
28,-10,-38,-9,33,-24,18,140,215,118,-42,-117
29,-6,-35,-11,32,-20,20,142,210,114,-43,-114
29,-4,-33,-12,31,-18,23,141,205,112,-43,-108
28,-3,-31,-12,29,-17,26,138,200,109,-42,-103
28,-3,-31,-12,29,-17,28,136,196,103,-42,-98
32,-5,-37,-13,34,-21,30,137,191,98,-44,-93
37,-8,-45,-14,41,-26,29,140,186,93,-47,-88
40,-9,-49,-15,44,-29,25,140,180,88,-48,-84
39,-9,-48,-15,43,-28,20,136,176,86,-48,-82
38,-8,-46,-15,42,-27,17,133,173,89,-46,-80
39,-8,-47,-15,43,-27,18,128,171,92,-43,-78
38,-12,-50,-13,44,-31,20,116,165,87,-42,-75
38,-17,-55,-10,46,-36,23,101,158,79,-42,-69
41,-20,-61,-10,51,-40,25,88,151,77,-42,-63
46,-19,-65,-13,55,-42,24,79,147,78,-42,-58
50,-15,-65,-17,57,-40,20,73,142,74,-44,-57
52,-10,-62,-21,57,-36,15,69,137,65,-47,-57
54,-7,-61,-23,57,-34,12,65,134,55,-48,-58
57,-7,-64,-25,60,-35,13,63,132,48,-48,-58
58,-13,-71,-22,64,-42,15,63,127,48,-47,-58
58,-21,-79,-18,68,-50,18,63,119,52,-47,-58
57,-29,-86,-14,71,-57,20,59,110,52,-48,-57
57,-33,-90,-12,73,-61,23,54,103,48,-48,-54
58,-31,-89,-13,73,-60,27,51,99,46,-47,-47
58,-25,-83,-16,70,-54,32,52,97,43,-47,-40
57,-21,-78,-18,67,-49,37,54,96,39,-48,-37
57,-19,-76,-19,66,-47,42,56,96,34,-48,-38
60,-19,-79,-20,69,-49,43,61,99,33,-47,-40
65,-19,-84,-23,74,-51,43,66,105,33,-47,-42
73,-17,-90,-28,81,-53,43,69,110,34,-48,-42
80,-14,-94,-33,87,-54,43,68,112,34,-48,-39
84,-11,-95,-36,89,-53,41,64,109,32,-46,-37
86,-9,-95,-38,90,-52,39,59,103,29,-43,-34
88,-7,-95,-40,91,-51,39,55,99,27,-42,-31
91,-8,-99,-41,95,-53,42,53,97,28,-43,-29
93,-11,-104,-41,98,-57,45,52,96,32,-40,-28
92,-17,-109,-37,100,-63,47,52,97,40,-35,-28
89,-22,-111,-33,100,-66,48,54,96,47,-30,-28
87,-24,-111,-31,99,-67,47,56,96,52,-25,-25
89,-22,-111,-33,100,-66,49,61,98,53,-20,-17
94,-19,-113,-37,103,-66,52,66,101,52,-15,-6
101,-18,-119,-41,110,-68,55,72,104,54,-12,1
106,-18,-124,-44,115,-71,57,77,106,57,-9,7
107,-19,-126,-44,116,-72,58,78,107,58,-6,11
107,-18,-125,-44,116,-71,58,78,107,58,-1,13
106,-19,-125,-43,115,-72,57,77,106,57,3,15
106,-19,-125,-43,115,-72,57,77,106,57,8,18
108,-17,-125,-45,116,-71,58,78,107,59,9,20
111,-14,-125,-48,118,-69,58,78,107,62,9,23
113,-12,-125,-50,119,-68,58,77,106,65,8,25
116,-9,-125,-53,120,-67,58,77,106,67,8,28
118,-7,-125,-55,121,-66,57,78,107,68,10,30
121,-4,-125,-58,123,-64,57,81,107,68,13,33
123,-2,-125,-60,124,-63,58,84,106,67,16,36
125,0,-125,-62,125,-62,58,86,106,67,18,38
126,1,-125,-63,125,-62,56,87,107,67,19,39
126,3,-123,-64,124,-60,53,87,107,67,19,38
125,5,-120,-65,122,-57,50,86,106,68,18,39
125,8,-117,-66,121,-54,48,86,106,68,18,39
127,10,-117,-68,122,-53,47,87,107,66,19,36
130,13,-117,-71,123,-52,47,87,107,63,19,31
132,15,-117,-73,124,-51,48,86,106,60,18,24
135,18,-117,-76,126,-49,47,86,106,58,18,19
137,20,-117,-78,127,-48,48,87,107,57,19,20
140,23,-117,-81,128,-47,48,87,107,57,19,26
142,26,-116,-84,129,-45,47,86,106,58,18,33
145,28,-117,-86,131,-44,47,86,106,57,18,38
147,29,-118,-88,132,-44,50,89,108,58,19,39
150,28,-122,-89,136,-47,56,95,111,58,19,39
153,29,-124,-91,138,-47,61,100,113,57,18,38
155,29,-126,-92,140,-48,66,105,115,57,18,38
156,25,-131,-90,143,-53,70,111,120,60,19,39
156,19,-137,-87,146,-59,72,116,125,62,19,39
155,19,-136,-87,145,-58,73,116,124,61,18,36
155,23,-132,-89,143,-54,73,112,118,58,18,30
156,24,-132,-90,144,-54,73,111,114,57,20,26
156,26,-130,-91,143,-52,73,111,112,54,19,24
156,36,-120,-96,138,-42,72,111,112,45,14,22
156,49,-107,-102,131,-29,72,111,112,35,6,19
155,57,-98,-106,126,-20,74,113,110,34,0,18
155,58,-97,-106,126,-19,77,116,107,40,-2,18
156,58,-98,-107,127,-20,77,116,107,45,-6,18
156,58,-98,-107,127,-20,77,116,111,44,-9,18
154,56,-98,-105,126,-21,81,119,113,36,-6,20
151,54,-97,-102,124,-21,89,124,116,25,-1,23
150,50,-100,-100,125,-25,98,127,119,22,2,26
150,48,-102,-99,126,-27,105,129,124,27,3,28
152,48,-104,-100,128,-28,107,134,129,33,4,29
155,48,-107,-101,131,-29,106,143,134,38,4,28
156,46,-110,-101,133,-32,108,152,138,39,3,30
156,43,-113,-99,134,-35,111,160,140,38,3,33
154,44,-110,-99,132,-33,112,160,141,41,5,34
151,47,-104,-99,127,-28,112,156,141,46,8,34
148,48,-100,-98,124,-26,111,155,138,51,9,34
146,47,-99,-96,122,-26,111,156,136,53,9,34
145,49,-96,-97,120,-23,113,154,137,51,7,32
145,52,-93,-98,119,-20,116,151,140,48,4,29
145,53,-92,-99,118,-19,116,152,141,47,2,28
145,53,-92,-99,118,-19,113,155,141,48,0,28
146,52,-94,-99,120,-21,109,156,141,47,0,30
146,52,-94,-99,120,-21,107,155,141,44,0,33
143,53,-90,-98,116,-18,107,157,138,39,0,36
141,53,-88,-97,114,-17,107,160,136,35,0,38
142,52,-90,-97,116,-19,105,160,137,31,-1,39
148,52,-96,-100,122,-22,102,157,140,29,-3,39
157,52,-105,-104,131,-26,101,152,140,28,-4,38
164,52,-112,-108,138,-30,102,147,137,28,-3,38
164,53,-111,-108,137,-29,100,142,133,28,-4,39
158,53,-105,-105,131,-26,97,137,131,28,-7,39
151,52,-99,-101,125,-23,95,133,130,29,-12,37
146,52,-94,-99,120,-21,93,127,131,29,-17,34
146,53,-93,-99,119,-20,88,120,129,25,-19,33
150,53,-97,-101,123,-22,83,110,126,20,-19,33
152,52,-100,-102,126,-24,78,99,124,17,-18,34
151,52,-99,-101,125,-23,74,89,122,18,-18,33
147,56,-91,-101,119,-17,69,84,119,19,-19,34
142,64,-78,-103,110,-7,64,82,113,18,-19,34
138,75,-63,-106,100,6,58,80,108,19,-18,32
136,82,-54,-109,95,14,53,78,103,19,-18,29
135,77,-58,-106,96,9,52,77,98,15,-23,28
135,62,-73,-98,104,-5,52,77,93,6,-31,28
137,47,-90,-92,113,-21,53,78,89,-2,-38,29
140,39,-101,-89,120,-31,53,78,87,-8,-42,29
141,42,-99,-91,120,-28,52,74,87,-8,-43,26
141,54,-87,-97,114,-16,52,65,87,-5,-43,20
141,65,-76,-103,108,-5,53,57,85,-2,-41,16
141,71,-70,-106,105,0,53,50,82,-3,-39,14
139,74,-65,-106,102,4,52,43,80,-6,-40,12
136,73,-63,-104,99,5,52,39,78,-12,-45,10
135,71,-64,-103,99,3,53,38,76,-16,-52,6
136,69,-67,-102,101,1,53,39,74,-18,-57,4
134,64,-70,-99,102,-3,50,37,70,-17,-57,5
131,59,-72,-95,101,-6,44,31,64,-14,-54,8
129,55,-74,-92,101,-9,39,23,59,-12,-51,8
126,53,-73,-89,99,-10,34,15,54,-12,-51,5
124,51,-73,-87,98,-11,33,12,50,-18,-56,0
122,48,-74,-85,98,-13,33,13,48,-29,-65,-6
121,45,-76,-83,98,-15,34,16,47,-44,-74,-13
121,43,-78,-82,99,-17,34,19,48,-56,-81,-18
122,42,-80,-82,101,-19,32,16,47,-56,-81,-18
121,42,-79,-81,100,-18,29,10,44,-46,-78,-14
122,43,-79,-82,100,-18,27,6,39,-35,-77,-13
122,43,-79,-82,100,-18,24,4,34,-29,-77,-13
120,42,-78,-81,99,-18,21,3,33,-30,-77,-14
117,43,-74,-80,95,-15,16,3,33,-36,-77,-17
114,42,-72,-78,93,-15,9,4,34,-44,-79,-22
112,42,-70,-77,91,-14,4,4,33,-51,-81,-28
111,43,-68,-77,89,-12,5,2,34,-53,-83,-29
111,43,-68,-77,89,-12,11,2,37,-53,-85,-28
112,41,-71,-76,91,-15,17,8,42,-53,-90,-31
112,36,-76,-74,94,-20,22,19,49,-53,-95,-39
111,25,-86,-68,98,-30,27,33,61,-49,-98,-51
111,12,-99,-61,105,-43,32,48,77,-41,-97,-64
114,3,-111,-58,112,-54,36,61,91,-33,-95,-73
120,0,-120,-60,120,-60,38,71,103,-23,-90,-77
124,-1,-125,-61,124,-63,40,73,114,-7,-77,-79
129,0,-129,-64,129,-64,40,70,126,15,-59,-79
135,3,-132,-69,133,-64,34,62,140,44,-37,-71
143,14,-129,-78,136,-57,23,49,152,79,-8,-51
150,30,-120,-90,135,-45,8,26,162,122,36,-20
157,53,-104,-105,130,-25,-11,0,176,178,98,22
168,86,-82,-127,125,2,-36,-26,208,251,177,78
181,123,-58,-152,119,32,-63,-55,237,331,269,145
191,160,-31,-175,111,64,-93,-100,225,404,374,225
200,199,-1,-199,100,99,-127,-162,176,473,496,328
215,248,33,-231,91,140,-173,-236,109,550,644,471
236,306,70,-271,83,188,-228,-323,16,624,811,641
260,368,108,-314,76,238,-289,-431,-132,669,986,810
276,432,156,-354,60,294,-350,-559,-373,647,1143,972
274,495,221,-384,26,358,-409,-705,-739,521,1257,1132
261,559,298,-410,-18,428,-462,-848,-1147,329,1342,1293
254,625,371,-439,-58,498,-508,-957,-1456,151,1436,1456
243,691,448,-467,-102,569,-543,-1030,-1655,10,1533,1604
201,752,551,-476,-175,651,-562,-1081,-1812,-106,1607,1711
137,809,672,-473,-267,740,-571,-1125,-1961,-211,1656,1784
79,870,791,-474,-356,830,-583,-1178,-2111,-312,1688,1845
35,926,891,-480,-428,908,-596,-1231,-2243,-412,1698,1881
3,961,958,-482,-477,959,-602,-1260,-2330,-509,1665,1864
-19,968,987,-474,-503,977,-598,-1259,-2364,-614,1581,1798
-31,952,983,-460,-507,967,-583,-1233,-2355,-741,1437,1703
-42,906,948,-432,-495,927,-548,-1176,-2302,-887,1196,1553
-64,819,883,-377,-473,851,-483,-1084,-2195,-1036,808,1296
-93,700,793,-303,-443,746,-397,-966,-2042,-1166,323,959
-114,567,681,-226,-397,624,-315,-845,-1861,-1252,-143,608
-124,432,556,-154,-340,494,-242,-723,-1665,-1284,-503,296
-127,304,431,-88,-279,367,-171,-595,-1464,-1262,-691,56
-127,192,319,-32,-223,255,-106,-470,-1270,-1194,-743,-103
-121,105,226,8,-173,165,-51,-366,-1091,-1098,-746,-197
-108,44,152,32,-130,98,-10,-283,-928,-984,-729,-241
-83,3,86,40,-84,44,18,-207,-774,-865,-679,-253
-55,-22,33,38,-44,5,35,-140,-632,-751,-608,-250
-39,-41,-2,40,-18,-21,41,-89,-509,-650,-540,-243
-31,-58,-27,44,-2,-42,42,-52,-403,-562,-481,-236
-19,-72,-53,45,17,-62,47,-24,-302,-483,-426,-229
-1,-84,-83,42,41,-83,59,0,-208,-405,-372,-218
13,-89,-102,38,57,-95,69,27,-126,-324,-322,-201
25,-88,-113,31,69,-100,76,54,-55,-243,-276,-181
37,-81,-118,22,77,-99,79,79,7,-173,-238,-164
50,-74,-124,12,87,-99,80,103,62,-120,-208,-153
56,-72,-128,8,92,-100,87,128,106,-84,-184,-145
58,-73,-131,7,94,-102,98,150,138,-59,-165,-138
57,-70,-127,6,92,-98,107,162,157,-40,-154,-131
57,-64,-121,3,89,-92,111,165,167,-23,-148,-127
58,-62,-120,2,89,-91,111,164,174,-10,-140,-124
58,-62,-120,2,89,-91,107,162,178,-1,-132,-122
57,-62,-119,2,88,-90,105,156,182,1,-130,-120
57,-59,-116,1,86,-87,103,148,184,0,-130,-117
58,-55,-113,-1,85,-84,98,140,186,0,-129,-116
61,-50,-111,-5,86,-80,89,133,189,2,-124,-117
67,-42,-109,-12,88,-75,81,126,192,7,-116,-115
72,-35,-107,-18,89,-71,74,119,194,12,-108,-113
71,-33,-104,-19,87,-68,72,112,194,16,-104,-109
65,-37,-102,-14,83,-69,73,105,191,18,-102,-107
57,-42,-99,-7,78,-70,71,93,186,20,-100,-106
49,-46,-95,-1,72,-70,68,80,181,19,-97,-106
46,-50,-96,2,71,-73,67,75,178,15,-96,-106
47,-52,-99,2,73,-75,67,76,179,10,-97,-106
48,-53,-101,2,74,-77,67,81,182,8,-95,-107
48,-53,-101,2,74,-77,67,86,184,11,-92,-107
45,-52,-97,3,71,-74,69,87,183,19,-91,-105
42,-52,-94,5,68,-73,71,87,177,27,-91,-102
46,-54,-100,4,73,-77,75,86,170,28,-93,-102
52,-57,-109,2,80,-83,77,86,165,21,-95,-106
50,-57,-107,3,78,-82,78,86,165,14,-99,-107
44,-57,-101,6,72,-79,78,86,168,6,-101,-107
42,-60,-102,9,72,-81,78,87,171,-1,-102,-106
43,-66,-109,11,76,-87,78,87,171,-8,-101,-106
39,-69,-108,15,73,-88,77,84,165,-7,-102,-107
31,-68,-99,18,65,-83,74,76,154,-1,-105,-110
26,-67,-93,20,59,-80,69,65,144,0,-110,-115
25,-67,-92,21,58,-79,64,55,137,-2,-115,-120
19,-69,-88,25,53,-78,62,50,134,-5,-119,-124
11,-72,-83,30,47,-77,62,51,135,-8,-121,-125
6,-73,-79,33,42,-76,63,55,138,-11,-123,-125
4,-75,-79,35,41,-77,62,58,140,-13,-125,-125
3,-84,-87,40,45,-85,63,56,139,-13,-127,-126
1,-97,-98,48,49,-97,66,53,136,-10,-130,-127
-3,-109,-106,56,51,-107,70,54,137,-6,-132,-122
-7,-116,-109,61,51,-112,73,58,140,-4,-135,-116
-9,-115,-106,62,48,-110,70,54,139,-4,-136,-121
-9,-109,-100,59,45,-104,65,45,133,-7,-136,-132
-8,-103,-95,55,43,-99,59,39,127,-12,-134,-140
-8,-98,-90,53,41,-94,54,38,125,-14,-131,-144
-9,-94,-85,51,38,-89,51,40,127,-9,-130,-149
-9,-89,-80,49,35,-84,48,42,130,0,-130,-157
-8,-82,-74,45,33,-78,46,43,129,8,-132,-167
-8,-77,-69,42,30,-73,43,43,125,9,-135,-174
-9,-82,-73,45,32,-77,42,43,128,6,-136,-173
-9,-93,-84,51,37,-88,42,46,137,1,-136,-166
-8,-102,-94,55,43,-98,43,52,146,-1,-136,-163
-8,-109,-101,58,46,-105,43,60,153,0,-136,-164
-10,-116,-106,63,48,-111,42,65,159,0,-135,-165
-13,-124,-111,68,49,-117,42,67,163,2,-132,-165
-15,-128,-113,71,49,-120,44,69,167,7,-128,-164
-18,-130,-112,74,47,-121,47,71,169,12,-125,-164
-20,-131,-111,75,45,-121,48,75,171,16,-128,-167
-23,-131,-108,77,42,-119,48,80,173,18,-133,-173
-24,-130,-106,77,41,-118,45,85,178,20,-139,-177
-23,-129,-106,76,41,-117,43,90,186,23,-144,-182
-25,-134,-109,79,42,-121,44,95,196,25,-149,-191
-27,-143,-116,85,44,-129,47,100,206,28,-154,-204
-31,-150,-119,90,44,-134,48,105,211,30,-158,-217
-33,-154,-121,93,44,-137,47,110,216,33,-160,-227
