I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-62,-159,-97,110,17,-128,107,189,-83,-126,-134,-97
-62,-156,-94,109,16,-125,107,194,-81,-126,-131,-97
-63,-155,-92,109,14,-123,106,195,-83,-124,-128,-95
-66,-155,-89,110,11,-122,106,194,-86,-122,-126,-92
-72,-156,-84,114,6,-120,108,197,-89,-119,-125,-89
-77,-156,-79,116,1,-117,111,202,-91,-117,-125,-87
-78,-155,-77,116,0,-116,113,208,-93,-116,-127,-88
-78,-155,-77,116,0,-116,112,213,-92,-116,-130,-91
-78,-157,-79,117,0,-118,108,216,-88,-117,-132,-93
-78,-156,-78,117,0,-117,103,218,-83,-117,-131,-92
-76,-150,-74,113,-1,-112,99,221,-80,-114,-127,-87
-73,-142,-69,107,-2,-105,97,223,-78,-108,-122,-79
-72,-138,-66,105,-3,-102,94,224,-75,-102,-121,-74
-72,-136,-64,104,-4,-100,92,224,-73,-97,-121,-73
-73,-131,-58,102,-7,-94,91,224,-74,-96,-121,-72
-73,-123,-50,98,-11,-86,91,224,-77,-96,-121,-72
-73,-118,-45,95,-14,-81,91,222,-78,-97,-123,-74
-73,-117,-44,95,-14,-80,91,219,-78,-97,-123,-74
-72,-116,-44,94,-14,-80,93,218,-78,-94,-113,-66
-72,-116,-44,94,-14,-80,96,215,-78,-88,-99,-55
-75,-116,-41,95,-17,-78,98,206,-76,-83,-91,-46
-77,-113,-36,95,-20,-74,97,193,-76,-78,-87,-40
-76,-105,-29,90,-23,-67,93,181,-84,-75,-84,-34
-70,-94,-24,82,-23,-59,87,172,-94,-73,-79,-29
-61,-85,-24,73,-18,-54,86,164,-100,-70,-73,-26
-53,-79,-26,66,-13,-52,87,157,-101,-68,-69,-24
-53,-74,-21,63,-16,-47,83,152,-102,-67,-65,-21
-56,-69,-13,62,-21,-41,74,147,-102,-68,-63,-19
-60,-63,-3,61,-28,-33,68,141,-101,-66,-62,-18
-62,-58,4,60,-33,-27,63,136,-101,-63,-62,-19
-63,-57,6,60,-34,-25,60,134,-104,-60,-63,-17
-63,-57,6,60,-34,-25,58,131,-110,-58,-63,-14
-61,-58,3,59,-32,-27,55,126,-117,-56,-61,-12
-58,-58,0,58,-29,-29,53,119,-124,-53,-58,-9
-57,-56,1,56,-29,-27,52,110,-130,-51,-56,-7
-57,-53,4,55,-30,-24,52,103,-135,-48,-53,-4
-58,-52,6,55,-32,-23,52,98,-137,-45,-50,-2
-57,-52,5,54,-31,-23,52,93,-136,-43,-48,0
-58,-53,5,55,-31,-24,54,86,-134,-42,-47,1
-58,-53,5,55,-31,-24,53,79,-131,-42,-48,3
-56,-52,4,54,-30,-24,48,76,-129,-43,-46,3
-53,-52,1,52,-27,-25,43,77,-130,-43,-43,3
-52,-54,-2,53,-25,-28,46,78,-134,-42,-42,6
-52,-57,-5,54,-23,-31,55,78,-139,-42,-42,12
-53,-61,-8,57,-22,-34,64,78,-142,-43,-43,17
-53,-66,-13,59,-20,-39,68,78,-141,-43,-42,18
-52,-72,-20,62,-16,-46,65,76,-139,-42,-43,18
-53,-79,-26,66,-13,-52,59,73,-136,-42,-46,15
-52,-89,-37,70,-7,-63,56,72,-133,-44,-53,10
-52,-96,-44,74,-4,-70,57,72,-131,-47,-61,5
-53,-95,-42,74,-5,-68,60,74,-130,-49,-66,0
-53,-88,-35,70,-9,-61,62,77,-130,-52,-67,-3
-52,-83,-31,67,-10,-57,61,79,-130,-56,-68,-6
-52,-81,-29,66,-11,-55,58,81,-130,-62,-68,-9
-56,-83,-27,69,-14,-55,58,82,-131,-64,-66,-7
-61,-86,-25,73,-18,-55,61,82,-131,-63,-63,-4
-65,-87,-22,76,-21,-54,66,81,-127,-61,-60,-3
-67,-86,-19,76,-24,-52,71,81,-122,-58,-58,-4
-68,-89,-21,78,-23,-55,77,83,-120,-57,-56,-2
-68,-94,-26,81,-21,-60,81,86,-121,-57,-57,0
-67,-103,-36,85,-15,-69,82,88,-123,-59,-61,0
-67,-110,-43,88,-12,-76,81,91,-125,-62,-66,-3
-68,-113,-45,90,-11,-79,83,94,-126,-65,-70,-5
-68,-112,-44,90,-12,-78,86,96,-126,-71,-72,-8
-67,-112,-45,89,-11,-78,87,97,-125,-78,-72,-11
-68,-112,-44,90,-12,-78,86,97,-125,-85,-72,-13
-67,-109,-42,88,-12,-75,87,95,-126,-88,-74,-13
-67,-107,-40,87,-13,-73,87,92,-126,-87,-77,-13
-68,-108,-40,88,-14,-74,83,91,-125,-83,-80,-17
-68,-111,-43,89,-12,-77,78,91,-125,-78,-82,-23
-67,-112,-45,89,-11,-78,76,91,-126,-77,-80,-24
-67,-112,-45,89,-11,-78,77,91,-126,-77,-78,-24
-68,-110,-42,89,-13,-76,78,93,-122,-78,-79,-24
-68,-108,-40,88,-14,-74,78,96,-117,-78,-81,-24
-66,-102,-36,84,-15,-69,75,97,-115,-76,-81,-22
-63,-94,-31,78,-16,-62,69,97,-116,-73,-78,-19
-62,-85,-23,73,-19,-54,64,96,-118,-72,-77,-19
-62,-79,-17,70,-22,-48,62,96,-117,-72,-78,-23
-64,-76,-12,70,-26,-44,65,98,-113,-72,-75,-26
-67,-77,-10,72,-28,-43,71,101,-107,-72,-69,-28
-68,-81,-13,74,-27,-47,77,104,-106,-74,-63,-29
-67,-86,-19,76,-24,-52,81,106,-106,-77,-58,-29
-69,-87,-18,78,-25,-52,82,106,-105,-78,-58,-27
-72,-87,-15,79,-28,-51,81,102,-102,-78,-61,-24
-75,-86,-11,80,-32,-48,83,99,-99,-78,-65,-21
-77,-86,-9,81,-34,-47,86,97,-97,-78,-67,-19
-78,-86,-8,82,-35,-47,87,96,-95,-75,-68,-18
-78,-86,-8,82,-35,-47,87,97,-92,-69,-67,-18
-77,-87,-10,82,-33,-48,86,96,-90,-63,-68,-19
-77,-87,-10,82,-33,-48,87,96,-87,-58,-68,-19
-78,-83,-5,80,-36,-44,86,99,-85,-55,-65,-17
-78,-75,3,76,-40,-36,86,101,-82,-53,-59,-15
-77,-66,11,71,-44,-27,88,100,-80,-51,-53,-10
-77,-55,22,66,-49,-16,91,97,-78,-48,-49,-5
-78,-44,34,61,-56,-5,93,95,-76,-46,-45,-1
-77,-35,42,56,-59,3,96,96,-73,-44,-40,2
-78,-31,47,54,-62,8,99,99,-70,-38,-33,11
-78,-29,49,53,-63,10,104,105,-65,-31,-25,21
-77,-25,52,51,-64,13,114,111,-55,-22,-19,26
-77,-16,61,46,-69,22,127,115,-45,-11,-15,28
-78,-6,72,42,-75,33,139,119,-38,-1,-10,32
-78,2,80,38,-79,41,148,121,-34,7,-5,37
-77,7,84,35,-80,45,155,122,-31,12,0,41
-77,8,85,34,-81,46,160,122,-29,13,7,42
-79,9,88,35,-83,48,162,121,-28,13,12,44
-81,9,90,36,-85,49,164,121,-28,13,13,47
-82,7,89,37,-85,48,166,122,-28,15,13,48
-82,8,90,37,-86,49,165,122,-25,18,13,47
-79,13,92,33,-85,52,159,118,-18,20,17,48
-74,18,92,28,-83,55,145,109,-10,22,22,51
-67,15,82,26,-74,48,125,100,-7,27,26,57
-59,6,65,26,-62,35,102,93,-8,32,28,65
-53,0,53,26,-53,26,84,90,-9,35,30,74
-48,-1,47,24,-47,23,68,88,-9,37,32,80
-47,7,54,20,-50,30,46,79,-6,43,38,84
-48,20,68,14,-58,44,21,66,-4,50,46,86
-47,30,77,8,-62,53,-4,57,-5,58,52,90
-44,37,81,3,-62,59,-21,53,-8,62,56,95
-39,45,84,-3,-61,64,-22,50,-8,62,61,100
-31,55,86,-12,-58,70,-12,48,-5,62,66,105
-19,64,83,-22,-51,73,-2,47,0,67,73,110
-6,71,77,-32,-41,74,3,47,3,75,80,115
1,75,74,-38,-36,74,5,48,6,81,86,119
3,77,74,-40,-35,75,7,51,8,85,90,121
3,79,76,-41,-36,77,15,58,9,90,94,122
3,78,75,-40,-36,76,23,66,9,96,97,121
6,72,66,-39,-30,69,22,68,7,97,95,122
6,61,55,-33,-24,58,15,67,5,93,89,119
-8,47,55,-19,-31,51,12,71,0,85,79,108
-29,33,62,-2,-45,47,16,77,-3,75,70,94
-42,18,60,12,-51,39,27,78,-2,69,64,87
-46,6,52,20,-49,29,43,77,2,67,62,86
-51,0,51,25,-51,25,59,80,8,68,63,87
-56,-3,53,29,-54,25,71,85,13,68,63,87
-60,-5,55,32,-57,25,74,88,13,65,61,83
-62,-8,54,35,-58,23,73,87,10,62,58,78
-63,-10,53,36,-58,21,72,86,5,66,57,77
-63,-12,51,37,-57,19,72,86,0,72,57,77
-62,-17,45,39,-53,14,73,87,0,72,58,77
-62,-23,39,42,-50,8,73,87,0,68,58,77
-64,-24,40,44,-52,8,72,86,0,67,57,79
-67,-24,43,45,-55,9,72,86,0,67,57,81
-68,-23,45,45,-56,11,73,87,2,67,58,82
-68,-23,45,45,-56,11,73,87,7,67,58,82
-66,-24,42,45,-54,9,71,85,11,69,57,81
-63,-24,39,43,-51,7,68,82,13,72,57,81
-61,-23,38,42,-49,7,67,81,14,74,60,82
-58,-23,35,40,-46,6,67,81,14,77,66,82
-55,-24,31,39,-43,3,68,81,13,79,72,81
-53,-24,29,38,-41,2,68,81,13,81,77,81
-52,-21,31,36,-41,5,67,83,16,82,78,82
-52,-15,37,33,-44,11,67,86,22,82,78,82
-52,-11,41,31,-46,15,69,87,28,81,77,81
-52,-9,43,30,-47,17,72,87,33,81,77,81
-54,-9,45,31,-49,18,72,86,34,84,80,83
-57,-9,48,33,-52,19,69,86,33,90,85,86
-60,-6,54,33,-57,24,65,87,35,96,90,89
-62,-3,59,32,-60,28,63,87,38,100,95,91
-63,-7,56,35,-59,24,62,86,40,104,99,92
-63,-16,47,39,-55,15,62,86,39,106,101,91
-63,-24,39,43,-51,7,63,88,36,107,102,93
-63,-28,35,45,-49,3,63,91,34,106,102,95
-61,-27,34,44,-47,3,62,93,35,108,101,100
-58,-24,34,41,-46,5,62,96,38,111,102,105
-56,-24,32,40,-44,4,63,99,40,114,101,111
-53,-24,29,38,-41,2,63,101,42,116,101,116
-51,-20,31,35,-41,5,60,102,45,117,102,117
-48,-11,37,29,-42,13,54,102,51,117,105,117
-45,-2,43,23,-44,20,48,102,58,116,110,116
-43,3,46,20,-44,24,43,102,66,116,115,116
-42,3,45,19,-43,24,42,101,71,118,118,116
-42,-2,40,22,-41,19,42,98,72,121,117,116
-43,-9,34,26,-38,12,43,92,72,123,115,117
-46,-13,33,29,-39,10,46,90,72,125,112,117
-52,-11,41,31,-46,15,52,99,76,126,110,116
-60,0,60,30,-60,30,60,114,84,129,111,116
-68,16,84,26,-76,50,67,121,94,136,115,121
-76,40,116,18,-96,78,77,139,107,147,123,129
-81,71,152,5,-116,111,98,197,125,162,134,134
-85,106,191,-10,-138,148,127,294,148,180,147,139
-89,141,230,-26,-159,185,154,404,176,197,161,147
-88,169,257,-40,-172,213,172,457,197,220,185,166
-78,184,262,-53,-170,223,174,365,195,257,226,204
-56,189,245,-66,-150,217,158,150,170,307,281,257
-22,192,214,-85,-118,203,125,-111,135,360,336,312
29,206,177,-117,-74,191,77,-379,100,419,398,374
104,241,137,-172,-16,189,21,-632,73,494,479,456
202,292,90,-247,56,191,-57,-873,65,585,579,555
317,342,25,-329,146,183,-180,-1113,85,690,688,661
450,398,-52,-424,251,173,-352,-1360,121,816,818,783
602,479,-123,-540,362,178,-563,-1623,149,973,989,939
758,573,-185,-665,471,194,-799,-1908,155,1143,1180,1113
895,655,-240,-775,567,207,-1037,-2215,131,1296,1355,1267
1032,673,-359,-852,695,157,-1245,-2473,113,1404,1477,1372
1205,575,-630,-890,917,-27,-1384,-2583,150,1447,1521,1408
1368,424,-944,-896,1156,-260,-1468,-2584,218,1443,1514,1402
1431,337,-1094,-884,1262,-378,-1530,-2579,254,1425,1509,1400
1358,306,-1052,-832,1205,-373,-1538,-2534,257,1377,1480,1379
1150,260,-890,-705,1020,-315,-1435,-2347,260,1257,1370,1282
875,193,-682,-534,778,-244,-1244,-2040,252,1079,1186,1116
635,133,-502,-384,568,-184,-1039,-1696,205,885,975,925
453,85,-368,-269,410,-141,-850,-1363,126,696,764,735
309,44,-265,-176,287,-110,-684,-1061,43,520,572,560
188,11,-177,-99,182,-83,-534,-793,-21,371,409,412
79,-10,-89,-34,84,-49,-387,-554,-48,263,287,295
-3,-18,-15,10,6,-16,-255,-348,-34,200,209,215
-37,-14,23,25,-30,4,-163,-187,13,177,173,174
-36,-3,33,19,-34,15,-108,-67,75,179,165,158
-30,6,36,12,-33,21,-72,21,125,179,163,148
-32,12,44,10,-38,28,-42,87,155,175,161,138
-39,15,54,12,-46,34,-10,131,169,174,158,133
-46,17,63,14,-54,40,24,156,174,178,156,134
-49,23,72,13,-60,47,54,166,176,184,155,140
-48,28,76,10,-62,52,74,172,178,189,155,145
-47,26,73,10,-60,49,79,186,183,187,156,145
-47,20,67,13,-57,43,71,208,192,181,155,142
-49,17,66,16,-57,41,59,225,202,178,156,138
-52,18,70,17,-61,44,52,236,212,179,156,136
-53,20,73,16,-63,46,61,242,215,179,154,134
-53,23,76,15,-64,49,80,243,214,179,151,131
-51,25,76,13,-63,50,99,244,213,181,149,128
-48,28,76,10,-62,52,110,244,213,184,150,126
-47,31,78,8,-62,54,111,243,213,185,154,127
-47,34,81,6,-64,57,104,246,213,185,159,130
-49,31,80,9,-64,55,96,254,215,183,162,131
-52,28,80,12,-66,54,92,265,218,180,161,130
-53,32,85,10,-69,58,93,270,220,179,160,132
-53,41,94,6,-73,67,96,269,223,180,160,135
-50,44,94,3,-72,69,97,265,225,179,161,138
-48,43,91,2,-69,67,96,263,228,179,161,140
-49,42,91,3,-70,66,98,264,231,182,161,141
-52,42,94,5,-73,68,101,267,233,188,161,141
-53,44,97,4,-75,70,102,268,234,192,160,140
-53,46,99,3,-76,72,102,268,233,194,160,140
-52,51,103,0,-77,77,100,266,235,195,162,142
-52,56,108,-2,-80,82,97,267,237,195,164,145
-54,60,114,-3,-84,87,96,271,241,194,166,146
-57,62,119,-2,-88,90,97,277,243,194,169,145
-57,64,121,-3,-89,92,95,277,242,197,171,147
-54,67,121,-6,-87,94,92,273,239,202,174,150
-49,69,118,-10,-83,93,89,272,238,208,177,153
-43,72,115,-14,-79,93,87,273,238,213,179,155
-42,74,116,-16,-79,95,86,270,240,214,180,156
-42,77,119,-17,-80,98,86,264,242,214,180,156
-43,79,122,-18,-82,100,87,258,247,213,179,156
-43,81,124,-19,-83,102,87,253,251,213,180,156
-42,84,126,-21,-84,105,86,253,255,215,179,154
-42,90,132,-24,-87,111,86,256,257,218,179,152
-43,97,140,-27,-91,118,87,262,258,219,181,148
-43,101,144,-29,-93,122,87,267,258,219,184,146
-42,99,141,-28,-91,120,86,268,256,217,185,147
-42,90,132,-24,-87,111,86,268,253,215,185,150
-43,80,123,-18,-83,101,87,268,252,211,184,151
-43,73,116,-15,-79,94,87,268,253,208,184,150
-41,73,114,-16,-77,93,86,264,252,211,186,152
-39,77,116,-19,-77,96,86,259,252,217,189,155
-38,78,116,-20,-77,97,88,257,255,220,192,158
-38,77,115,-19,-76,96,91,257,261,219,194,160
-39,78,117,-19,-78,97,92,257,265,219,195,162
-39,81,120,-21,-79,100,92,257,267,219,195,164
-38,83,121,-22,-79,102,92,259,268,216,192,166
-39,85,124,-23,-81,104,92,262,268,213,190,169
-38,91,129,-26,-83,110,89,263,266,217,190,170
-38,99,137,-30,-87,118,83,263,263,225,193,170
-39,106,145,-33,-92,125,77,262,262,236,197,168
-39,111,150,-36,-94,130,73,262,262,243,199,165
-37,112,149,-37,-93,130,72,263,263,242,200,163
-35,112,147,-38,-91,129,72,263,263,235,200,161
-31,111,142,-40,-86,126,72,262,262,230,200,160
-29,111,140,-41,-84,125,72,262,262,229,200,160
-30,111,141,-40,-85,126,75,264,264,228,198,161
-33,111,144,-39,-88,127,80,267,267,228,195,161
-34,112,146,-39,-90,129,84,270,270,229,194,160
-34,112,146,-39,-90,129,87,272,272,229,194,160
-33,110,143,-38,-88,126,85,273,273,228,196,162
-34,107,141,-36,-87,124,82,272,272,229,199,164
-33,104,137,-35,-85,120,81,274,274,228,200,165
-33,102,135,-34,-84,118,81,277,277,228,200,165
-35,101,136,-33,-85,118,82,278,278,229,199,164
-38,101,139,-31,-88,120,81,278,278,229,199,164
-39,102,141,-31,-90,121,82,277,277,228,200,165
-39,105,144,-33,-91,124,82,278,277,228,199,164
-38,111,149,-36,-93,130,80,277,280,229,200,165
-38,119,157,-40,-97,138,78,277,285,232,200,165
-39,125,164,-43,-101,144,77,279,289,237,199,164
-39,129,168,-45,-103,148,77,282,291,242,199,164
-38,134,172,-48,-105,153,78,284,291,245,202,166
-38,139,177,-50,-107,158,78,286,291,247,207,169
-40,142,182,-51,-111,162,77,287,293,249,212,171
-42,145,187,-51,-114,166,77,286,296,252,217,174
-43,148,191,-52,-117,169,78,287,297,253,220,176
-43,154,197,-55,-120,175,78,287,297,253,223,179
-42,159,201,-58,-121,180,77,285,295,252,226,181
-42,163,205,-60,-123,184,77,282,292,252,228,184
-44,166,210,-61,-127,188,78,285,290,253,228,185
-47,169,216,-61,-131,192,78,290,287,252,225,185
-48,172,220,-62,-134,196,77,294,285,253,221,183
-47,174,221,-63,-134,197,74,296,286,253,219,180
-49,174,223,-62,-136,198,68,297,290,252,217,178
-52,174,226,-61,-139,200,60,296,295,252,218,179
-53,179,232,-63,-142,205,54,297,297,253,222,183
-53,187,240,-67,-146,213,53,297,296,256,227,188
-52,192,244,-70,-148,218,52,295,298,261,229,191
-52,194,246,-71,-149,220,52,292,301,266,229,190
-53,198,251,-72,-152,224,52,291,302,270,229,189
-53,206,259,-76,-156,232,52,292,301,272,229,190
-53,214,267,-80,-160,240,53,290,303,273,228,189
-53,221,274,-84,-163,247,53,287,306,272,227,189
-52,228,280,-88,-166,254,51,287,306,273,233,191
-52,233,285,-90,-168,259,49,287,302,276,241,194
-53,235,288,-91,-170,261,45,283,300,282,246,194
-53,237,290,-92,-171,263,40,275,298,289,247,194
-51,243,294,-96,-172,268,34,268,292,296,249,197
-48,250,298,-101,-173,274,29,264,284,301,251,202
-46,257,303,-105,-174,280,29,259,281,302,255,206
-43,261,304,-109,-173,282,29,254,282,302,260,208
-41,264,305,-111,-173,284,25,249,283,301,268,210
-39,267,306,-114,-172,286,16,245,283,301,276,213
-36,269,305,-116,-170,287,9,241,281,303,279,215
-34,272,306,-119,-170,289,4,239,279,306,278,218
-33,273,306,-120,-169,289,3,237,275,307,277,221
-34,273,307,-119,-170,290,3,235,270,307,277,223
-32,271,303,-119,-167,287,4,229,262,306,278,224
-29,268,297,-119,-163,282,4,221,255,306,278,224
-28,267,295,-119,-161,281,4,214,248,307,276,224
-29,268,297,-119,-163,282,4,209,244,307,273,224
-27,266,293,-119,-160,279,3,208,243,305,272,222
-24,263,287,-119,-155,275,3,209,243,302,272,219
-22,261,283,-119,-152,272,6,207,245,300,273,218
-19,258,277,-119,-148,267,12,204,247,298,272,219
-16,255,271,-119,-143,263,16,203,248,294,273,217
-14,250,264,-118,-139,257,18,203,248,288,273,214
-13,243,256,-115,-134,249,20,203,245,283,271,213
-14,236,250,-111,-132,243,23,203,240,278,268,213
-12,230,242,-109,-127,236,24,205,236,277,267,214
-10,225,235,-107,-122,230,23,208,234,278,267,214
-6,220,226,-107,-116,223,24,209,233,276,267,212
-4,212,216,-104,-110,214,27,208,233,270,264,209
-3,200,203,-98,-103,201,31,209,235,262,257,208
-3,188,191,-92,-97,189,37,212,238,254,249,208
-4,180,184,-88,-94,182,43,217,240,251,246,210
-4,176,180,-86,-92,178,47,222,239,249,244,209
-2,172,174,-85,-88,173,45,226,236,241,240,205
0,166,166,-83,-83,166,36,228,231,227,231,197
0,161,161,-80,-80,161,28,229,224,217,223,191
-3,156,159,-76,-81,157,24,229,219,210,215,186
-6,155,161,-74,-83,158,25,225,219,206,211,181
-8,156,164,-74,-86,160,31,220,223,201,209,176
-9,154,163,-72,-86,158,37,216,224,195,208,173
-9,149,158,-70,-83,153,42,214,220,187,205,171
-8,136,144,-64,-76,140,44,211,214,179,198,165
-8,121,129,-56,-68,125,46,206,206,171,188,158
-9,109,118,-50,-63,113,51,199,200,166,178,151
-9,103,112,-47,-60,107,56,195,196,162,171,147
-8,101,109,-46,-58,105,59,197,192,158,169,143
-8,101,109,-46,-58,105,62,206,186,153,169,141
-9,101,110,-46,-59,105,65,214,180,145,169,141
-9,98,107,-44,-58,102,68,218,175,137,166,141
-7,92,99,-42,-53,95,65,217,174,133,160,136
-4,84,88,-40,-46,86,59,211,175,131,153,128
-3,79,82,-38,-42,80,56,204,172,128,147,123
-3,77,80,-37,-41,78,57,200,166,123,142,122
-5,78,83,-36,-44,80,59,200,163,118,136,120
-8,78,86,-35,-47,82,62,203,164,113,131,117
-9,76,85,-33,-47,80,64,204,165,110,130,115
-8,74,82,-33,-45,78,67,204,165,108,131,113
-10,70,80,-30,-45,75,69,202,163,103,127,108
-12,68,80,-28,-46,74,72,200,161,98,119,103
-16,67,83,-25,-49,75,73,198,160,95,112,100
-18,67,85,-24,-51,76,73,195,160,93,108,97
-19,68,87,-24,-53,77,71,194,160,86,103,94
-19,68,87,-24,-53,77,68,194,157,76,98,88
-19,67,86,-24,-52,76,67,194,151,66,93,83
-19,67,86,-24,-52,76,67,194,143,59,88,78
-17,68,85,-25,-51,76,67,196,137,55,84,77
-14,68,82,-27,-48,75,67,199,136,53,79,77
-13,64,77,-25,-45,70,70,201,136,51,74,77
-13,59,72,-23,-42,65,73,200,136,48,69,74
-13,56,69,-21,-41,62,70,196,133,47,67,69
-13,57,70,-22,-41,63,64,191,127,47,67,64
-15,58,73,-21,-44,65,60,187,122,48,68,60
-18,58,76,-20,-47,67,58,185,117,48,68,58
-20,57,77,-18,-48,67,57,182,116,47,66,56
-23,57,80,-17,-51,68,57,177,116,47,63,53
-25,58,83,-16,-54,70,58,170,117,48,61,50
-28,58,86,-15,-57,72,58,165,117,48,59,48
-29,55,84,-13,-56,69,54,164,117,46,54,47
-29,53,82,-12,-55,67,49,165,117,43,49,47
-27,54,81,-13,-54,67,47,162,116,42,45,47
-24,60,84,-18,-54,72,47,157,116,43,43,47
-23,66,89,-21,-56,77,48,153,118,42,42,48
-24,71,95,-23,-59,83,47,151,120,41,42,51
-22,75,97,-26,-59,86,49,151,124,47,46,57
-19,77,96,-29,-57,86,54,154,129,56,51,62
-18,78,96,-30,-57,87,66,159,134,59,54,62
-18,80,98,-31,-58,89,81,163,139,58,53,58
-18,85,103,-33,-60,94,96,167,141,57,52,57
-18,90,108,-36,-63,99,108,169,141,58,52,58
-19,94,113,-37,-66,103,117,170,140,57,54,56
-22,96,118,-37,-70,107,124,170,141,54,57,53
-27,97,124,-35,-75,110,129,169,140,49,57,51
-32,97,129,-32,-80,113,134,169,137,44,54,49
-36,96,132,-30,-84,114,137,170,132,42,49,45
-38,96,134,-29,-86,115,137,170,127,42,44,40
-38,100,138,-31,-88,119,130,167,125,42,41,36
-35,106,141,-35,-88,123,117,159,125,42,42,33
-30,106,136,-38,-83,121,98,148,126,45,44,35
-25,102,127,-38,-76,114,78,138,126,51,47,40
-21,102,123,-40,-72,112,62,133,125,55,49,47
-18,105,123,-43,-70,114,48,129,125,57,52,52
-20,109,129,-44,-74,119,28,113,126,58,54,52
-23,112,135,-44,-79,123,4,89,126,58,57,48
-24,110,134,-43,-79,122,-19,68,123,56,58,46
-24,107,131,-41,-77,119,-38,55,118,54,58,47
-22,109,131,-43,-76,120,-48,49,115,50,56,49
-20,115,135,-47,-77,125,-51,48,116,47,53,52
-15,119,134,-52,-74,126,-56,47,118,50,52,54
-7,121,128,-57,-67,124,-61,47,121,56,52,57
3,123,120,-63,-58,121,-63,49,122,59,54,59
15,125,110,-70,-47,117,-60,55,122,58,57,62
24,127,103,-75,-39,115,-52,65,120,57,58,63
31,127,96,-79,-32,111,-44,75,118,58,58,63
38,121,83,-79,-22,102,-40,79,114,56,55,61
41,111,70,-76,-14,90,-36,77,109,51,50,56
29,97,68,-63,-19,82,-26,80,101,40,41,43
9,82,73,-45,-32,77,-12,85,93,27,31,28
-3,68,71,-32,-37,69,-3,87,90,19,24,18
-7,56,63,-24,-35,59,2,86,91,18,19,14
-11,48,59,-18,-35,53,7,89,92,20,17,13
-16,44,60,-14,-38,52,12,95,92,20,15,10
-23,40,63,-8,-43,51,17,98,90,12,9,3
-31,35,66,-2,-48,50,22,97,88,0,0,-6
-38,31,69,3,-53,50,27,96,84,-8,-10,-13
-42,26,68,8,-55,47,32,97,79,-12,-17,-17
-43,16,59,13,-51,37,34,96,74,-17,-20,-21
-42,3,45,19,-43,24,34,93,69,-22,-19,-23
-44,-6,38,25,-41,16,33,89,64,-26,-18,-24
-46,-12,34,29,-40,11,33,87,58,-28,-18,-24
-50,-16,34,33,-42,9,34,88,57,-29,-20,-23
-52,-18,34,35,-43,8,34,91,58,-29,-22,-24
-53,-20,33,36,-43,6,32,92,56,-27,-26,-23
-53,-23,30,38,-41,3,29,92,53,-24,-28,-23
-52,-24,28,38,-40,2,29,91,52,-24,-29,-25
-52,-24,28,38,-40,2,32,92,52,-27,-29,-27
-53,-23,30,38,-41,3,36,91,53,-31,-28,-31
-53,-24,29,38,-41,2,38,91,53,-33,-28,-33
-51,-23,28,37,-39,2,39,93,50,-34,-30,-34
-49,-23,26,36,-37,1,38,96,45,-34,-32,-34
-45,-24,21,34,-33,-1,40,97,39,-33,-36,-33
-43,-27,16,35,-29,-5,42,97,34,-33,-38,-33
-42,-32,10,37,-26,-11,43,96,33,-33,-39,-35
-42,-37,5,39,-23,-16,43,96,33,-33,-39,-38
-43,-41,2,42,-22,-19,42,97,35,-34,-39,-40
-43,-42,1,42,-22,-20,42,97,37,-34,-39,-42
-43,-43,0,43,-21,-21,44,95,41,-33,-37,-43
-43,-43,0,43,-21,-21,46,92,46,-33,-34,-43
-42,-42,0,42,-21,-21,50,91,51,-35,-33,-41
-42,-39,3,40,-22,-18,52,91,53,-38,-33,-39
-44,-37,7,40,-25,-15,53,92,50,-39,-35,-39
-46,-34,12,40,-29,-11,53,92,42,-39,-38,-41
-50,-33,17,41,-33,-8,53,92,33,-38,-40,-45
-52,-33,19,42,-35,-7,53,92,25,-38,-42,-47
-53,-34,19,43,-36,-7,51,91,21,-39,-43,-48
-53,-34,19,43,-36,-7,49,91,19,-42,-43,-48
-53,-33,20,43,-36,-6,45,92,18,-44,-41,-47
-53,-33,20,43,-36,-6,43,92,18,-47,-39,-47
-51,-36,15,43,-33,-10,42,89,20,-49,-38,-49
-48,-40,8,44,-28,-16,42,81,23,-52,-38,-52
-46,-46,0,46,-23,-23,43,71,24,-54,-39,-54
-46,-51,-5,48,-20,-28,46,63,24,-56,-41,-56
-51,-53,-2,52,-24,-27,51,64,22,-60,-46,-60
-60,-50,10,55,-35,-20,56,65,19,-63,-52,-63
-67,-41,26,54,-46,-7,60,54,18,-61,-52,-59
-74,-25,49,49,-61,12,67,58,21,-55,-48,-54
-85,-3,82,44,-83,39,87,125,31,-48,-47,-53
-97,20,117,38,-107,68,116,248,46,-41,-47,-57
-108,42,150,33,-129,96,141,387,65,-33,-46,-57
-115,61,176,27,-145,118,160,469,80,-20,-36,-46
-116,80,196,18,-156,138,172,409,78,2,-8,-19
-108,100,208,4,-158,154,173,223,61,35,32,19
-85,119,204,-17,-144,161,156,-8,34,72,77,62
-45,144,189,-49,-117,166,123,-251,5,117,126,110
8,183,175,-95,-83,179,88,-497,-19,176,189,175
76,231,155,-153,-39,193,41,-741,-33,247,265,251
155,277,122,-216,16,199,-39,-981,-27,324,344,328
260,333,73,-296,93,203,-178,-1227,5,428,451,426
410,429,19,-419,195,224,-395,-1495,67,595,623,585
