I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,-58,-6,55,-23,-32,43,120,131,23,-151,-219
-54,-56,-2,55,-26,-29,35,126,119,21,-152,-217
-53,-57,-4,55,-24,-30,22,130,93,9,-161,-214
-49,-58,-9,53,-20,-33,12,129,71,-14,-177,-213
-44,-61,-17,52,-13,-39,9,123,59,-38,-195,-213
-40,-68,-28,54,-6,-48,10,117,54,-49,-210,-215
-41,-76,-35,58,-3,-55,13,109,53,-51,-221,-218
-49,-79,-30,64,-9,-54,14,98,52,-58,-230,-221
-60,-78,-18,69,-21,-48,14,88,52,-67,-237,-223
-66,-76,-10,71,-28,-43,12,84,55,-66,-240,-222
-68,-76,-8,72,-30,-42,10,86,58,-56,-239,-219
-67,-84,-17,75,-25,-50,5,90,53,-42,-236,-217
-67,-91,-24,79,-21,-57,0,95,42,-33,-234,-214
-68,-86,-18,77,-25,-52,0,101,28,-41,-235,-211
-68,-75,-7,71,-30,-41,0,109,16,-61,-238,-205
-67,-70,-3,68,-32,-36,0,121,8,-85,-239,-198
-67,-72,-5,69,-31,-38,-3,130,2,-103,-238,-191
-71,-73,-2,72,-34,-37,-6,124,-7,-112,-240,-185
-79,-73,6,76,-42,-33,-8,106,-17,-112,-243,-181
-88,-73,15,80,-51,-29,-10,90,-21,-110,-242,-176
-92,-73,19,82,-55,-27,-12,76,-26,-110,-239,-171
-85,-71,14,78,-49,-28,-19,62,-40,-118,-238,-165
-71,-68,3,69,-37,-32,-27,50,-58,-129,-238,-158
-59,-66,-7,62,-26,-36,-31,42,-71,-132,-238,-148
-53,-63,-10,58,-21,-36,-33,39,-79,-131,-235,-138
-52,-60,-8,56,-22,-34,-35,39,-88,-132,-227,-129
-52,-58,-6,55,-23,-32,-38,39,-96,-135,-213,-120
-52,-57,-5,54,-23,-31,-39,34,-97,-135,-195,-106
-49,-57,-8,53,-20,-32,-39,25,-96,-132,-178,-94
-42,-59,-17,50,-12,-38,-38,21,-102,-128,-167,-88
-31,-62,-31,46,0,-46,-38,22,-110,-123,-158,-87
-21,-64,-43,42,11,-53,-39,28,-112,-117,-146,-84
-14,-64,-50,39,18,-57,-42,30,-111,-112,-133,-76
-16,-58,-42,37,13,-50,-46,20,-116,-112,-127,-62
-22,-49,-27,35,2,-38,-51,3,-124,-115,-123,-50
-25,-44,-19,34,-3,-31,-55,-7,-128,-119,-114,-44
-24,-43,-19,33,-2,-31,-57,-13,-126,-122,-100,-43
-21,-42,-21,31,0,-31,-58,-16,-123,-120,-89,-38
-19,-40,-21,29,1,-30,-58,-18,-118,-114,-80,-30
-18,-33,-15,25,-1,-24,-56,-19,-111,-104,-68,-24
-18,-25,-7,21,-5,-16,-53,-19,-103,-94,-55,-20
-18,-20,-2,19,-8,-11,-51,-18,-100,-87,-47,-15
-15,-19,-4,17,-5,-11,-52,-18,-101,-86,-44,-10
-7,-18,-11,12,2,-14,-55,-21,-103,-91,-39,-5
0,-15,-15,7,7,-15,-58,-27,-103,-96,-31,-1
-3,-8,-5,5,1,-6,-53,-31,-95,-94,-21,4
-15,-3,12,9,-13,4,-42,-30,-84,-82,-8,12
-27,-8,19,17,-23,5,-28,-20,-76,-62,8,18
-33,-17,16,25,-24,0,-16,-6,-70,-42,25,23
-31,-20,11,25,-21,-4,-10,0,-59,-34,36,26
-25,-19,6,22,-15,-6,-8,2,-46,-34,42,28
-22,-20,2,21,-12,-9,-9,8,-33,-30,44,31
-23,-23,0,23,-11,-11,-9,14,-25,-21,43,33
-24,-23,1,23,-12,-11,-7,9,-23,-9,41,34
-23,-23,0,23,-11,-11,-4,3,-24,4,41,33
-24,-29,-5,26,-9,-17,-3,9,-21,20,48,35
-24,-38,-14,31,-5,-26,-3,21,-18,29,56,35
-21,-37,-16,29,-2,-26,-5,26,-22,20,58,27
-18,-27,-9,22,-4,-18,-8,21,-28,0,54,12
-21,-14,7,17,-14,-3,-11,11,-27,-13,48,0
-24,-4,20,14,-22,8,-13,2,-20,-18,43,-8
-19,-6,13,12,-16,3,-12,-4,-15,-19,41,-7
-7,-16,-9,11,1,-12,-9,-8,-13,-15,39,-1
5,-26,-31,10,18,-28,-8,-10,-14,-7,37,1
16,-32,-48,8,32,-40,-12,-12,-14,2,34,0
23,-35,-58,6,40,-46,-19,-18,-9,6,31,-1
28,-34,-62,3,45,-48,-24,-26,-1,4,26,-3
30,-30,-60,0,45,-45,-20,-36,1,1,15,-4
30,-25,-55,-2,42,-40,-11,-43,2,0,5,-4
23,-21,-44,-1,33,-32,-5,-36,10,4,6,-1
12,-19,-31,3,21,-25,-4,-16,24,15,16,0
1,-16,-17,7,9,-16,-3,12,40,29,25,-2
-3,-14,-11,8,4,-12,-3,35,51,41,32,-7
0,-14,-14,7,7,-14,-3,39,51,44,36,-10
7,-17,-24,5,15,-20,-3,30,41,43,41,-9
12,-21,-33,4,22,-27,-4,28,31,43,49,-8
17,-23,-40,3,28,-31,-7,29,24,43,57,-8
26,-23,-49,-1,37,-36,-15,23,23,37,55,-9
39,-20,-59,-9,49,-39,-26,11,24,26,45,-9
51,-14,-65,-18,58,-39,-34,4,22,18,37,-7
57,-9,-66,-24,61,-37,-38,0,19,14,30,-7
54,-10,-64,-22,59,-37,-39,-3,17,15,22,-14
45,-17,-62,-14,53,-39,-35,-8,18,18,15,-22
36,-23,-59,-6,47,-41,-28,-10,22,19,12,-25
33,-25,-58,-4,45,-41,-20,-9,28,19,13,-24
39,-17,-56,-11,47,-36,-17,-6,29,19,14,-24
50,-9,-59,-20,54,-34,-18,-1,29,22,13,-27
58,-12,-70,-23,64,-41,-17,3,29,30,14,-34
59,-21,-80,-19,69,-50,-14,7,29,38,14,-39
52,-27,-79,-12,65,-53,-12,12,27,35,12,-35
41,-28,-69,-6,55,-48,-13,17,24,26,9,-25
33,-32,-65,0,49,-48,-17,20,23,21,8,-21
29,-37,-66,4,47,-51,-23,19,23,23,9,-22
26,-40,-66,7,46,-53,-23,15,25,26,7,-28
24,-39,-63,7,43,-51,-20,13,28,28,2,-36
22,-36,-58,7,40,-47,-16,19,31,29,-6,-46
23,-30,-53,3,38,-41,-14,21,33,29,-13,-56
27,-24,-51,-1,39,-37,-13,3,34,28,-12,-59
32,-16,-48,-8,40,-32,-14,-23,34,28,-5,-58
35,-5,-40,-15,37,-22,-13,-32,33,28,0,-57
34,-1,-35,-16,34,-18,-10,-19,33,25,3,-58
33,-19,-52,-7,42,-35,-5,3,34,16,3,-56
33,-47,-80,7,56,-63,0,28,34,6,0,-53
35,-58,-93,11,64,-75,1,44,32,0,0,-52
38,-54,-92,8,65,-73,0,45,30,0,0,-53
39,-51,-90,6,64,-70,-1,30,25,-1,0,-52
39,-49,-88,5,63,-68,-6,12,20,-3,0,-52
38,-42,-80,2,59,-61,-16,7,16,-3,0,-56
38,-35,-73,-1,55,-54,-23,12,14,-3,0,-62
39,-34,-73,-2,56,-53,-19,15,13,-5,0,-63
39,-40,-79,0,59,-59,-7,11,16,-5,0,-59
37,-50,-87,6,62,-68,3,1,27,4,0,-53
40,-57,-97,8,68,-77,8,-4,40,13,0,-48
54,-56,-110,1,82,-83,6,2,45,7,-1,-49
74,-53,-127,-10,100,-90,-1,12,43,-6,-3,-56
83,-56,-139,-13,111,-97,-9,10,41,-9,-5,-62
82,-62,-144,-10,113,-103,-13,0,40,-1,-8,-66
81,-61,-142,-10,111,-101,-12,-9,34,2,-11,-70
81,-54,-135,-13,108,-94,-9,-13,26,1,-13,-72
82,-49,-131,-16,106,-90,-8,-14,18,-3,-14,-73
79,-45,-124,-17,101,-84,-8,-14,10,-8,-14,-73
71,-34,-105,-18,88,-69,-8,-13,5,-9,-12,-73
60,-22,-82,-19,71,-52,-8,-13,0,-6,-9,-73
54,-13,-67,-20,60,-40,-11,-15,-2,2,-6,-71
53,-9,-62,-22,57,-35,-14,-14,-3,12,-4,-68
52,-7,-59,-22,55,-33,-11,-8,-3,15,-3,-66
52,-4,-56,-24,54,-30,-3,4,-1,13,-1,-63
54,-2,-56,-26,55,-29,8,22,3,16,3,-60
57,0,-57,-28,57,-28,17,37,8,19,8,-58
59,0,-59,-29,59,-29,19,36,9,14,8,-57
62,0,-62,-31,62,-31,15,23,9,3,5,-57
64,0,-64,-32,64,-32,11,8,8,-9,1,-58
67,0,-67,-33,67,-33,9,0,9,-18,0,-57
70,0,-70,-35,70,-35,9,6,8,-17,0,-58
72,0,-72,-36,72,-36,9,20,8,-10,0,-58
73,2,-71,-37,72,-34,7,28,10,-5,0,-56
73,7,-66,-40,69,-29,4,32,13,-1,0,-53
72,12,-60,-42,66,-24,3,40,14,3,0,-52
72,17,-55,-44,63,-19,3,47,17,7,0,-49
73,24,-49,-48,61,-12,3,44,25,11,0,-41
73,32,-41,-52,57,-4,3,36,33,16,2,-31
69,35,-34,-52,51,0,4,31,30,25,8,-25
64,34,-30,-49,47,2,4,29,21,33,13,-24
61,33,-28,-47,44,2,0,24,16,32,10,-22
59,34,-25,-46,42,4,-6,16,15,26,4,-19
52,32,-20,-42,36,6,-14,10,8,19,5,-17
41,26,-15,-33,28,5,-21,8,1,18,15,-14
34,15,-19,-24,26,-2,-29,11,0,22,29,-11
33,5,-28,-19,30,-11,-37,11,3,28,41,-9
38,4,-34,-21,36,-15,-42,-1,3,27,43,-10
46,11,-35,-28,40,-12,-46,-23,0,21,39,-13
49,20,-29,-34,39,-4,-52,-40,0,12,38,-13
48,27,-21,-37,34,3,-60,-50,0,5,35,-13
47,32,-15,-39,31,8,-67,-57,0,2,25,-16
47,37,-10,-42,28,13,-72,-62,0,3,8,-22
49,43,-6,-46,27,18,-73,-64,1,7,-6,-26
52,47,-5,-49,28,21,-72,-63,1,12,-13,-25
53,45,-8,-49,30,18,-75,-59,-5,15,-10,-17
55,39,-16,-47,35,11,-80,-53,-15,11,0,-6
66,39,-27,-52,46,6,-83,-53,-26,0,10,2
79,42,-37,-60,58,2,-82,-53,-32,-12,17,7
86,43,-43,-64,64,0,-79,-48,-35,-12,21,11
90,43,-47,-66,68,-2,-74,-43,-34,-5,23,13
98,42,-56,-70,77,-7,-68,-47,-33,-2,23,14
109,42,-67,-75,88,-12,-63,-56,-33,-3,23,14
114,43,-71,-78,92,-14,-62,-59,-33,-3,27,13
113,46,-67,-79,90,-10,-66,-54,-30,1,33,13
108,53,-55,-80,81,-1,-72,-48,-23,11,34,15
103,58,-45,-80,74,6,-77,-41,-15,21,33,18
99,52,-47,-75,73,2,-75,-32,-12,26,37,19
94,38,-56,-66,75,-9,-66,-22,-13,28,45,18
83,23,-60,-53,71,-18,-52,-9,-14,31,54,20
70,11,-59,-40,64,-24,-37,1,-14,34,58,20
63,5,-58,-34,60,-26,-28,5,-12,29,52,11
62,4,-58,-33,60,-27,-24,2,-12,14,35,-4
63,2,-61,-32,62,-29,-23,-5,-18,-6,11,-18
63,0,-63,-31,63,-31,-24,-12,-24,-23,-7,-27
60,-1,-61,-29,60,-31,-22,-14,-19,-16,-2,-30
54,-3,-57,-25,55,-30,-20,-10,-7,9,21,-29
50,-6,-56,-22,53,-31,-16,-5,2,40,46,-26
48,-8,-56,-20,52,-32,-14,-1,8,61,61,-24
47,-8,-55,-19,51,-31,-14,2,9,57,60,-23
48,-4,-52,-22,50,-28,-17,0,8,36,47,-24
47,-2,-49,-22,48,-25,-21,-16,9,12,31,-22
47,0,-47,-23,47,-23,-23,-35,9,-2,20,-19
51,1,-50,-26,50,-24,-24,-39,4,-3,21,-18
60,3,-57,-31,58,-27,-23,-31,-5,2,30,-18
69,5,-64,-37,66,-29,-24,-24,-16,3,40,-19
73,8,-65,-40,69,-28,-24,-20,-20,2,46,-19
68,11,-57,-39,62,-23,-19,-15,-9,10,50,-18
56,17,-39,-36,47,-11,-11,-10,15,24,52,-18
44,23,-21,-33,32,1,-4,-6,44,36,53,-19
35,28,-7,-31,21,10,0,-4,65,42,53,-19
30,27,-3,-28,16,12,0,-3,64,41,50,-18
29,21,-8,-25,18,6,0,-3,45,35,44,-18
28,14,-14,-21,21,0,0,-4,24,29,39,-19
28,9,-19,-18,23,-5,0,-4,10,24,35,-19
29,8,-21,-18,25,-6,0,-2,10,23,31,-17
29,8,-21,-18,25,-6,0,2,20,23,29,-14
27,10,-17,-18,22,-3,0,8,30,23,27,-12
24,9,-15,-16,19,-3,0,13,34,23,28,-9
23,4,-19,-13,21,-7,0,11,27,25,32,-6
24,-2,-26,-11,25,-14,0,2,13,28,37,-4
22,-5,-27,-8,24,-16,0,-6,0,28,41,-3
19,-4,-23,-7,21,-13,3,-9,-8,28,42,-4
17,-2,-19,-7,18,-10,6,-2,-6,31,44,-2
14,0,-14,-7,14,-7,9,13,1,37,47,0
12,0,-12,-6,12,-6,7,30,7,41,50,0
12,0,-12,-6,12,-6,4,44,12,42,52,0
18,-2,-20,-8,19,-11,5,55,20,43,53,-1
26,-7,-33,-9,29,-20,11,65,33,42,53,-3
32,-11,-43,-10,37,-27,18,74,52,43,50,-3
33,-13,-46,-10,39,-29,23,79,66,43,45,-3
34,-13,-47,-10,40,-30,22,70,65,40,36,-6
34,-13,-47,-10,40,-30,19,55,55,35,23,-15
32,-18,-50,-7,41,-34,18,51,52,29,5,-28
33,-27,-60,-3,46,-43,22,62,59,24,-17,-46
38,-30,-68,-4,53,-49,28,84,72,24,-38,-68
46,-29,-75,-8,60,-52,36,110,87,24,-60,-94
50,-28,-78,-11,64,-53,43,127,103,20,-86,-119
49,-25,-74,-12,61,-49,47,128,118,17,-105,-138
43,-18,-61,-12,52,-39,45,114,127,27,-100,-139
38,-7,-45,-15,41,-26,37,92,133,49,-67,-117
43,3,-40,-23,41,-18,24,76,144,80,-10,-73
60,17,-43,-38,51,-13,4,68,158,120,63,-11
87,42,-45,-64,66,-1,-29,68,164,177,144,60
117,76,-41,-96,79,17,-68,71,171,252,233,140
143,112,-31,-127,87,40,-95,75,189,342,336,224
170,151,-19,-160,94,66,-115,71,213,433,445,316
207,198,-9,-202,108,94,-141,52,226,503,548,418
251,251,0,-251,125,125,-177,7,212,544,644,533
286,308,22,-297,132,165,-221,-79,154,557,741,659
316,376,60,-346,128,218,-274,-221,33,544,856,804
352,461,109,-406,121,285,-336,-432,-167,508,1004,978
390,562,172,-476,109,367,-407,-682,-408,470,1188,1179
416,671,255,-543,80,463,-478,-913,-623,455,1394,1397
424,767,343,-595,40,555,-535,-1100,-808,432,1581,1604
416,824,408,-620,4,616,-555,-1232,-989,343,1692,1760
399,834,435,-616,-18,634,-540,-1315,-1156,209,1721,1838
385,801,416,-593,-15,608,-501,-1359,-1282,91,1687,1823
362,744,382,-553,-10,563,-447,-1380,-1363,-21,1607,1750
310,690,380,-500,-35,535,-384,-1392,-1409,-176,1492,1678
228,646,418,-437,-95,532,-317,-1390,-1422,-357,1344,1610
129,604,475,-366,-173,539,-250,-1360,-1400,-510,1161,1515
26,549,523,-287,-248,536,-182,-1292,-1348,-616,956,1366
-68,462,530,-197,-299,496,-108,-1182,-1272,-676,749,1144
-143,354,497,-105,-320,425,-34,-1058,-1189,-711,542,883
-190,254,444,-32,-317,349,28,-956,-1115,-750,328,637
-217,166,383,25,-300,274,87,-859,-1035,-776,107,394
-239,82,321,78,-280,201,155,-725,-921,-749,-116,105
-261,8,269,126,-265,138,216,-578,-794,-686,-315,-176
-278,-37,241,157,-259,102,240,-479,-699,-633,-454,-347
-275,-58,217,166,-246,79,233,-429,-631,-590,-518,-403
-236,-72,164,154,-200,46,220,-396,-555,-533,-505,-394
-174,-83,91,128,-132,4,206,-359,-470,-461,-448,-358
-118,-92,26,105,-72,-33,179,-309,-386,-388,-391,-320
-80,-90,-10,85,-35,-50,145,-245,-304,-315,-342,-284
-61,-72,-11,66,-25,-41,118,-172,-216,-238,-285,-245
-57,-45,12,51,-34,-16,101,-100,-130,-168,-228,-208
-60,-28,32,44,-46,2,87,-46,-62,-121,-189,-187
-60,-23,37,41,-48,7,75,-9,-15,-94,-166,-177
-46,-26,20,36,-33,-3,69,19,16,-70,-147,-167
-24,-32,-8,28,-8,-20,67,42,40,-45,-130,-157
-10,-35,-25,22,7,-30,69,56,66,-24,-118,-154
-4,-35,-31,19,13,-33,72,64,94,-6,-110,-153
-2,-30,-28,16,13,-29,71,77,117,14,-98,-142
0,-22,-22,11,11,-22,68,96,132,36,-80,-125
0,-11,-11,5,5,-11,67,114,139,57,-55,-116
0,-4,-4,2,2,-4,67,128,137,71,-36,-116
0,-7,-7,3,3,-7,67,132,130,71,-38,-118
3,-20,-23,8,13,-21,64,131,120,58,-59,-121
6,-31,-37,12,21,-34,59,132,111,40,-84,-123
8,-38,-46,15,27,-42,54,138,106,26,-100,-125
8,-38,-46,15,27,-42,50,145,110,23,-97,-127
2,-34,-36,16,19,-35,48,150,121,30,-79,-127
-8,-33,-25,20,8,-29,48,151,136,41,-59,-121
-17,-34,-17,25,0,-25,48,150,148,50,-45,-113
-17,-32,-15,24,-1,-23,45,152,153,55,-39,-110
-10,-29,-19,19,4,-24,40,155,151,57,-38,-111
-9,-28,-19,18,5,-23,37,156,150,58,-38,-112
-13,-28,-15,20,1,-21,38,155,150,58,-38,-112
-12,-29,-17,20,2,-23,39,157,150,54,-39,-112
-5,-29,-24,17,9,-26,39,162,150,45,-42,-112
0,-27,-27,13,13,-27,37,170,152,37,-44,-111
2,-24,-26,11,14,-25,34,175,155,33,-47,-111
6,-23,-29,8,17,-26,31,170,156,36,-50,-113
11,-23,-34,6,22,-28,29,159,156,45,-55,-119
19,-24,-43,2,31,-33,28,148,156,54,-62,-128
24,-24,-48,0,36,-36,28,142,156,61,-67,-135
19,-22,-41,1,30,-31,30,140,154,65,-65,-134
5,-19,-24,7,14,-21,36,140,151,67,-56,-128
-10,-18,-8,14,-1,-13,46,140,149,68,-46,-122
-22,-18,4,20,-13,-7,55,140,146,68,-39,-117
-23,-20,3,21,-13,-8,59,144,144,66,-39,-115
-16,-23,-7,19,-4,-15,58,153,141,66,-42,-112
-9,-26,-17,17,4,-21,57,161,138,73,-43,-110
-5,-28,-23,16,9,-25,57,165,136,81,-43,-107
-1,-29,-28,15,13,-28,59,159,135,76,-43,-106
2,-29,-31,13,16,-30,62,145,136,62,-46,-106
6,-29,-35,11,20,-32,63,131,135,50,-51,-109
8,-29,-37,10,22,-33,63,124,135,47,-56,-111
7,-27,-34,10,20,-30,62,134,138,53,-60,-110
4,-24,-28,10,16,-26,62,152,144,64,-62,-107
2,-23,-25,10,13,-24,63,157,148,73,-64,-107
0,-23,-23,11,11,-23,63,152,150,77,-67,-111
-1,-23,-22,12,10,-22,62,149,151,77,-68,-112
-3,-23,-20,13,8,-21,62,150,154,74,-67,-112
-4,-25,-21,14,8,-23,63,152,161,71,-68,-111
-7,-27,-20,17,6,-23,63,151,171,71,-68,-111
-14,-31,-17,22,1,-24,62,147,182,77,-65,-112
-25,-33,-8,29,-8,-20,62,141,192,88,-59,-112
-35,-34,1,34,-18,-16,66,142,200,99,-54,-110
-42,-33,9,37,-25,-12,72,148,204,106,-49,-108
-42,-35,7,38,-24,-14,70,156,200,105,-45,-104
-39,-37,2,38,-20,-17,64,163,192,102,-43,-102
-39,-41,-2,40,-18,-21,61,165,185,103,-41,-103
-42,-42,0,42,-21,-21,62,162,180,107,-41,-109
-42,-42,0,42,-21,-21,63,157,178,103,-47,-117
-39,-42,-3,40,-18,-22,63,152,176,94,-55,-124
-37,-46,-9,41,-14,-27,62,149,171,87,-60,-127
-38,-52,-14,45,-12,-33,63,147,166,82,-62,-126
-42,-52,-10,47,-16,-31,62,140,164,80,-64,-126
-46,-49,-3,47,-21,-26,62,132,165,78,-64,-126
-48,-46,2,47,-25,-22,64,130,163,77,-58,-123
-48,-44,4,46,-26,-20,67,134,161,77,-50,-118
-48,-38,10,43,-29,-14,69,140,162,79,-44,-116
-48,-28,20,38,-34,-4,72,144,167,84,-43,-116
-45,-14,31,29,-38,8,74,147,174,95,-42,-116
-43,-4,39,23,-41,17,77,146,179,105,-42,-116
-44,-7,37,25,-40,15,78,144,180,104,-44,-118
-50,-19,31,34,-40,6,78,141,180,95,-47,-121
-57,-33,24,45,-40,-4,77,138,179,87,-49,-123
-62,-42,20,52,-41,-11,77,136,179,83,-51,-125
-62,-41,21,51,-41,-10,78,136,180,79,-57,-127
-56,-32,24,44,-40,-4,78,136,180,74,-65,-130
-43,-21,22,32,-32,0,76,133,176,69,-72,-131
-30,-14,16,22,-23,1,73,131,167,63,-76,-130
-30,-16,14,23,-22,-1,73,133,159,62,-79,-132
-37,-22,15,29,-26,-3,77,141,158,65,-84,-135
-39,-25,14,32,-26,-5,79,155,170,73,-94,-137
-38,-24,14,31,-26,-5,78,168,184,81,-104,-140
-41,-23,18,32,-29,-2,75,169,178,79,-107,-143
-49,-23,26,36,-37,1,69,162,160,70,-103,-145
-59,-24,35,41,-47,5,65,159,150,63,-99,-146
-67,-23,44,45,-55,10,63,160,147,58,-99,-145
-66,-24,42,45,-54,9,62,162,140,57,-109,-147
-60,-24,36,42,-48,6,62,164,129,54,-125,-150
-53,-22,31,37,-42,4,65,164,120,47,-140,-150
-49,-20,29,34,-39,4,71,161,119,36,-152,-150
-46,-16,30,31,-38,7,75,159,130,29,-162,-154
-47,-14,33,30,-40,9,74,159,140,25,-172,-162
-50,-15,35,32,-42,10,68,164,134,21,-180,-169
-53,-18,35,35,-44,8,59,169,116,16,-187,-173
-49,-20,29,34,-39,4,56,168,108,8,-195,-177
-38,-22,16,30,-27,-3,57,162,110,0,-205,-182
-23,-28,-5,25,-9,-16,59,158,113,0,-215,-190
-13,-37,-24,25,5,-30,62,156,113,3,-223,-195
-22,-40,-18,31,-2,-29,64,154,108,1,-222,-191
-45,-39,6,42,-25,-16,67,151,102,-6,-216,-179
-65,-37,28,51,-46,-4,69,151,102,-12,-210,-165
-76,-37,39,56,-57,1,68,154,103,-13,-208,-153
-76,-44,32,60,-54,-6,64,160,96,-14,-210,-147
-70,-52,18,61,-44,-17,59,164,82,-17,-212,-146
-63,-48,15,55,-39,-16,57,162,68,-24,-216,-144
-59,-36,23,47,-41,-6,57,153,56,-34,-218,-141
-55,-31,24,43,-39,-3,57,146,48,-47,-219,-139
-53,-33,20,43,-36,-6,54,141,41,-59,-218,-136
-52,-34,18,43,-35,-8,50,140,32,-68,-219,-134
-52,-34,18,43,-35,-8,48,138,21,-72,-219,-131
-53,-34,19,43,-36,-7,47,126,14,-71,-215,-128
-53,-34,19,43,-36,-7,44,102,7,-71,-209,-123
-49,-32,17,40,-33,-7,38,66,-5,-80,-209,-117
-44,-29,15,36,-29,-7,30,34,-19,-94,-209,-109
-41,-27,14,34,-27,-6,26,28,-29,-96,-203,-100
-42,-24,18,33,-30,-3,24,45,-36,-89,-190,-90
-43,-22,21,32,-32,0,22,68,-46,-83,-173,-79
-43,-19,24,31,-33,2,19,84,-56,-82,-156,-67
-41,-17,24,29,-32,3,17,86,-58,-81,-141,-53
-36,-14,22,25,-29,4,14,76,-57,-82,-129,-41
-28,-13,15,20,-21,1,12,66,-62,-81,-119,-37
-21,-13,8,17,-14,-2,9,60,-70,-81,-110,-39
-15,-14,1,14,-8,-6,7,53,-75,-82,-100,-36
-14,-14,0,14,-7,-7,4,46,-79,-82,-93,-27
-14,-10,4,12,-9,-3,2,35,-90,-80,-90,-14
-14,-5,9,9,-11,2,0,25,-104,-78,-88,-2
-11,-2,9,6,-10,3,0,22,-106,-77,-80,2
-5,-3,2,4,-3,0,0,23,-99,-77,-66,3
-2,-4,-2,3,0,-3,0,23,-92,-77,-57,7
0,-4,-4,2,2,-4,0,20,-88,-74,-50,16
1,-1,-2,0,1,-1,0,17,-83,-67,-40,23
3,2,-1,-2,2,0,-2,18,-75,-56,-27,27
2,5,3,-3,0,4,-7,22,-67,-46,-19,30
0,4,4,-2,-2,4,-13,27,-63,-40,-15,33
0,1,1,0,0,1,-14,30,-65,-37,-10,35
2,0,-2,-1,2,-1,-10,26,-71,-38,-5,38
5,1,-4,-3,4,-1,-5,16,-72,-40,-3,40
8,4,-4,-6,6,0,-1,5,-69,-40,-3,42
10,0,-10,-5,10,-5,1,3,-66,-35,-4,42
12,-7,-19,-2,15,-13,3,8,-63,-29,-4,39
17,-7,-24,-5,20,-15,6,8,-60,-30,-3,37
23,-1,-24,-11,23,-12,8,4,-55,-33,-3,35
23,2,-21,-12,22,-9,7,3,-48,-30,-4,31
20,3,-17,-11,18,-7,1,4,-43,-22,-7,26
16,4,-12,-10,14,-4,-2,3,-43,-14,-11,19
14,5,-9,-9,11,-2,-4,2,-43,-9,-14,14
12,0,-12,-6,12,-6,-2,8,-38,-8,-10,13
9,-7,-16,-1,12,-11,2,14,-28,-8,-2,14
7,-10,-17,1,12,-13,8,9,-15,-10,3,12
5,-9,-14,2,9,-11,13,-1,-3,-10,4,9
1,-7,-8,3,4,-7,14,-6,4,-3,2,7
-2,-4,-2,3,0,-3,13,-2,5,6,0,8
-6,-3,3,4,-4,0,17,5,-1,11,0,12
-8,-3,5,5,-6,1,22,15,-11,12,0,17
-8,-3,5,5,-6,1,23,24,-16,20,1,20
-5,-3,2,4,-3,0,17,31,-15,31,3,19
0,-4,-4,2,2,-4,6,37,-9,36,4,17
7,-4,-11,-1,9,-7,-2,42,-1,35,4,14
10,0,-10,-5,10,-5,-1,43,2,31,2,14
9,6,-3,-7,6,1,6,43,3,29,0,17
6,11,5,-8,0,8,12,41,6,28,0,21
4,13,9,-8,-2,11,13,41,11,28,3,24
4,14,10,-9,-3,12,15,47,18,29,4,20
7,14,7,-10,0,10,17,55,23,32,4,15
12,13,1,-12,5,7,21,61,24,37,3,14
17,10,-7,-13,12,1,23,65,23,44,3,17
19,5,-14,-12,16,-4,23,75,25,54,5,19
19,-1,-20,-9,19,-10,19,85,31,61,8,19
19,-10,-29,-4,24,-19,17,85,39,61,9,18
19,-17,-36,-1,27,-26,18,79,46,55,8,18
16,-18,-34,1,25,-26,21,77,49,48,9,20
13,-11,-24,-1,18,-17,24,78,48,44,9,20
16,-4,-20,-6,18,-12,20,76,47,41,5,14
28,2,-26,-15,27,-12,11,70,47,39,-2,6
47,6,-41,-26,44,-17,6,63,50,37,-5,1
70,11,-59,-40,64,-24,4,55,56,35,-4,0
89,20,-69,-54,79,-24,2,48,59,31,-3,0
100,28,-72,-64,86,-22,0,41,58,28,-3,0
102,26,-76,-64,89,-25,0,34,55,32,-6,-1
98,17,-81,-57,89,-32,3,26,50,38,-11,-3
95,9,-86,-52,90,-38,5,18,42,35,-19,-4
96,5,-91,-50,93,-43,5,10,35,26,-27,-7
98,0,-98,-49,98,-49,0,6,32,21,-30,-13
101,-7,-108,-47,104,-57,-6,7,33,22,-29,-21
102,-10,-112,-46,107,-61,-11,13,35,26,-28,-26
102,-10,-112,-46,107,-61,-13,23,38,28,-28,-28
101,-6,-107,-47,104,-56,-14,39,40,29,-29,-32
101,-1,-102,-50,101,-51,-14,49,42,28,-29,-37
105,1,-104,-53,104,-51,-14,36,43,29,-27,-39
111,0,-111,-55,111,-55,-14,13,43,29,-24,-39
110,-2,-112,-54,111,-57,-13,9,39,26,-23,-39
104,-12,-116,-46,110,-64,-10,23,32,18,-23,-39
97,-35,-132,-31,114,-83,-5,37,22,4,-25,-37
92,-56,-148,-18,120,-102,-1,43,14,-6,-28,-34
92,-51,-143,-20,117,-97,0,37,15,-8,-29,-33
95,-29,-124,-33,109,-76,0,21,21,-2,-29,-33
98,-20,-118,-39,108,-69,0,-1,27,2,-29,-33
97,-23,-120,-37,108,-71,0,-18,29,3,-29,-33
94,-20,-114,-37,104,-67,0,-11,28,4,-27,-36
88,-8,-96,-40,92,-52,2,14,25,4,-24,-41
83,3,-80,-43,81,-38,7,40,22,2,-22,-45
79,6,-73,-42,76,-33,13,53,22,1,-20,-47
