I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
130,-167,-297,18,213,-232,-8,-14,-47,-158,-290,-171
71,-142,-213,35,142,-177,27,10,7,-83,-239,-170
22,-125,-147,51,84,-136,57,30,53,-20,-202,-178
-3,-106,-103,54,50,-104,78,45,95,26,-173,-185
-6,-89,-83,47,38,-86,84,52,130,58,-157,-192
8,-86,-94,39,51,-90,65,50,148,75,-156,-205
22,-87,-109,32,65,-98,44,47,158,84,-160,-217
19,-77,-96,29,57,-86,49,54,172,96,-158,-219
6,-57,-63,25,34,-60,75,69,190,112,-148,-214
1,-40,-41,19,21,-40,101,84,207,131,-138,-214
6,-30,-36,12,21,-33,119,95,221,148,-131,-221
18,-26,-44,4,31,-35,129,101,232,156,-132,-232
31,-28,-59,-1,45,-43,135,102,238,156,-139,-245
41,-33,-74,-4,57,-53,138,99,237,151,-147,-256
47,-38,-85,-4,66,-61,137,97,234,146,-154,-262
48,-40,-88,-4,68,-64,126,97,234,148,-158,-261
35,-45,-80,5,57,-62,113,101,238,154,-160,-257
-2,-59,-57,30,27,-58,111,105,241,158,-162,-262
-42,-75,-33,58,-4,-54,116,110,243,160,-161,-271
-51,-81,-30,66,-10,-55,117,116,245,166,-157,-276
-40,-78,-38,59,-1,-58,116,121,250,173,-151,-274
-39,-76,-37,57,-1,-56,119,122,264,177,-149,-264
-46,-77,-31,61,-7,-54,122,122,280,179,-150,-253
-48,-81,-33,64,-7,-57,116,121,286,183,-151,-255
-38,-80,-42,59,2,-61,104,121,283,188,-151,-265
-14,-63,-49,38,17,-56,93,122,281,194,-150,-273
10,-44,-54,17,32,-49,87,122,278,195,-151,-277
18,-45,-63,13,40,-54,89,121,274,188,-150,-278
14,-56,-70,21,42,-63,99,121,272,177,-150,-274
13,-55,-68,21,40,-61,112,125,279,168,-151,-265
17,-45,-62,14,39,-53,124,130,290,164,-151,-254
21,-39,-60,9,40,-49,128,131,294,167,-147,-248
17,-38,-55,10,36,-46,126,130,292,173,-138,-245
-3,-39,-36,21,16,-37,124,132,290,179,-127,-239
-26,-39,-13,32,-6,-26,125,139,290,187,-118,-234
-30,-38,-8,34,-11,-23,129,148,298,201,-114,-234
-31,-38,-7,34,-12,-22,134,159,313,216,-112,-234
-52,-42,10,47,-31,-16,139,165,330,225,-107,-229
-79,-50,29,64,-54,-10,137,165,344,228,-102,-223
-78,-60,18,69,-48,-21,126,161,347,229,-103,-229
-54,-70,-16,62,-19,-43,110,153,342,229,-110,-241
-28,-78,-50,53,11,-64,96,142,335,227,-118,-249
-10,-79,-69,44,29,-74,88,135,330,228,-125,-252
-8,-69,-61,38,26,-65,83,141,334,234,-127,-255
-10,-55,-45,32,17,-50,72,150,340,242,-126,-261
-1,-47,-46,24,22,-46,45,149,338,245,-126,-268
0,-50,-50,25,25,-50,24,142,335,244,-129,-272
-32,-65,-33,48,0,-49,41,140,344,242,-135,-270
-69,-74,-5,71,-32,-39,89,148,365,245,-137,-257
-63,-57,6,60,-34,-25,140,161,384,258,-125,-235
-36,-35,1,35,-18,-17,179,173,398,271,-109,-223
-42,-41,1,41,-21,-20,195,175,401,272,-105,-239
-68,-57,11,62,-39,-23,199,174,403,271,-111,-264
-75,-46,29,60,-52,-8,205,181,414,283,-111,-265
-65,-25,40,45,-52,7,209,193,430,303,-107,-247
-58,-33,25,45,-41,-4,201,196,441,314,-105,-235
-47,-55,-8,51,-19,-31,183,194,446,316,-106,-233
-18,-53,-35,35,8,-44,168,197,453,317,-108,-236
10,-40,-50,15,30,-45,158,200,461,320,-111,-242
10,-45,-55,17,32,-50,149,196,465,327,-113,-250
-13,-67,-54,40,20,-60,142,190,470,334,-116,-260
-34,-87,-53,60,9,-70,136,192,483,338,-120,-271
-49,-96,-47,72,-1,-71,131,201,499,340,-125,-277
-63,-92,-29,77,-17,-60,129,212,507,345,-127,-274
-75,-77,-2,76,-36,-39,133,225,514,353,-126,-265
-84,-56,28,70,-56,-14,148,242,530,364,-121,-255
-84,-33,51,58,-67,9,166,259,551,377,-113,-248
-69,-14,55,41,-62,20,175,272,566,388,-107,-246
-47,0,47,23,-47,23,172,281,577,398,-102,-247
-30,13,43,8,-36,28,160,288,591,405,-100,-248
-17,29,46,-6,-31,37,151,295,609,412,-97,-248
-2,51,53,-24,-27,52,158,302,628,420,-93,-247
18,74,56,-46,-19,65,179,310,648,431,-88,-245
45,85,40,-65,2,62,202,316,666,442,-82,-238
62,81,19,-71,21,50,220,321,680,451,-78,-233
50,63,13,-56,18,38,232,325,686,454,-79,-238
17,39,22,-28,-2,30,241,329,684,453,-85,-250
-14,19,33,-2,-23,26,252,335,679,452,-91,-259
-38,5,43,16,-40,24,262,340,677,452,-96,-263
-54,0,54,27,-54,27,261,341,682,454,-97,-260
-71,0,71,35,-71,35,251,340,687,453,-96,-250
-103,0,103,51,-103,51,237,341,684,447,-98,-237
-135,-5,130,70,-132,62,222,341,675,436,-101,-229
-147,-24,123,85,-135,49,205,336,665,426,-105,-234
-136,-48,88,92,-112,20,185,325,655,416,-110,-249
-111,-63,48,87,-79,-7,161,311,643,402,-117,-261
-86,-58,28,72,-57,-15,142,302,634,391,-122,-264
-75,-27,48,51,-61,10,142,306,634,391,-118,-253
-76,8,84,34,-80,46,150,316,635,395,-112,-236
-80,19,99,30,-89,59,146,314,623,387,-115,-229
-79,14,93,32,-86,53,137,304,604,373,-121,-225
-68,18,86,25,-77,52,137,295,590,363,-116,-215
-51,31,82,10,-66,56,144,288,582,357,-107,-202
-37,39,76,-1,-56,57,148,282,570,348,-109,-196
-26,42,68,-8,-47,55,147,274,558,337,-119,-195
-15,43,58,-14,-36,50,140,266,551,333,-126,-193
-11,37,48,-13,-29,42,132,255,544,328,-129,-187
-29,18,47,5,-38,32,129,243,526,311,-136,-176
-53,-1,52,27,-52,25,130,231,502,287,-144,-166
-62,-4,58,33,-60,27,133,222,481,274,-149,-162
-52,6,58,23,-55,32,132,215,462,269,-150,-164
-31,16,47,7,-39,31,122,208,443,262,-151,-166
-18,19,37,0,-27,28,106,198,423,248,-154,-169
-30,15,45,7,-37,30,90,183,405,224,-162,-173
-44,22,66,11,-55,44,81,171,395,199,-169,-172
-24,63,87,-19,-55,75,87,170,398,185,-165,-158
5,107,102,-56,-48,104,93,171,398,181,-156,-142
2,102,100,-52,-49,101,78,159,371,175,-159,-142
-26,66,92,-20,-59,79,53,140,327,164,-171,-152
-51,43,94,4,-72,68,37,126,292,148,-182,-163
-65,41,106,12,-85,73,37,118,274,133,-189,-163
-72,46,118,13,-95,82,46,112,272,128,-190,-147
-76,42,118,17,-97,80,56,104,270,127,-190,-125
-82,20,102,31,-92,61,56,90,253,119,-189,-117
-83,-5,78,44,-80,36,46,72,225,105,-190,-120
-71,-9,62,40,-66,26,34,56,203,92,-189,-125
-48,4,52,22,-50,28,25,45,188,83,-186,-126
-26,21,47,2,-36,34,22,38,175,78,-180,-122
-8,35,43,-13,-25,39,23,34,164,74,-175,-117
7,47,40,-27,-16,43,23,31,150,66,-177,-116
21,56,35,-38,-7,45,19,25,135,55,-183,-116
31,60,29,-45,1,44,16,17,117,46,-187,-116
35,59,24,-47,5,41,17,9,103,40,-182,-116
24,50,26,-37,-1,38,25,9,102,37,-167,-118
-10,24,34,-7,-22,29,27,10,103,34,-152,-121
-75,-27,48,51,-61,10,4,0,91,29,-154,-124
-133,-76,57,104,-95,-9,-31,-11,72,21,-167,-125
-138,-80,58,109,-98,-11,-55,-15,60,9,-172,-125
-114,-63,51,88,-82,-6,-69,-13,54,-4,-170,-125
-117,-75,42,96,-79,-16,-86,-16,46,-22,-170,-128
-128,-93,35,110,-81,-29,-97,-22,36,-36,-170,-134
-97,-68,29,82,-63,-19,-82,-25,26,-40,-164,-139
-38,-13,25,25,-31,6,-44,-24,19,-35,-153,-137
9,30,21,-19,-6,25,-2,-21,19,-28,-145,-127
37,50,13,-43,12,31,29,-19,19,-24,-141,-114
56,53,-3,-54,29,25,38,-20,12,-26,-139,-109
67,45,-22,-56,44,11,31,-23,1,-32,-137,-111
66,35,-31,-50,48,2,22,-24,-2,-35,-130,-112
56,26,-30,-41,43,-2,15,-23,0,-34,-123,-115
39,16,-23,-27,31,-3,10,-25,3,-30,-121,-124
15,9,-6,-12,10,1,11,-22,11,-22,-119,-128
-14,8,22,3,-18,15,24,-2,23,-6,-106,-111
-48,0,48,24,-48,24,31,17,30,4,-96,-93
-84,-28,56,56,-70,14,10,9,16,-5,-109,-101
-112,-71,41,91,-76,-15,-31,-21,-11,-31,-138,-132
-123,-109,14,116,-68,-47,-72,-48,-37,-59,-164,-162
-119,-129,-10,124,-54,-69,-92,-62,-51,-76,-178,-178
-107,-123,-16,115,-45,-69,-74,-59,-49,-75,-178,-176
-82,-90,-8,86,-37,-49,-27,-46,-37,-62,-168,-164
-38,-36,2,37,-20,-17,24,-33,-25,-46,-155,-154
6,8,2,-7,2,5,59,-25,-19,-35,-147,-151
22,10,-12,-16,17,-1,60,-23,-19,-31,-145,-150
22,-10,-32,-6,27,-21,45,-24,-19,-29,-146,-150
34,-12,-46,-11,40,-29,45,-21,-12,-24,-141,-151
51,4,-47,-27,49,-21,56,-15,0,-16,-132,-151
49,20,-29,-34,39,-4,54,-10,12,-8,-126,-147
33,35,2,-34,15,18,38,-5,25,1,-123,-142
18,52,34,-35,-8,43,21,0,41,14,-118,-138
10,66,56,-38,-23,61,10,3,55,26,-112,-136
8,67,59,-37,-25,63,7,3,60,31,-110,-135
12,59,47,-35,-17,53,8,0,58,29,-111,-136
19,55,36,-37,-8,45,9,0,58,28,-113,-135
21,50,29,-35,-4,39,8,0,58,29,-115,-135
3,34,31,-18,-14,32,10,-2,54,27,-120,-138
-31,5,36,13,-33,20,13,-7,45,24,-128,-144
-76,-32,44,54,-60,6,15,-14,36,21,-138,-150
-106,-57,49,81,-77,-4,18,-18,29,19,-145,-155
-91,-42,49,66,-70,3,20,-17,29,17,-142,-155
-55,-7,48,31,-51,20,20,-14,33,14,-133,-151
-38,11,49,13,-43,30,13,-14,34,11,-126,-150
-39,16,55,11,-47,35,2,-18,34,9,-122,-150
-33,29,62,2,-47,45,-7,-20,34,8,-119,-151
-30,42,72,-6,-51,57,-19,-23,34,8,-117,-151
-53,36,89,8,-71,62,-40,-27,32,9,-116,-149
-77,24,101,26,-89,62,-60,-33,29,9,-116,-146
-61,32,93,14,-77,62,-62,-35,25,8,-118,-145
-22,53,75,-15,-48,64,-50,-40,17,5,-120,-145
0,64,64,-32,-32,64,-42,-54,2,-2,-125,-145
3,67,64,-35,-30,65,-42,-67,-11,-12,-130,-145
5,73,68,-39,-31,70,-47,-63,-14,-15,-131,-148
11,83,72,-47,-30,77,-56,-53,-13,-17,-130,-154
21,95,74,-58,-26,84,-62,-58,-20,-27,-133,-161
25,98,73,-61,-24,85,-66,-71,-32,-38,-136,-165
13,86,73,-49,-30,79,-71,-72,-33,-34,-131,-159
-8,66,74,-29,-41,70,-76,-61,-25,-19,-120,-145
-28,56,84,-14,-56,70,-82,-48,-19,0,-107,-129
-38,53,91,-7,-64,72,-83,-40,-15,12,-98,-118
-35,49,84,-7,-59,66,-73,-38,-8,11,-96,-115
-26,43,69,-8,-47,56,-56,-41,-3,2,-103,-119
-19,42,61,-11,-40,51,-45,-46,-8,-4,-118,-129
-18,41,59,-11,-38,50,-39,-48,-17,-7,-129,-136
-23,28,51,-2,-37,39,-37,-44,-18,-13,-127,-129
-31,15,46,8,-38,30,-38,-36,-11,-18,-115,-111
-39,17,56,11,-47,36,-41,-27,-3,-18,-104,-95
-42,24,66,9,-54,45,-43,-20,0,-17,-101,-86
-41,15,56,13,-48,35,-38,-18,-2,-25,-107,-91
-39,-4,35,21,-37,15,-24,-18,-7,-36,-115,-100
-40,-18,22,29,-31,2,0,-18,-12,-42,-116,-100
-42,-26,16,34,-29,-5,21,-18,-17,-45,-115,-93
-42,-36,6,39,-24,-15,18,-23,-26,-58,-128,-92
-42,-52,-10,47,-16,-31,-2,-35,-42,-77,-150,-102
-47,-76,-29,61,-9,-52,-23,-50,-63,-92,-168,-122
-49,-92,-43,70,-3,-67,-30,-58,-77,-97,-175,-139
-37,-76,-39,56,1,-57,-15,-49,-69,-89,-170,-135
-18,-35,-17,26,0,-26,15,-25,-46,-69,-155,-113
-5,5,10,0,-7,7,46,0,-21,-44,-136,-88
-3,28,31,-12,-17,29,66,16,-5,-25,-122,-73
-7,18,25,-5,-16,21,65,18,-5,-26,-126,-82
-9,-4,5,6,-7,0,51,11,-15,-42,-141,-106
-3,-11,-8,7,2,-9,38,4,-26,-61,-155,-123
-4,-7,-3,5,0,-5,27,0,-32,-75,-163,-130
-35,-20,15,27,-25,-2,14,-3,-36,-80,-167,-129
-78,-43,35,60,-56,-4,2,-7,-38,-78,-169,-123
-96,-54,42,75,-69,-6,-5,-11,-38,-77,-172,-117
-89,-53,36,71,-62,-8,-11,-13,-38,-80,-174,-113
-79,-52,27,65,-53,-12,-21,-16,-42,-86,-175,-109
-67,-52,15,59,-41,-18,-37,-21,-50,-94,-174,-107
-47,-53,-6,50,-20,-29,-60,-31,-61,-104,-175,-105
-30,-53,-23,41,-3,-38,-74,-38,-68,-108,-175,-100
-33,-52,-19,42,-7,-35,-56,-34,-62,-95,-171,-83
-51,-61,-10,56,-20,-35,-21,-25,-50,-72,-166,-62
-73,-93,-20,83,-26,-56,-2,-23,-43,-60,-162,-48
-89,-126,-37,107,-26,-81,2,-24,-39,-57,-161,-43
-92,-128,-36,110,-28,-82,12,-18,-35,-57,-158,-41
-73,-98,-25,85,-24,-61,32,-4,-26,-54,-153,-36
-24,-54,-30,39,3,-42,57,13,-15,-46,-144,-22
16,-24,-40,4,28,-32,73,24,-8,-42,-140,-9
0,-40,-40,20,20,-40,60,13,-16,-51,-149,-16
-51,-81,-30,66,-10,-55,27,-12,-34,-72,-169,-40
-80,-109,-29,94,-25,-69,0,-33,-50,-91,-189,-67
-80,-111,-31,95,-24,-71,-13,-39,-58,-104,-202,-84
-72,-88,-16,80,-28,-52,-10,-30,-53,-112,-202,-86
-67,-59,8,63,-37,-25,4,-13,-44,-116,-192,-76
-71,-43,28,57,-49,-7,22,-1,-44,-118,-184,-65
-79,-45,34,62,-56,-5,33,0,-51,-121,-180,-59
-85,-57,28,71,-56,-14,28,-4,-55,-123,-179,-55
-84,-73,11,78,-47,-31,7,-12,-57,-125,-183,-53
-73,-88,-15,80,-29,-51,-20,-16,-62,-126,-190,-49
-66,-99,-33,82,-16,-66,-40,-15,-67,-126,-195,-44
-82,-105,-23,93,-29,-64,-39,-9,-66,-124,-188,-39
-113,-103,10,108,-61,-46,-23,-1,-60,-122,-173,-38
-138,-95,43,116,-90,-26,-10,2,-52,-119,-163,-41
-132,-75,57,103,-94,-9,0,4,-48,-117,-160,-46
-73,-41,32,57,-52,-4,17,3,-48,-116,-164,-49
12,-4,-16,-4,14,-10,44,3,-52,-117,-169,-48
77,18,-59,-47,68,-20,78,5,-54,-115,-170,-47
93,17,-76,-55,84,-29,104,2,-56,-115,-173,-50
47,-3,-50,-22,48,-26,103,-10,-64,-123,-183,-61
-32,-29,3,30,-17,-13,83,-26,-75,-134,-199,-75
-96,-37,59,66,-77,11,66,-29,-81,-135,-212,-81
-122,-27,95,74,-108,34,58,-21,-67,-119,-215,-82
-106,-14,92,60,-99,39,59,-13,-18,-83,-205,-81
-71,-5,66,38,-68,30,68,-1,61,-26,-176,-73
-49,-1,48,25,-48,23,85,24,151,41,-124,-44
-38,11,49,13,-43,30,93,38,172,104,-51,6
-17,49,66,-16,-41,57,74,-2,24,136,35,74
-2,100,102,-49,-52,101,22,-98,-261,132,132,156
-23,134,157,-55,-90,145,-52,-226,-592,96,238,246
-55,157,212,-51,-133,184,-135,-369,-916,34,349,343
-45,189,234,-72,-139,211,-204,-510,-1207,-45,462,440
-5,222,227,-108,-116,224,-262,-649,-1465,-150,571,535
20,236,216,-128,-98,226,-320,-791,-1704,-292,670,626
39,237,198,-138,-79,217,-390,-936,-1948,-480,761,728
80,246,166,-163,-43,206,-485,-1078,-2219,-717,849,862
142,259,117,-200,12,188,-600,-1207,-2486,-975,960,1031
208,268,60,-238,74,164,-723,-1311,-2700,-1213,1123,1227
283,274,-9,-278,146,132,-848,-1397,-2874,-1435,1311,1438
378,289,-89,-333,233,100,-974,-1480,-3055,-1669,1474,1650
487,301,-186,-394,336,57,-1089,-1557,-3228,-1904,1576,1836
588,295,-293,-441,440,1,-1178,-1615,-3348,-2111,1597,1964
663,280,-383,-471,523,-51,-1243,-1654,-3384,-2239,1581,2042
702,279,-423,-490,562,-72,-1294,-1684,-3314,-2239,1598,2093
714,286,-428,-500,571,-71,-1321,-1689,-3142,-2121,1622,2114
723,277,-446,-500,584,-84,-1303,-1642,-2885,-1929,1584,2090
736,222,-514,-479,625,-146,-1230,-1516,-2550,-1685,1500,1997
752,96,-656,-424,704,-280,-1102,-1293,-2143,-1400,1424,1811
758,-62,-820,-348,789,-441,-945,-1023,-1719,-1120,1322,1546
738,-184,-922,-277,830,-553,-795,-781,-1352,-911,1119,1240
690,-261,-951,-214,820,-606,-660,-588,-1059,-771,826,942
619,-315,-934,-152,776,-624,-532,-429,-829,-670,497,702
535,-344,-879,-95,707,-611,-414,-302,-648,-592,193,535
451,-334,-785,-58,618,-559,-314,-207,-505,-535,-31,432
368,-300,-668,-34,518,-484,-232,-143,-395,-493,-199,331
288,-275,-563,-6,425,-419,-171,-108,-314,-456,-362,156
219,-253,-472,17,345,-362,-121,-88,-247,-411,-485,-31
172,-211,-383,19,277,-297,-68,-62,-178,-342,-496,-110
134,-161,-295,13,214,-228,-20,-31,-109,-260,-426,-98
82,-133,-215,25,148,-174,12,-7,-53,-189,-359,-83
18,-124,-142,53,80,-133,33,9,-8,-134,-313,-85
-44,-113,-69,78,12,-91,54,23,38,-92,-272,-88
-86,-100,-14,93,-36,-57,70,38,85,-57,-236,-87
-91,-90,1,90,-46,-44,72,56,123,-22,-216,-87
-76,-87,-11,81,-32,-49,64,76,150,10,-210,-87
-72,-87,-15,79,-28,-51,60,95,167,37,-205,-84
-78,-87,-9,82,-34,-48,62,109,178,55,-201,-81
-70,-83,-13,76,-28,-48,65,114,183,61,-196,-84
-49,-72,-23,60,-13,-47,74,116,191,62,-191,-87
-25,-53,-28,39,1,-40,91,122,207,64,-184,-82
-10,-33,-23,21,6,-28,112,129,225,67,-179,-77
-12,-19,-7,15,-2,-13,125,130,231,67,-184,-84
-19,-8,11,13,-15,1,127,124,225,67,-196,-102
-9,10,19,0,-14,14,118,115,220,71,-208,-117
2,27,25,-14,-11,26,108,111,218,76,-213,-125
-20,25,45,-2,-32,35,109,117,220,79,-210,-124
-59,12,71,23,-65,41,119,131,223,80,-199,-115
-76,4,80,36,-78,42,126,147,225,87,-184,-102
-76,1,77,37,-76,39,129,159,231,95,-172,-90
-88,-8,80,48,-84,36,134,162,244,98,-167,-80
-119,-30,89,74,-104,29,140,161,259,97,-169,-80
-164,-61,103,112,-133,21,141,161,267,97,-170,-91
-200,-87,113,143,-156,13,134,161,264,100,-169,-108
-195,-94,101,144,-148,3,118,156,256,104,-171,-118
-160,-94,66,127,-113,-14,94,145,243,106,-174,-121
-131,-112,19,121,-75,-46,68,130,226,106,-177,-123
-115,-134,-19,124,-48,-76,49,121,217,106,-179,-123
-104,-125,-21,114,-41,-73,51,129,230,111,-179,-115
-91,-91,0,91,-45,-45,64,146,256,120,-179,-107
-73,-62,11,67,-42,-25,71,157,274,123,-181,-109
-56,-43,13,49,-34,-15,75,160,281,124,-181,-116
-48,-28,20,38,-34,-4,89,161,287,131,-171,-114
-36,-10,26,23,-31,8,116,166,297,148,-152,-101
1,16,15,-8,-7,15,152,181,314,177,-129,-83
39,40,1,-39,19,20,181,197,332,204,-113,-69
31,40,9,-35,11,24,183,199,340,212,-116,-69
-11,20,31,-4,-21,25,166,188,337,203,-134,-82
-46,-1,45,23,-45,22,150,176,330,191,-156,-99
-67,-22,45,44,-56,11,139,166,323,181,-172,-114
-87,-46,41,66,-64,-2,124,161,318,177,-175,-118
-115,-74,41,94,-78,-16,103,163,320,178,-167,-117
-153,-100,53,126,-103,-23,79,172,329,185,-160,-119
-176,-113,63,144,-119,-25,63,186,343,193,-156,-124
-151,-97,54,124,-102,-21,69,196,350,194,-155,-126
-102,-65,37,83,-69,-14,93,202,354,187,-159,-126
-81,-45,36,63,-58,-4,122,209,363,179,-166,-126
-80,-33,47,56,-63,7,146,217,376,178,-171,-124
-61,-13,48,37,-54,17,157,220,384,188,-161,-112
-39,3,42,18,-40,22,160,216,382,202,-147,-104
-53,-7,46,30,-49,19,162,204,369,202,-148,-123
-78,-24,54,51,-66,15,168,194,360,201,-155,-148
-55,-5,50,30,-52,22,175,204,373,220,-150,-141
2,37,35,-19,-16,36,186,227,404,253,-132,-107
47,62,15,-54,16,38,199,244,434,281,-111,-75
57,61,4,-59,26,32,205,251,454,292,-98,-58
29,44,15,-36,7,29,193,255,460,283,-99,-63
-25,15,40,5,-32,27,168,258,455,263,-109,-81
-86,-27,59,56,-72,16,143,256,446,246,-117,-100
-136,-69,67,102,-101,-1,125,256,444,239,-121,-114
-159,-89,70,124,-114,-9,118,265,463,242,-123,-120
-167,-94,73,130,-120,-10,118,279,493,253,-125,-122
-180,-105,75,142,-127,-15,111,288,517,268,-126,-121
-190,-113,77,151,-133,-18,105,294,532,282,-126,-121
-177,-98,79,137,-128,-9,116,303,544,296,-123,-122
-145,-66,79,105,-112,6,136,314,551,309,-121,-125
-116,-40,76,78,-96,18,147,321,546,317,-124,-128
-96,-26,70,61,-83,22,150,324,540,323,-129,-130
-84,-21,63,52,-73,21,153,328,551,331,-133,-130
-78,-16,62,47,-70,23,161,334,576,339,-135,-130
-75,-2,73,38,-74,35,174,340,603,344,-137,-134
-70,15,85,27,-77,50,187,348,624,348,-137,-137
-58,23,81,17,-69,52,192,358,637,358,-131,-127
-36,27,63,4,-49,45,194,371,649,374,-120,-108
-8,36,44,-14,-26,40,199,384,664,396,-108,-87
9,43,34,-26,-12,38,206,397,680,415,-98,-71
-6,33,39,-13,-22,36,212,404,685,420,-95,-62
-49,10,59,19,-54,34,211,408,683,412,-96,-58
-93,-9,84,51,-88,37,200,410,681,400,-95,-56
-125,-18,107,71,-116,44,184,409,679,388,-95,-56
-137,-15,122,76,-129,53,172,405,671,376,-103,-64
-133,-8,125,70,-129,58,168,397,660,367,-117,-81
-123,-15,108,69,-115,46,176,390,653,364,-130,-101
-107,-24,83,65,-95,29,187,385,649,365,-139,-118
-86,-14,72,50,-79,29,191,384,646,364,-144,-124
-66,17,83,24,-74,50,189,384,643,361,-145,-119
-60,57,117,1,-88,87,193,385,645,360,-146,-112
-59,88,147,-14,-103,117,199,382,645,358,-148,-107
-48,87,135,-19,-91,111,196,371,634,346,-158,-105
-25,67,92,-21,-58,79,187,355,615,327,-168,-99
-4,58,62,-27,-33,60,182,342,597,311,-167,-86
4,61,57,-32,-26,59,184,336,583,300,-158,-68
-4,66,70,-31,-37,68,186,336,572,290,-153,-52
-15,79,94,-32,-54,86,189,339,569,286,-152,-38
1,113,112,-57,-55,112,191,344,575,292,-145,-21
24,147,123,-85,-49,135,191,346,581,298,-137,-1
3,141,138,-72,-67,139,184,340,568,284,-137,15
-54,100,154,-23,-104,127,176,328,542,258,-144,26
-111,57,168,27,-139,112,173,321,524,245,-147,32
-144,31,175,56,-159,103,171,315,511,241,-149,30
-136,31,167,52,-151,99,161,301,492,229,-157,22
-116,42,158,37,-137,100,139,276,463,204,-176,6
-133,36,169,48,-151,102,108,245,426,168,-207,-17
-163,21,184,71,-173,102,75,215,391,133,-237,-39
-148,21,169,63,-158,95,54,200,376,115,-250,-43
-100,26,126,37,-113,76,39,193,370,112,-251,-35
-64,5,69,29,-66,37,17,177,349,111,-260,-33
-50,-24,26,37,-38,1,-1,159,322,111,-271,-34
-45,-24,21,34,-33,-1,0,154,310,114,-270,-28
-43,3,46,20,-44,24,18,162,314,120,-257,-8
-41,35,76,3,-58,55,32,170,322,125,-242,24
-39,58,97,-9,-68,77,38,171,321,124,-230,56
-36,67,103,-15,-69,85,39,163,299,109,-227,69
-34,70,104,-18,-69,87,41,149,266,87,-228,64
-33,81,114,-24,-73,97,49,139,242,72,-228,60
-34,94,128,-30,-81,111,60,133,227,65,-225,61
-32,97,129,-32,-80,113,64,125,214,57,-220,68
-23,95,118,-36,-70,106,63,115,199,46,-215,76
-4,104,108,-50,-56,106,63,105,183,34,-212,79
12,116,104,-64,-46,110,64,95,166,22,-213,78
9,112,103,-60,-47,107,57,84,147,12,-214,76
0,99,99,-49,-49,99,48,74,133,5,-211,74
9,96,87,-52,-39,91,50,70,129,2,-200,70
21,92,71,-56,-25,81,51,62,126,-1,-190,64
-2,61,63,-29,-32,62,31,41,104,-12,-194,59
-50,18,68,16,-59,43,0,15,71,-28,-206,54
-81,0,81,40,-81,40,-21,0,48,-44,-211,51
-91,-2,89,46,-90,43,-28,-3,36,-55,-209,48
-91,-14,77,52,-84,31,-29,-6,27,-62,-209,45
-85,-31,54,58,-69,11,-28,-12,17,-66,-209,40
-70,-31,39,50,-54,4,-30,-17,7,-70,-204,36
-58,-17,41,37,-49,12,-33,-19,0,-73,-193,36
-65,-7,58,36,-61,25,-35,-17,0,-70,-182,47
-74,2,76,36,-75,39,-34,-14,1,-64,-172,60
-56,29,85,13,-70,57,-31,-13,-6,-62,-165,64
-21,61,82,-20,-51,71,-26,-14,-17,-62,-158,62
-7,75,82,-34,-44,78,-18,-12,-17,-61,-148,67
-12,73,85,-30,-48,79,-11,-12,-7,-58,-138,76
-15,72,87,-28,-51,79,-5,-19,2,-56,-132,77
-14,73,87,-29,-50,80,1,-24,8,-54,-128,73
-15,69,84,-27,-49,76,11,-16,7,-48,-118,74
-21,54,75,-16,-48,64,19,-5,0,-43,-107,75
-29,28,57,0,-43,42,13,-9,-15,-46,-110,62
-31,1,32,15,-31,16,0,-24,-30,-55,-122,43
-16,-10,6,13,-11,-2,-8,-34,-37,-63,-130,33
5,-12,-17,3,11,-14,-9,-34,-35,-67,-131,32
9,-19,-28,5,18,-23,-7,-32,-31,-67,-130,36
-1,-25,-24,13,11,-24,-10,-33,-32,-67,-130,36
-7,-13,-6,10,0,-9,-25,-37,-41,-71,-134,24
-20,2,22,9,-21,12,-52,-44,-57,-82,-142,3
-58,-4,54,31,-56,25,-86,-55,-74,-97,-155,-19
-100,-28,72,64,-86,22,-110,-62,-86,-106,-164,-32
-101,-39,62,70,-81,11,-104,-59,-83,-100,-160,-29
-65,-30,35,47,-50,2,-76,-47,-69,-80,-145,-14
-27,-3,24,15,-25,10,-51,-33,-48,-56,-131,1
-1,26,27,-12,-14,26,-34,-22,-28,-37,-119,11
9,43,34,-26,-12,38,-16,-13,-17,-29,-111,17
12,50,38,-31,-13,44,5,-6,-14,-28,-104,21
19,62,43,-40,-12,52,33,1,-12,-29,-95,30
27,76,49,-51,-11,62,55,8,-10,-29,-87,38
27,74,47,-50,-10,60,52,7,-5,-28,-88,33
20,59,39,-39,-9,49,28,0,0,-28,-97,15
16,39,23,-27,-3,31,0,-12,1,-32,-111,-5
11,28,17,-19,-3,22,-18,-19,5,-32,-118,-18
0,36,36,-18,-18,36,-10,-11,20,-15,-107,-13
-15,54,69,-19,-42,61,9,5,38,8,-86,0
-23,61,84,-19,-53,72,14,11,46,19,-77,5
-23,58,81,-17,-52,69,6,9,47,18,-78,1
-25,58,83,-16,-54,70,1,10,51,22,-75,0
-28,58,86,-15,-57,72,0,14,57,29,-72,-1
-29,52,81,-11,-55,66,-16,10,54,23,-79,-14
-28,44,72,-8,-50,58,-37,0,45,11,-93,-34
-30,44,74,-7,-52,59,-49,-10,40,6,-99,-44
