I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
75,46,-29,-60,52,8,80,86,-28,10,24,-28
70,24,-46,-47,58,-11,70,77,-50,0,4,-44
58,-1,-59,-28,58,-30,60,84,-53,7,-10,-57
48,-25,-73,-11,60,-49,53,99,-42,28,-18,-63
54,-32,-86,-11,70,-59,56,106,-28,49,-17,-56
63,-32,-95,-15,79,-63,66,106,-19,64,-11,-39
48,-43,-91,-2,69,-67,71,109,-22,75,-2,-17
8,-63,-71,27,39,-67,76,118,-32,81,7,4
-45,-81,-36,63,-4,-58,85,133,-35,83,13,21
-96,-97,-1,96,-47,-49,83,142,-34,82,15,25
-130,-115,15,122,-72,-50,47,127,-36,78,7,10
-156,-138,18,147,-87,-60,-9,92,-47,67,-8,-20
-197,-170,27,183,-112,-71,-60,51,-72,47,-30,-56
-234,-193,41,213,-137,-76,-86,25,-94,30,-49,-80
-235,-184,51,209,-143,-66,-75,36,-91,34,-56,-74
-198,-147,51,172,-124,-48,-42,75,-66,56,-47,-46
-140,-99,41,119,-90,-29,-13,119,-33,84,-23,-18
-86,-59,27,72,-56,-16,8,151,-7,107,0,-1
-65,-43,22,54,-43,-10,32,161,0,118,2,0
-63,-40,23,51,-43,-8,63,157,0,117,-10,-10
-54,-27,27,40,-40,0,102,153,5,114,-20,-23
-34,-7,27,20,-30,10,135,151,13,115,-20,-32
-11,0,11,5,-11,5,147,148,11,126,-11,-34
13,0,-13,-6,13,-6,149,149,4,142,4,-26
36,2,-34,-19,35,-16,163,159,7,154,22,-13
54,11,-43,-32,48,-16,182,169,17,160,33,-1
64,24,-40,-44,52,-8,185,164,21,161,28,-1
71,42,-29,-56,50,6,176,149,23,163,13,-11
79,65,-14,-72,46,25,172,137,27,171,-1,-22
86,84,-2,-85,44,41,168,128,29,176,-8,-28
83,87,4,-85,39,45,149,115,22,161,-7,-25
74,79,5,-76,34,42,116,97,5,130,-1,-16
70,74,4,-72,33,39,77,76,-15,96,2,-6
62,69,7,-65,27,38,50,60,-28,71,6,0
36,59,23,-47,6,41,53,56,-23,67,17,0
5,52,47,-28,-21,49,73,58,-7,76,27,0
-5,61,66,-28,-35,63,85,53,2,79,27,3
-3,78,81,-37,-42,79,90,44,7,77,20,8
-10,89,99,-39,-54,94,100,41,13,81,17,8
-16,107,123,-45,-69,115,110,37,21,83,12,14
3,157,154,-80,-75,155,110,17,30,71,-6,40
27,201,174,-114,-73,187,97,-5,34,48,-33,66
16,182,166,-99,-75,174,73,-9,27,28,-51,56
-26,118,144,-46,-85,131,48,7,16,16,-61,15
-74,61,135,6,-104,98,29,33,11,9,-65,-28
-113,13,126,50,-119,69,16,52,13,5,-64,-55
-140,-44,96,92,-118,26,5,44,14,-1,-55,-53
-157,-103,54,130,-105,-24,-6,20,14,-11,-38,-37
-169,-145,24,157,-96,-60,-16,0,13,-20,-19,-31
-163,-151,12,157,-87,-69,-19,-9,13,-27,-2,-37
-119,-112,7,115,-63,-52,-11,-3,18,-32,5,-43
-54,-52,2,53,-28,-25,4,13,29,-33,11,-47
-3,-11,-8,7,2,-9,20,35,48,-34,25,-50
18,0,-18,-9,18,-9,29,48,62,-39,41,-56
6,-8,-14,1,10,-11,22,37,55,-57,41,-65
-28,-28,0,28,-14,-14,4,11,31,-78,31,-75
-67,-47,20,57,-43,-13,-12,-13,4,-86,24,-83
-93,-67,26,80,-59,-20,-26,-27,-15,-83,23,-89
-97,-93,4,95,-50,-44,-34,-29,-25,-80,25,-100
-88,-123,-35,105,-26,-79,-44,-27,-31,-84,24,-119
-87,-150,-63,118,-12,-106,-61,-36,-44,-95,19,-149
-91,-170,-79,130,-6,-124,-67,-41,-53,-99,13,-173
-87,-185,-98,136,5,-141,-31,-19,-40,-80,19,-164
-66,-197,-131,131,32,-164,31,22,-11,-46,34,-133
-25,-207,-182,116,78,-194,87,64,13,-20,51,-107
28,-201,-229,86,128,-215,124,95,30,-1,68,-84
82,-159,-241,38,161,-200,143,115,42,22,86,-53
133,-85,-218,-24,175,-151,156,127,54,54,106,-20
180,2,-178,-91,179,-88,176,139,71,88,127,0
223,84,-139,-153,181,-27,193,146,85,117,143,10
261,140,-121,-200,191,9,188,138,83,127,147,26
297,176,-121,-236,209,27,164,118,67,123,142,50
334,205,-129,-269,231,38,131,93,50,117,136,81
346,205,-141,-275,243,32,99,65,27,109,126,98
298,139,-159,-218,228,-10,71,33,-10,97,104,74
203,27,-176,-115,189,-74,48,0,-56,82,72,19
97,-88,-185,-4,141,-136,29,-31,-96,65,37,-35
16,-169,-185,76,100,-177,15,-54,-122,51,9,-75
-10,-185,-175,97,82,-180,11,-63,-129,40,-6,-91
-5,-158,-153,81,74,-155,13,-63,-126,31,-16,-95
-7,-133,-126,70,59,-129,14,-64,-125,18,-28,-104
-14,-110,-96,62,41,-103,17,-67,-126,9,-38,-112
-4,-70,-66,37,31,-68,26,-69,-123,15,-35,-105
21,-15,-36,-3,28,-25,39,-68,-118,36,-22,-93
48,40,-8,-44,28,16,51,-66,-115,62,-11,-95
75,75,0,-75,37,37,54,-66,-116,78,-11,-102
101,67,-34,-84,67,16,39,-76,-119,64,-28,-92
116,26,-90,-71,103,-32,9,-98,-127,29,-61,-75
108,-19,-127,-44,117,-73,-26,-133,-143,-5,-106,-73
89,-50,-139,-19,114,-94,-51,-162,-155,-23,-138,-78
88,-47,-135,-20,111,-91,-44,-159,-148,-13,-130,-68
108,-18,-126,-45,117,-72,-16,-130,-127,15,-95,-42
141,16,-125,-78,133,-54,9,-98,-106,44,-68,-8
162,46,-116,-104,139,-35,29,-73,-90,67,-49,22
140,64,-76,-102,108,-6,46,-56,-77,87,-21,40
87,65,-22,-76,54,21,63,-45,-63,106,17,53
36,48,12,-42,12,30,79,-36,-40,128,60,73
-1,30,31,-14,-16,30,87,-32,-24,144,96,88
-22,34,56,-6,-39,45,79,-42,-35,141,109,70
-25,59,84,-17,-54,71,62,-58,-65,125,111,36
-13,90,103,-38,-58,96,50,-72,-90,114,118,16
0,110,110,-55,-55,110,44,-80,-101,111,129,10
-7,106,113,-49,-60,109,38,-84,-99,115,131,3
-40,78,118,-19,-79,98,31,-86,-92,121,127,-3
-95,32,127,31,-111,79,22,-88,-93,121,124,-3
-152,-11,141,81,-146,65,12,-90,-103,114,122,0
-187,-28,159,107,-173,65,-1,-95,-117,102,118,-1
-195,-25,170,110,-182,72,-15,-97,-132,89,112,-3
-187,-20,167,103,-177,73,-28,-91,-144,84,111,-3
-170,-19,151,94,-160,66,-39,-83,-153,86,112,-2
-152,-20,132,86,-142,56,-53,-83,-163,87,107,-11
-141,-34,107,87,-124,36,-74,-99,-175,81,92,-28
-145,-75,70,110,-107,-2,-107,-132,-194,65,67,-49
-160,-116,44,138,-102,-36,-136,-165,-217,41,39,-69
-176,-119,57,147,-116,-31,-140,-172,-242,13,23,-79
-187,-103,84,145,-135,-9,-123,-159,-263,-9,16,-81
-193,-111,82,152,-137,-14,-100,-148,-274,-20,6,-82
-191,-139,52,165,-121,-43,-75,-142,-271,-20,0,-85
-182,-155,27,168,-104,-64,-45,-137,-256,-13,8,-93
-166,-156,10,161,-88,-73,-15,-138,-237,-5,25,-98
-143,-153,-10,148,-66,-81,3,-153,-226,0,35,-85
-118,-145,-27,131,-45,-86,21,-163,-217,6,40,-53
-95,-124,-29,109,-33,-76,55,-137,-198,17,51,-9
-71,-101,-30,86,-20,-65,97,-91,-171,31,67,57
-34,-92,-58,63,12,-75,125,-68,-148,40,87,164
25,-86,-111,30,68,-98,129,-84,-124,55,106,301
119,-58,-177,-30,148,-117,103,-146,-91,90,125,447
229,-7,-236,-111,232,-121,51,-252,-55,135,141,581
325,54,-271,-189,298,-108,-18,-392,-33,167,156,689
389,89,-300,-239,344,-105,-92,-554,-31,180,164,767
412,52,-360,-232,386,-154,-159,-721,-49,171,159,822
404,-33,-437,-185,420,-235,-221,-884,-87,139,136,845
387,-115,-502,-136,444,-308,-286,-1035,-148,77,89,821
370,-184,-554,-93,462,-369,-347,-1165,-243,-22,13,736
352,-260,-612,-46,482,-436,-388,-1263,-388,-169,-98,584
329,-348,-677,9,503,-512,-413,-1340,-556,-342,-225,393
296,-447,-743,75,519,-595,-431,-1413,-703,-508,-334,208
243,-527,-770,142,506,-648,-424,-1451,-811,-637,-409,25
162,-553,-715,195,438,-634,-366,-1407,-878,-706,-446,-183
77,-531,-608,227,342,-569,-280,-1295,-897,-723,-445,-374
21,-492,-513,235,267,-502,-210,-1160,-861,-710,-411,-478
-1,-438,-437,219,218,-437,-168,-1026,-788,-682,-360,-499
-3,-357,-354,180,175,-355,-145,-897,-708,-646,-310,-481
11,-263,-274,126,142,-268,-133,-780,-624,-612,-271,-451
43,-181,-224,69,133,-202,-126,-677,-529,-587,-246,-424
76,-117,-193,20,134,-155,-110,-566,-427,-567,-229,-389
87,-65,-152,-11,119,-108,-70,-421,-333,-543,-206,-325
74,-29,-103,-22,88,-66,-20,-266,-253,-521,-181,-241
47,-18,-65,-14,56,-41,11,-149,-188,-512,-162,-164
23,-19,-42,-2,32,-30,28,-74,-141,-518,-146,-104
15,-13,-28,-1,21,-20,50,-18,-110,-533,-122,-67
15,-10,-25,-2,20,-17,73,27,-85,-554,-97,-50
2,-32,-34,15,18,-33,84,64,-53,-579,-82,-43
-13,-60,-47,36,17,-53,83,94,-20,-594,-72,-36
-3,-55,-52,29,24,-53,78,119,-3,-584,-51,-22
34,-20,-54,-7,44,-37,77,141,5,-558,-16,1
86,20,-66,-53,76,-23,83,157,24,-536,31,30
126,45,-81,-85,103,-18,94,167,45,-521,71,57
124,40,-84,-82,104,-22,99,173,45,-502,79,72
91,15,-76,-53,83,-30,95,168,32,-482,63,68
60,-5,-65,-27,62,-35,80,149,24,-470,47,41
36,-19,-55,-8,45,-37,62,126,20,-464,36,10
6,-37,-43,15,24,-40,50,117,11,-456,26,-2
-31,-63,-32,47,0,-47,44,118,-3,-446,13,2
-75,-100,-25,87,-25,-62,38,109,-23,-439,-2,5
-117,-131,-14,124,-51,-72,36,98,-42,-429,-12,4
-141,-136,5,138,-73,-65,50,100,-59,-402,-11,2
-137,-118,19,127,-78,-49,75,113,-68,-362,0,-2
-102,-95,7,98,-54,-44,97,125,-61,-322,13,-10
-60,-79,-19,69,-20,-49,113,133,-44,-289,22,-15
-48,-80,-32,64,-8,-56,125,142,-26,-269,25,-5
-56,-90,-34,73,-11,-62,134,149,-15,-256,24,10
-54,-90,-36,72,-9,-63,140,153,-12,-241,23,16
-38,-77,-39,57,0,-58,144,152,-13,-226,23,11
-23,-59,-36,41,6,-47,148,145,-12,-220,25,2
-14,-45,-31,29,8,-38,150,137,-9,-216,28,-6
-14,-42,-28,28,7,-35,151,136,-10,-204,31,-16
-15,-50,-35,32,10,-42,147,140,-13,-188,30,-26
-7,-59,-52,33,22,-55,138,141,-14,-180,20,-33
-5,-75,-70,40,32,-72,122,137,-17,-182,2,-37
-28,-104,-76,66,24,-90,101,129,-26,-192,-21,-42
-55,-129,-74,92,9,-101,82,122,-37,-199,-40,-47
-49,-120,-71,84,11,-95,71,124,-37,-194,-43,-49
-20,-84,-64,52,22,-74,68,136,-27,-179,-35,-51
-4,-48,-44,26,20,-46,66,153,-13,-164,-32,-58
-1,-29,-28,15,13,-28,66,167,0,-153,-33,-66
6,-35,-41,14,23,-38,73,171,10,-147,-33,-69
20,-53,-73,16,46,-63,84,170,20,-146,-29,-68
31,-64,-95,16,63,-79,93,172,36,-144,-27,-68
49,-61,-110,6,79,-85,100,178,51,-142,-27,-71
89,-45,-134,-22,111,-89,105,184,49,-137,-33,-75
150,-7,-157,-71,153,-82,113,191,41,-129,-41,-80
218,60,-158,-139,188,-49,127,205,54,-115,-44,-87
264,117,-147,-190,205,-15,140,217,77,-103,-43,-92
255,101,-154,-178,204,-26,135,217,83,-104,-44,-88
211,30,-181,-120,196,-75,120,207,75,-117,-47,-82
179,-34,-213,-72,196,-123,110,198,70,-131,-49,-85
155,-71,-226,-42,190,-148,107,194,69,-137,-48,-88
110,-87,-197,-11,153,-142,106,197,63,-127,-45,-73
46,-90,-136,22,91,-113,113,205,60,-107,-40,-43
-10,-95,-85,52,37,-90,131,219,76,-88,-35,-12
-44,-89,-45,66,0,-67,152,238,101,-75,-27,12
-43,-51,-8,47,-17,-29,157,258,115,-70,-13,32
-29,0,29,14,-29,14,149,277,122,-65,3,51
-41,36,77,2,-59,56,139,294,137,-51,21,76
-67,51,118,8,-92,84,135,305,153,-39,29,101
-75,55,130,10,-102,92,139,308,154,-49,20,114
-68,57,125,5,-96,91,145,307,141,-77,-5,119
-71,59,130,6,-100,94,143,305,122,-107,-37,130
-72,65,137,3,-104,101,137,306,105,-130,-69,143
-41,76,117,-17,-79,96,135,310,96,-145,-96,146
18,88,70,-53,-26,79,136,315,92,-157,-125,138
88,97,9,-92,39,53,131,318,89,-171,-165,128
138,104,-34,-121,86,35,123,315,86,-183,-197,122
145,114,-31,-129,88,41,120,300,88,-182,-190,124
120,124,4,-122,58,64,121,284,91,-169,-153,132
93,125,32,-109,30,78,122,286,89,-154,-114,143
63,118,55,-90,4,86,118,302,77,-146,-84,144
19,113,94,-66,-37,103,110,316,58,-150,-64,122
-36,111,147,-37,-91,129,90,319,35,-159,-51,81
-89,113,202,-12,-145,157,56,305,16,-158,-39,36
-128,107,235,10,-181,171,29,288,8,-148,-27,7
-146,79,225,33,-185,152,44,290,17,-142,-17,8
-156,27,183,64,-169,105,88,307,37,-140,-13,34
-175,-38,137,106,-156,49,128,321,55,-140,-16,63
-179,-78,101,128,-140,11,160,332,72,-129,-10,86
-122,-46,76,84,-99,15,196,346,93,-96,23,101
-29,34,63,-2,-46,48,236,361,115,-51,73,109
45,104,59,-74,-7,81,273,374,134,-14,114,117
94,155,61,-124,16,108,307,385,151,11,143,124
136,207,71,-171,32,139,341,402,168,37,171,129
175,259,84,-217,45,171,375,420,179,61,197,131
204,298,94,-251,55,196,404,429,172,79,215,125
218,313,95,-265,61,204,412,423,148,84,217,109
213,296,83,-254,65,189,386,401,122,69,197,80
198,262,64,-230,67,163,336,366,98,41,161,44
190,234,44,-212,73,139,289,330,76,17,125,9
181,206,25,-193,78,115,246,299,54,-2,94,-21
151,158,7,-154,72,82,200,275,31,-25,69,-45
102,93,-9,-97,55,42,147,254,5,-53,46,-66
50,25,-25,-37,37,0,89,230,-27,-86,19,-90
8,-33,-41,12,24,-37,39,208,-54,-112,-4,-112
-12,-75,-63,43,25,-69,13,200,-57,-118,-13,-121
-17,-101,-84,59,33,-92,8,203,-46,-109,-10,-118
-23,-118,-95,70,36,-106,10,203,-38,-103,-7,-114
-31,-131,-100,81,34,-115,13,200,-38,-102,-8,-115
-38,-147,-109,92,35,-128,15,199,-39,-99,-9,-121
-45,-162,-117,103,36,-139,17,197,-39,-99,-8,-123
-55,-166,-111,110,28,-138,22,185,-38,-113,-10,-112
-60,-159,-99,109,19,-129,24,169,-41,-135,-15,-97
-42,-143,-101,92,29,-122,18,158,-48,-149,-29,-104
-7,-120,-113,63,53,-116,6,155,-56,-151,-44,-131
28,-91,-119,31,73,-105,0,158,-57,-147,-52,-164
50,-69,-119,9,84,-94,2,161,-53,-141,-52,-184
49,-73,-122,12,85,-97,9,158,-52,-140,-54,-173
36,-83,-119,23,77,-101,23,155,-53,-141,-54,-140
34,-64,-98,15,66,-81,44,160,-51,-137,-48,-113
50,-22,-72,-14,61,-47,64,166,-51,-134,-45,-105
79,18,-61,-48,70,-21,71,154,-60,-144,-61,-118
110,47,-63,-78,86,-8,69,129,-74,-164,-89,-146
126,61,-65,-93,95,-2,65,104,-83,-181,-109,-176
122,55,-67,-88,94,-6,60,83,-89,-201,-125,-199
97,19,-78,-58,87,-29,49,66,-98,-232,-149,-209
59,-38,-97,-10,78,-67,33,52,-112,-268,-180,-209
21,-102,-123,40,72,-112,18,38,-129,-294,-210,-209
-11,-157,-146,84,67,-151,4,29,-143,-305,-233,-209
-33,-189,-156,111,61,-172,-11,31,-147,-308,-249,-205
-45,-202,-157,123,56,-179,-31,37,-145,-310,-266,-200
-53,-207,-154,130,50,-180,-57,39,-148,-318,-292,-200
-77,-218,-141,147,32,-179,-73,38,-152,-324,-315,-203
-141,-242,-101,191,-20,-171,-58,43,-143,-307,-308,-203
-234,-279,-45,256,-94,-162,-26,51,-128,-279,-281,-202
-321,-320,1,320,-161,-159,-9,52,-123,-262,-256,-209
-366,-336,30,351,-198,-153,-1,56,-117,-247,-230,-209
-337,-295,42,316,-189,-126,25,88,-87,-208,-184,-178
-265,-208,57,236,-161,-75,71,140,-35,-149,-125,-130
-205,-115,90,160,-147,-12,123,188,18,-89,-67,-93
-155,-24,131,89,-143,53,165,225,65,-37,-14,-70
-76,71,147,2,-111,109,187,249,102,4,34,-43
29,170,141,-99,-56,155,190,264,131,41,85,-7
137,264,127,-200,5,195,187,276,163,82,141,32
213,320,107,-266,53,213,182,283,184,113,184,63
222,294,72,-258,75,183,173,275,174,111,187,68
184,211,27,-197,78,119,165,261,147,86,163,56
142,132,-10,-137,76,61,167,254,132,62,142,47
116,82,-34,-99,75,24,171,254,128,44,127,43
108,62,-46,-85,77,8,159,246,114,24,103,39
111,62,-49,-86,80,6,131,230,87,0,69,32
111,64,-47,-87,79,8,100,209,54,-30,31,20
111,69,-42,-90,76,13,80,195,31,-54,3,13
117,87,-30,-102,73,28,81,202,34,-58,2,22
130,116,-14,-123,72,51,96,225,59,-44,18,42
148,144,-4,-146,76,70,111,252,84,-26,31,55
166,157,-9,-161,87,74,114,270,97,-18,34,55
175,141,-34,-158,104,53,101,271,88,-28,31,42
167,104,-63,-135,115,20,76,254,62,-51,22,15
136,64,-72,-100,104,-4,48,230,31,-70,8,-26
96,31,-65,-63,80,-17,27,208,5,-80,-3,-68
74,12,-62,-43,68,-25,23,198,-8,-81,2,-91
71,5,-66,-38,68,-30,31,198,-12,-75,22,-97
77,2,-75,-39,76,-36,37,202,-17,-67,42,-95
76,2,-74,-39,75,-36,41,204,-26,-63,52,-95
55,8,-47,-31,51,-19,48,201,-36,-65,48,-102
20,10,-10,-15,15,0,56,193,-45,-74,33,-113
-14,-1,13,7,-13,6,60,180,-52,-84,19,-123
-41,-23,18,32,-29,-2,59,164,-59,-94,7,-132
-61,-37,24,49,-42,-6,54,154,-74,-103,-2,-145
-75,-45,30,60,-52,-7,52,150,-92,-110,-8,-152
-81,-55,26,68,-53,-14,56,153,-104,-112,-9,-140
-74,-63,11,68,-42,-26,62,153,-110,-111,-11,-126
-44,-56,-12,50,-16,-34,58,140,-114,-113,-24,-137
-5,-47,-42,26,18,-44,44,115,-121,-121,-45,-170
16,-58,-74,21,45,-66,25,89,-139,-137,-68,-197
19,-76,-95,28,57,-85,11,67,-160,-156,-87,-211
16,-70,-86,27,51,-78,9,55,-168,-169,-100,-216
19,-46,-65,13,42,-55,17,49,-165,-177,-109,-218
41,-25,-66,-8,53,-45,21,45,-164,-183,-119,-220
76,-2,-78,-37,77,-40,28,48,-160,-179,-123,-220
108,45,-63,-76,85,-9,54,69,-138,-156,-111,-210
130,108,-22,-119,76,43,94,95,-103,-122,-91,-194
143,157,14,-150,64,85,131,108,-70,-94,-82,-181
141,184,43,-162,49,113,156,110,-50,-81,-82,-172
116,196,80,-156,18,138,165,119,-48,-87,-79,-164
82,194,112,-138,-15,153,170,138,-50,-97,-71,-151
58,174,116,-116,-29,145,191,163,-33,-87,-59,-130
41,139,98,-90,-28,118,212,179,-8,-70,-49,-115
13,93,80,-53,-33,86,202,171,-2,-72,-47,-133
-23,44,67,-10,-45,55,161,136,-20,-97,-57,-170
-54,-2,52,28,-53,25,110,85,-50,-128,-77,-191
-76,-36,40,56,-58,2,67,46,-69,-146,-92,-186
-91,-49,42,70,-66,-3,46,53,-49,-130,-78,-157
-100,-56,44,78,-72,-6,32,88,-1,-90,-41,-101
-100,-86,14,93,-57,-36,-5,103,45,-55,-4,-14
-75,-113,-38,94,-18,-75,-55,75,84,-19,30,109
-3,-86,-83,44,40,-84,-86,2,124,41,73,270
90,-15,-105,-37,97,-60,-107,-118,160,118,121,442
162,57,-105,-109,133,-24,-147,-280,184,183,167,587
210,107,-103,-158,156,2,-202,-459,191,228,204,697
257,126,-131,-191,194,-2,-250,-616,179,255,229,784
309,131,-178,-220,243,-23,-290,-747,148,260,238,843
360,153,-207,-256,283,-27,-328,-862,101,241,232,860
392,165,-227,-278,309,-31,-367,-968,16,178,187,813
386,106,-280,-246,333,-87,-406,-1067,-138,51,78,676
349,-8,-357,-170,353,-182,-445,-1161,-334,-117,-68,484
305,-128,-433,-88,369,-280,-481,-1249,-512,-275,-193,301
248,-224,-472,-12,360,-348,-485,-1301,-645,-399,-283,122
157,-286,-443,64,300,-364,-417,-1272,-730,-477,-351,-98
52,-319,-371,133,211,-345,-299,-1176,-762,-519,-398,-319
-23,-336,-313,179,145,-324,-193,-1062,-739,-537,-422,-458
-64,-331,-267,197,101,-299,-125,-942,-679,-528,-415,-505
-87,-289,-202,188,57,-245,-97,-808,-610,-476,-368,-495
-99,-229,-130,164,15,-179,-95,-670,-537,-398,-302,-459
-103,-189,-86,146,-8,-137,-97,-544,-453,-331,-250,-425
-97,-161,-64,129,-16,-112,-88,-419,-360,-276,-214,-389
-75,-119,-44,97,-15,-81,-60,-269,-266,-213,-177,-336
-46,-70,-24,58,-11,-47,-26,-112,-177,-145,-135,-269
-26,-42,-16,34,-5,-29,-9,11,-99,-88,-95,-204
-19,-38,-19,28,0,-28,-5,90,-44,-50,-61,-159
-21,-42,-21,31,0,-31,3,130,-24,-34,-38,-146
-33,-58,-25,45,-4,-41,16,144,-24,-30,-22,-161
-54,-94,-40,74,-7,-67,18,147,-17,-23,-11,-189
-77,-139,-62,108,-7,-100,7,149,-5,-12,-7,-214
-86,-168,-82,127,-2,-125,-3,157,-5,-1,-16,-221
-81,-184,-103,132,11,-143,-12,171,-12,6,-30,-216
-67,-203,-136,135,34,-169,-15,181,-12,13,-38,-210
-54,-220,-166,137,56,-193,-12,182,-8,17,-39,-203
-53,-225,-172,139,59,-198,0,169,-15,21,-38,-188
-63,-220,-157,141,47,-188,15,137,-33,20,-38,-175
-76,-217,-141,146,32,-179,21,82,-48,11,-39,-181
-85,-212,-127,148,21,-169,19,32,-56,0,-41,-202
-85,-195,-110,140,12,-152,20,24,-58,-7,-46,-219
-79,-171,-92,125,6,-131,26,46,-57,-8,-51,-230
-77,-154,-77,115,0,-115,33,58,-60,-10,-55,-243
-78,-140,-62,109,-8,-101,43,63,-65,-13,-60,-255
-75,-122,-47,98,-14,-84,59,87,-71,-12,-71,-259
-53,-96,-43,74,-5,-69,80,130,-71,-9,-89,-257
4,-66,-70,31,37,-68,100,176,-55,-9,-112,-260
68,-37,-105,-15,86,-71,114,214,-28,-10,-129,-261
90,-11,-101,-39,95,-56,119,241,0,-3,-127,-243
77,17,-60,-47,68,-21,114,261,26,9,-112,-215
72,59,-13,-65,42,23,104,281,46,24,-98,-201
85,108,23,-96,31,65,97,295,59,36,-87,-197
106,144,38,-125,34,91,102,293,69,40,-67,-186
129,165,36,-147,46,100,117,281,76,41,-42,-167
148,177,29,-162,59,103,130,274,78,49,-17,-147
159,180,21,-169,69,100,136,276,79,63,3,-130
159,174,15,-166,72,94,131,281,90,77,18,-119
141,155,14,-148,63,84,118,286,107,89,27,-113
102,122,20,-112,41,71,97,287,118,95,32,-108
58,94,36,-76,11,65,80,286,124,99,38,-101
35,100,65,-67,-15,82,79,288,131,109,55,-85
28,136,108,-82,-40,122,95,293,144,125,78,-64
9,179,170,-94,-80,174,117,305,166,143,102,-45
-20,198,218,-89,-119,208,133,315,186,158,119,-31
-43,167,210,-62,-126,188,133,315,190,161,123,-25
-58,99,157,-20,-107,128,117,308,185,157,118,-24
-73,39,112,17,-92,75,100,305,187,154,114,-23
-85,0,85,42,-85,42,86,306,191,152,109,-23
-86,-22,64,54,-75,21,74,305,179,144,98,-26
-82,-26,56,54,-69,15,65,302,159,133,85,-32
-84,-13,71,48,-77,29,59,302,157,127,78,-37
-91,2,93,44,-92,47,55,305,168,124,74,-41
-89,-2,87,45,-88,42,47,308,168,113,66,-46
-75,-19,56,47,-65,18,40,310,158,97,52,-54
-50,-26,24,38,-37,-1,39,315,153,82,40,-68
-30,-26,4,28,-17,-11,40,321,149,70,31,-83
-36,-41,-5,38,-15,-23,31,321,132,62,22,-88
-60,-68,-8,64,-26,-38,17,321,111,55,12,-84
-77,-93,-16,85,-30,-54,11,326,106,47,2,-77
-74,-103,-29,88,-22,-66,15,337,114,37,-3,-76
-47,-93,-46,70,0,-69,26,347,118,27,-3,-84
-15,-81,-66,48,25,-73,42,354,116,20,-3,-98
-5,-93,-88,49,41,-90,60,357,120,19,-8,-107
-12,-118,-106,65,47,-112,75,357,125,19,-16,-114
-11,-118,-107,64,48,-112,78,351,123,13,-22,-125
0,-95,-95,47,47,-95,68,343,112,0,-26,-141
10,-71,-81,30,45,-76,49,335,95,-13,-37,-154
16,-53,-69,18,42,-61,32,328,78,-25,-52,-163
24,-37,-61,6,42,-49,26,321,64,-34,-67,-167
35,-26,-61,-4,48,-43,29,314,55,-40,-81,-172
46,-22,-68,-12,57,-45,25,306,48,-47,-98,-182
55,-15,-70,-20,62,-42,16,291,41,-55,-116,-190
61,12,-49,-36,55,-18,10,258,33,-63,-133,-182
63,57,-6,-60,34,25,6,216,20,-70,-150,-162
60,101,41,-80,9,71,-2,186,-3,-77,-168,-145
49,125,76,-87,-13,100,-9,177,-29,-84,-182,-134
25,112,87,-68,-31,99,-2,190,-34,-90,-185,-123
-4,70,74,-33,-39,72,13,213,-20,-89,-180,-108
-30,19,49,5,-39,34,26,225,0,-77,-180,-87
-45,-18,27,31,-36,4,29,222,22,-61,-181,-67
-48,-23,25,35,-36,1,24,209,41,-58,-174,-59
-44,-6,38,25,-41,16,7,188,58,-68,-163,-62
-40,9,49,15,-44,29,-18,162,71,-81,-159,-63
-30,22,52,4,-41,37,-35,142,88,-80,-149,-56
-3,44,47,-20,-25,45,-14,147,118,-46,-111,-41
27,65,38,-46,-5,51,38,171,156,10,-52,-21
37,65,28,-51,4,46,95,195,194,62,-3,0
35,69,34,-52,0,51,134,211,225,98,31,15
54,129,75,-91,-10,102,141,214,247,118,65,23
90,232,142,-161,-26,187,116,199,252,123,95,18
118,330,212,-224,-47,271,68,164,230,114,109,0
125,386,261,-255,-68,323,26,130,203,103,114,-21
106,372,266,-239,-80,319,20,134,206,104,125,-19
68,304,236,-186,-84,270,43,170,236,116,143,1
23,227,204,-125,-90,215,67,209,268,131,164,22
-9,173,182,-82,-95,177,82,237,291,143,181,38
-9,164,173,-77,-91,168,94,253,305,150,187,51
17,189,172,-103,-77,180,107,263,317,154,185,66
50,217,167,-133,-58,192,122,278,333,159,185,87
74,233,159,-153,-42,196,134,291,348,163,185,104
77,229,152,-153,-37,190,135,284,348,166,181,103
61,208,147,-134,-43,177,125,261,336,165,173,85
35,181,146,-108,-55,163,114,237,321,164,164,64
24,164,140,-94,-58,152,107,218,313,164,157,49
53,175,122,-114,-34,148,108,207,312,167,154,48
98,191,93,-144,2,142,112,196,310,168,149,50
105,169,64,-137,20,116,106,171,294,152,134,36
80,121,41,-100,19,81,94,136,270,125,113,11
66,87,21,-76,22,54,89,107,252,102,96,-7
52,51,-1,-51,26,25,83,80,234,81,78,-28
-4,-36,-32,20,14,-34,61,38,193,52,40,-68
-76,-142,-66,109,-5,-104,31,-4,143,26,-3,-114
-100,-179,-79,139,-10,-129,15,-20,117,30,-23,-136
-83,-165,-82,124,0,-123,10,-15,112,52,-20,-133
-76,-181,-105,128,14,-143,4,-14,108,61,-17,-127
-82,-223,-141,152,29,-182,-2,-24,96,55,-19,-130
