I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-156,-28,128,92,-142,50,78,273,195,409,-711,818
-163,-33,130,98,-146,48,73,271,194,407,-712,819
-185,-44,141,114,-163,48,65,272,194,405,-712,819
-207,-59,148,133,-177,44,54,273,195,402,-712,819
-222,-68,154,145,-188,43,48,273,195,400,-712,819
-224,-61,163,142,-193,51,50,272,193,399,-710,818
-216,-45,171,130,-193,63,57,272,190,399,-707,818
-205,-35,170,120,-187,67,58,273,187,400,-704,820
-193,-26,167,109,-180,70,58,273,185,400,-702,823
-176,-12,164,94,-170,76,59,272,185,399,-701,825
-168,-3,165,85,-166,81,62,272,185,399,-701,828
-182,-16,166,99,-174,75,63,273,183,400,-704,832
-199,-39,160,119,-179,60,63,273,180,400,-706,834
-190,-48,142,119,-166,47,61,268,179,396,-706,831
-168,-44,124,106,-146,40,62,263,179,390,-703,828
-160,-36,124,98,-142,44,67,262,180,387,-696,833
-164,-33,131,98,-147,49,72,263,180,385,-692,838
-165,-40,125,102,-145,42,70,258,177,380,-695,834
-164,-51,113,107,-138,31,64,250,171,371,-704,821
-168,-54,114,111,-141,30,60,240,164,362,-714,810
-177,-53,124,115,-150,35,58,234,157,353,-721,801
-189,-54,135,121,-162,40,55,233,150,343,-721,794
-192,-57,135,124,-163,39,49,234,142,333,-721,786
-171,-58,113,114,-142,27,42,231,133,322,-726,777
-148,-54,94,101,-121,20,38,228,130,316,-732,770
-151,-46,105,98,-128,29,45,233,140,322,-726,776
-174,-42,132,108,-153,45,59,245,160,337,-710,791
-194,-51,143,122,-168,46,75,258,180,356,-693,808
-203,-65,138,134,-170,36,86,267,193,369,-683,818
-201,-71,130,136,-165,29,84,263,193,364,-686,815
-195,-72,123,133,-159,25,75,251,182,349,-698,802
-194,-80,114,137,-154,17,65,237,170,335,-713,790
-198,-90,108,144,-153,9,58,229,161,330,-721,784
-203,-90,113,146,-158,11,56,230,162,336,-716,790
-202,-73,129,137,-165,28,60,237,168,348,-700,806
-187,-41,146,114,-166,52,73,244,175,360,-684,823
-171,-8,163,89,-167,77,85,247,179,369,-674,837
-170,4,174,83,-172,89,86,247,181,370,-672,840
-175,7,182,84,-178,94,79,247,183,369,-673,839
-167,17,184,75,-175,100,75,250,190,372,-668,839
-149,31,180,59,-164,105,74,253,195,375,-663,839
-133,38,171,47,-152,104,66,247,189,369,-666,833
-123,35,158,44,-140,96,58,236,177,358,-675,821
-121,23,144,49,-132,83,58,225,167,350,-684,811
-128,14,142,57,-135,78,65,222,164,350,-688,808
-141,20,161,60,-151,90,75,233,168,357,-682,819
-163,29,192,67,-177,110,85,246,177,371,-670,836
-199,20,219,89,-209,119,91,247,188,387,-658,845
-233,5,238,114,-235,121,92,240,194,399,-649,848
-245,5,250,120,-247,127,88,235,192,397,-648,850
-230,13,243,108,-236,128,83,234,186,390,-652,849
-194,10,204,92,-199,107,78,232,182,391,-654,844
-160,1,161,79,-160,81,70,229,180,391,-656,835
-153,-1,152,77,-152,75,54,226,176,376,-664,827
-157,2,159,77,-158,80,33,224,171,354,-675,816
-138,8,146,65,-142,77,16,222,167,341,-686,803
-110,13,123,48,-116,68,9,219,165,340,-691,794
-103,15,118,44,-110,66,11,216,164,345,-688,803
-110,18,128,46,-119,73,17,214,164,354,-679,820
-111,22,133,44,-122,77,20,212,165,361,-672,831
-110,24,134,43,-122,79,19,209,165,365,-668,834
-124,17,141,53,-132,79,18,205,161,365,-668,832
-139,9,148,65,-143,78,18,200,156,361,-672,829
-134,13,147,60,-140,80,19,199,154,357,-676,827
-112,26,138,43,-125,82,19,196,152,352,-681,824
-88,36,124,26,-106,80,18,186,144,346,-686,820
-70,45,115,12,-92,80,18,176,133,341,-691,818
-64,59,123,2,-93,91,19,174,125,341,-694,821
-73,64,137,4,-105,100,18,179,122,341,-696,824
-97,45,142,26,-119,93,19,181,121,337,-699,817
-122,11,133,55,-127,72,19,180,122,328,-705,803
-133,-16,117,74,-125,50,18,177,120,318,-714,788
-145,-38,107,91,-126,34,18,171,117,308,-725,777
-181,-60,121,120,-151,30,19,164,114,301,-732,768
-226,-79,147,152,-186,34,22,160,112,297,-735,765
-247,-86,161,166,-204,37,30,165,111,297,-736,769
-238,-87,151,162,-194,32,37,173,111,297,-735,774
-210,-87,123,148,-166,18,39,178,113,293,-736,773
-173,-84,89,128,-131,2,38,179,116,288,-736,767
-137,-69,68,103,-102,0,41,181,120,284,-733,762
-111,-47,64,79,-87,8,46,184,125,285,-728,760
-97,-28,69,62,-83,20,51,187,127,292,-722,763
-96,-19,77,57,-86,29,53,186,126,297,-720,762
-102,-22,80,62,-91,29,51,177,123,293,-729,750
-119,-32,87,75,-103,27,52,170,121,287,-739,736
-154,-38,116,96,-135,39,59,175,126,290,-739,740
-193,-45,148,119,-170,51,70,190,137,303,-729,757
-216,-59,157,137,-186,49,80,209,152,318,-718,770
-227,-75,152,151,-189,38,86,222,164,326,-712,775
-235,-82,153,158,-194,35,86,222,163,319,-714,769
-243,-85,158,164,-200,36,82,215,153,304,-720,758
-244,-93,151,168,-197,29,81,212,143,296,-724,750
-243,-101,142,172,-192,20,81,214,137,292,-726,746
-246,-102,144,174,-195,21,81,211,133,288,-729,743
-255,-101,154,178,-204,26,81,205,131,283,-731,741
-267,-107,160,187,-213,26,82,198,128,281,-732,739
-270,-112,158,191,-214,23,82,191,123,279,-734,737
-247,-104,143,175,-195,19,77,185,115,271,-741,730
-205,-89,116,147,-160,13,69,181,104,260,-753,719
-160,-83,77,121,-118,-3,63,176,94,251,-765,706
-132,-82,50,107,-91,-16,62,177,94,250,-771,697
-139,-76,63,107,-101,-6,68,195,113,267,-763,700
-168,-65,103,116,-135,19,82,225,150,298,-736,723
-193,-54,139,123,-166,42,102,262,201,337,-685,771
-204,-29,175,116,-189,73,119,292,252,383,-613,843
-197,29,226,84,-211,127,122,306,292,438,-526,938
-182,108,290,37,-236,199,110,310,326,505,-418,1057
-170,183,353,-6,-261,268,92,320,376,585,-278,1204
-139,275,414,-68,-276,344,75,353,463,692,-96,1389
-57,413,470,-178,-263,441,67,422,608,836,130,1622
56,575,519,-315,-231,547,60,492,758,979,352,1853
160,708,548,-434,-194,628,43,509,838,1060,499,2011
239,780,541,-509,-151,660,15,472,831,1054,532,2063
287,767,480,-527,-96,623,-13,401,752,952,436,1999
306,684,378,-495,-36,531,-32,329,636,797,248,1837
297,555,258,-426,19,406,-26,284,520,643,27,1607
234,392,158,-313,38,275,10,236,365,481,-239,1308
90,205,115,-147,-12,160,79,136,112,279,-584,936
-79,41,120,19,-99,80,151,1,-191,71,-939,571
-188,-43,145,115,-166,51,193,-119,-455,-87,-1200,321
-230,-84,146,157,-188,31,194,-202,-628,-197,-1362,183
-237,-157,80,197,-158,-38,163,-233,-691,-288,-1465,101
-227,-259,-32,243,-97,-145,117,-227,-685,-365,-1530,48
-211,-356,-145,283,-33,-250,76,-208,-680,-422,-1571,9
-203,-433,-230,318,13,-331,35,-185,-676,-464,-1592,-16
-212,-487,-275,349,31,-381,-21,-159,-647,-498,-1595,-18
-223,-511,-288,367,32,-399,-77,-122,-587,-510,-1575,4
-214,-500,-286,357,36,-393,-101,-67,-504,-475,-1522,56
-193,-457,-264,325,35,-360,-92,8,-401,-393,-1435,134
-185,-391,-206,288,10,-298,-62,102,-279,-281,-1316,235
-198,-321,-123,259,-37,-222,-23,192,-156,-161,-1185,342
-228,-269,-41,248,-93,-155,14,247,-57,-62,-1068,434
-255,-235,20,245,-137,-107,37,257,2,7,-981,504
-254,-209,45,231,-149,-82,34,225,12,48,-929,551
-234,-185,49,209,-141,-68,20,178,1,75,-899,583
-214,-163,51,188,-132,-56,20,151,6,104,-868,611
-204,-144,60,174,-132,-42,34,149,28,134,-836,634
-207,-132,75,169,-141,-28,54,160,50,159,-808,649
-213,-124,89,168,-151,-17,74,176,68,180,-788,660
-209,-113,96,161,-152,-8,86,189,87,200,-774,672
-194,-103,91,148,-142,-6,91,198,103,213,-763,685
-174,-99,75,136,-124,-12,90,206,114,210,-751,693
-161,-100,61,130,-111,-19,84,209,117,201,-742,696
-167,-106,61,136,-114,-22,73,202,114,198,-740,697
-182,-111,71,146,-126,-20,64,191,108,200,-741,697
-186,-112,74,149,-130,-19,63,187,103,197,-737,697
-187,-111,76,149,-131,-17,74,189,101,194,-729,700
-205,-114,91,159,-148,-11,92,191,104,201,-720,707
-229,-117,112,173,-170,-2,106,194,107,212,-716,715
-238,-112,126,175,-182,7,102,197,103,216,-723,719
-228,-100,128,164,-178,14,89,199,97,214,-734,721
-205,-86,119,145,-162,16,83,200,96,212,-738,723
-186,-78,108,132,-147,15,86,200,97,213,-736,726
-189,-81,108,135,-148,13,89,200,93,217,-734,729
-205,-93,112,149,-158,9,91,200,87,219,-732,731
-216,-107,109,161,-162,1,94,198,88,211,-730,732
-212,-113,99,162,-155,-7,96,195,91,201,-724,734
-191,-99,92,145,-141,-3,96,191,90,201,-711,741
-171,-73,98,122,-134,12,92,186,84,208,-698,749
-177,-52,125,114,-151,36,88,180,73,208,-696,752
-196,-46,150,121,-173,52,83,175,64,201,-701,751
-202,-59,143,130,-172,42,76,173,62,193,-702,749
-196,-82,114,139,-155,16,69,174,67,186,-701,746
-193,-96,97,144,-145,0,63,176,70,181,-705,742
-194,-98,96,146,-145,-1,62,179,72,179,-711,740
-196,-88,108,142,-152,10,69,183,76,181,-710,744
-195,-71,124,133,-159,26,80,189,81,184,-707,750
-190,-58,132,124,-161,37,84,191,82,186,-709,750
-181,-52,129,116,-155,38,82,190,82,185,-712,746
-174,-57,117,115,-145,30,80,188,82,181,-707,743
-164,-66,98,115,-131,16,81,185,82,175,-698,741
-146,-68,78,107,-112,5,85,183,80,173,-696,738
-138,-63,75,100,-106,6,90,183,80,174,-697,739
-163,-62,101,112,-132,19,96,191,89,176,-693,748
-208,-66,142,137,-175,38,101,202,100,179,-685,762
-243,-77,166,160,-204,44,104,207,103,180,-676,773
-267,-96,171,181,-219,37,103,208,102,180,-672,775
-292,-121,171,206,-231,25,95,210,102,177,-676,768
-319,-139,180,229,-249,20,87,213,105,175,-682,761
-342,-133,209,237,-275,38,88,216,111,175,-683,765
-339,-105,234,222,-286,64,94,222,122,178,-679,777
-284,-69,215,176,-249,73,103,230,139,183,-672,783
-212,-39,173,125,-192,67,110,241,157,188,-664,784
-178,-24,154,101,-166,65,116,251,167,192,-656,787
-168,-20,148,94,-158,64,121,257,170,194,-650,790
-143,-11,132,77,-137,60,123,254,168,194,-646,787
-105,4,109,50,-107,56,122,246,165,194,-644,781
-79,22,101,28,-90,61,120,238,163,197,-642,776
-75,30,105,22,-90,67,117,234,161,200,-642,772
-92,13,105,39,-98,59,114,233,157,197,-650,766
-119,-13,106,66,-112,46,112,233,152,191,-661,761
-144,-26,118,85,-131,46,110,235,147,188,-665,759
-159,-28,131,93,-145,51,111,238,145,189,-663,760
-160,-33,127,96,-143,47,116,240,150,191,-660,762
-152,-41,111,96,-131,35,124,243,161,193,-652,765
-147,-43,104,95,-125,30,131,247,177,199,-635,769
-149,-42,107,95,-128,32,135,251,192,207,-617,773
-159,-48,111,103,-135,31,135,255,197,212,-608,778
-169,-57,112,113,-140,27,132,257,195,214,-605,783
-166,-56,110,111,-138,27,127,259,193,213,-600,788
-157,-49,108,103,-132,29,125,261,194,213,-595,793
-155,-44,111,99,-133,33,128,266,200,218,-598,797
-162,-46,116,104,-139,35,131,268,207,223,-607,796
-174,-54,120,114,-147,33,127,261,211,220,-614,787
-193,-62,131,127,-162,34,122,256,216,214,-614,779
-221,-60,161,140,-191,50,125,272,230,219,-609,788
-248,-50,198,149,-223,74,137,303,252,238,-598,808
-258,-41,217,149,-237,88,151,333,273,262,-583,828
-249,-32,217,140,-233,92,162,353,289,283,-565,842
-221,-16,205,118,-213,94,168,359,295,291,-547,845
-184,0,184,92,-184,92,169,356,296,288,-533,843
-148,12,160,68,-154,86,169,355,300,281,-528,847
-127,18,145,54,-136,81,169,359,309,277,-530,852
-132,20,152,56,-142,86,170,366,319,283,-529,854
-148,23,171,62,-159,97,170,374,328,294,-524,854
-150,27,177,61,-163,102,168,375,338,300,-514,854
-139,33,172,53,-155,102,166,374,348,301,-507,857
-129,34,163,47,-146,98,161,379,358,304,-509,859
-132,27,159,52,-145,93,156,387,368,310,-512,862
-154,9,163,72,-158,86,156,395,374,316,-503,867
-177,-4,173,90,-175,84,162,402,381,323,-486,875
-173,8,181,82,-177,94,176,413,398,335,-474,887
-150,40,190,55,-170,115,195,429,419,351,-465,902
-137,66,203,35,-170,134,211,447,435,366,-455,920
-132,80,212,26,-172,146,219,461,443,374,-445,934
-124,82,206,21,-165,144,214,461,444,371,-441,936
-114,81,195,16,-154,138,202,450,444,362,-440,932
-107,87,194,10,-150,140,194,440,444,359,-433,931
-106,96,202,5,-154,149,190,434,447,360,-424,934
-111,94,205,8,-158,149,187,435,449,360,-424,939
-116,94,210,11,-163,152,185,442,452,360,-425,944
-115,113,228,1,-171,170,183,449,455,365,-415,952
-115,137,252,-11,-183,194,181,453,457,369,-398,959
-128,139,267,-5,-197,203,174,449,458,365,-388,962
-147,121,268,13,-207,194,166,440,458,354,-388,961
-153,105,258,24,-205,181,160,435,456,341,-397,961
-145,97,242,24,-193,169,156,430,450,332,-410,961
-126,100,226,13,-176,163,154,420,437,327,-422,955
-99,109,208,-5,-153,158,151,410,422,326,-432,947
-68,118,186,-25,-127,152,149,409,413,324,-437,945
-42,124,166,-41,-104,145,146,407,409,319,-435,946
-36,127,163,-45,-99,145,144,388,404,308,-425,941
-45,126,171,-40,-108,148,138,354,390,292,-417,930
-53,122,175,-34,-114,148,125,323,363,271,-430,915
-57,117,174,-30,-115,145,113,304,335,254,-453,903
-59,114,173,-27,-116,143,113,301,324,253,-463,903
-71,112,183,-20,-127,147,123,309,328,264,-456,913
-104,108,212,-2,-158,160,133,318,337,277,-440,925
-140,103,243,18,-191,173,140,322,338,283,-429,932
-149,98,247,25,-198,172,140,317,323,277,-435,926
-138,96,234,21,-186,165,140,308,301,265,-453,914
-131,100,231,15,-181,165,146,304,289,256,-468,907
-130,106,236,12,-183,171,152,296,278,247,-477,903
-130,104,234,13,-182,169,140,272,248,230,-479,893
-130,88,218,21,-174,153,117,240,211,209,-481,877
-133,57,190,38,-161,123,98,219,190,189,-491,862
-139,25,164,57,-151,94,91,210,182,176,-507,851
-146,10,156,68,-151,83,98,205,171,173,-521,843
-153,18,171,67,-162,94,113,201,158,175,-527,839
-161,43,204,59,-182,123,124,195,150,172,-522,837
-168,62,230,53,-199,146,124,184,143,160,-519,832
-173,49,222,62,-197,135,108,163,131,139,-536,815
-181,13,194,84,-187,103,86,140,115,116,-563,794
-199,-17,182,108,-190,82,72,130,103,103,-582,783
-211,-32,179,121,-195,73,68,130,94,98,-592,777
-187,-30,157,108,-172,63,68,131,84,91,-601,764
-142,-17,125,79,-133,54,68,131,71,81,-608,745
-107,-4,103,55,-105,49,66,130,55,68,-611,730
-95,0,95,47,-95,47,66,130,43,58,-616,722
-109,-6,103,57,-106,48,75,131,48,61,-630,723
-137,-17,120,77,-128,51,95,134,66,76,-640,732
-168,-18,150,93,-159,66,123,143,89,98,-624,747
-196,-17,179,106,-187,81,144,154,102,115,-596,760
-223,-31,192,127,-207,80,137,158,90,113,-580,756
-244,-59,185,151,-214,63,109,150,60,97,-585,740
-253,-91,162,172,-207,35,83,129,34,77,-606,722
-250,-111,139,180,-194,14,69,105,19,61,-629,709
-240,-102,138,171,-189,18,69,97,22,52,-641,705
-227,-78,149,152,-188,35,76,101,32,48,-643,706
-215,-62,153,138,-184,45,78,102,36,46,-645,706
-203,-58,145,130,-174,43,77,101,34,43,-648,703
-188,-56,132,122,-160,38,80,104,33,39,-650,699
-170,-54,116,112,-143,31,86,110,34,35,-650,697
-150,-49,101,99,-125,26,87,115,32,31,-642,697
-130,-43,87,86,-108,22,87,113,29,29,-634,697
-114,-41,73,77,-93,16,87,102,29,28,-635,692
-109,-39,70,74,-89,15,90,92,29,28,-642,684
-127,-36,91,81,-109,27,96,97,25,29,-645,682
-157,-36,121,96,-139,42,101,110,19,29,-644,683
-182,-51,131,116,-156,40,103,110,18,27,-644,680
-191,-69,122,130,-156,26,102,100,19,24,-644,674
-179,-75,104,127,-141,14,101,88,14,22,-641,671
-165,-69,96,117,-130,13,101,82,9,20,-639,672
-174,-63,111,118,-142,24,104,84,12,14,-640,676
-192,-52,140,122,-166,44,110,91,24,9,-640,681
-190,-31,159,110,-174,64,116,92,40,11,-631,686
-176,-14,162,95,-169,74,121,91,48,17,-620,688
-178,-24,154,101,-166,65,120,97,37,21,-621,684
-200,-54,146,127,-173,46,114,105,14,19,-634,675
-233,-81,152,157,-192,35,105,107,-1,15,-651,666
-259,-95,164,177,-211,34,101,106,-5,13,-662,659
-263,-95,168,179,-215,36,107,110,2,18,-658,657
-254,-88,166,171,-210,39,115,116,12,24,-646,658
-250,-84,166,167,-208,41,115,114,13,18,-641,656
-244,-80,164,162,-204,42,108,108,9,6,-643,653
-213,-66,147,139,-180,40,104,106,12,2,-644,652
-155,-44,111,99,-133,33,102,107,21,4,-643,652
-76,-25,51,50,-63,13,100,104,29,0,-645,652
-18,-11,7,14,-12,-2,100,104,33,-4,-645,652
-32,-4,28,18,-30,12,108,119,34,0,-635,655
-103,-9,94,56,-98,42,119,137,37,11,-618,661
-182,-31,151,106,-166,60,125,142,45,19,-604,668
-233,-58,175,145,-204,58,126,137,52,20,-599,672
-233,-67,166,150,-199,49,125,135,48,13,-606,671
-203,-60,143,131,-173,41,125,136,36,2,-620,665
-180,-50,130,115,-155,40,126,132,28,-5,-629,656
-171,-43,128,107,-149,42,126,127,24,-8,-630,650
-166,-45,121,105,-143,38,122,124,23,-8,-623,647
-170,-57,113,113,-141,28,117,125,24,-8,-618,648
-194,-78,116,136,-155,19,117,125,23,-10,-625,648
-217,-92,125,154,-171,16,120,125,23,-13,-636,648
-209,-80,129,144,-169,24,124,127,26,-13,-639,650
-187,-56,131,121,-159,37,125,130,32,-10,-632,655
-189,-52,137,120,-163,42,126,132,39,-6,-619,664
-206,-61,145,133,-175,42,126,134,46,-4,-607,672
-207,-61,146,134,-176,42,125,139,51,-3,-602,672
-190,-50,140,120,-165,45,122,144,56,-4,-603,665
-170,-41,129,105,-149,44,119,147,62,-3,-608,656
-162,-38,124,100,-143,43,117,146,67,-3,-607,652
-182,-42,140,112,-161,49,118,143,66,-8,-594,657
-216,-47,169,131,-192,61,121,137,60,-16,-580,666
-236,-47,189,141,-212,71,122,131,51,-23,-585,669
-237,-43,194,140,-215,75,118,126,44,-28,-598,665
-220,-43,177,131,-198,67,110,124,41,-29,-598,656
-192,-43,149,117,-170,53,102,125,42,-29,-587,649
-164,-37,127,100,-145,45,103,128,45,-27,-580,651
-140,-27,113,83,-126,43,110,134,50,-24,-579,660
-126,-16,110,71,-118,47,114,140,59,-20,-580,668
-115,-6,109,60,-112,51,116,145,67,-15,-580,672
-100,4,104,48,-102,54,118,146,67,-9,-577,674
-91,13,104,39,-97,58,120,146,63,-4,-571,677
-102,12,114,45,-108,63,125,146,64,-2,-563,681
-131,5,136,63,-133,70,133,149,70,0,-554,689
-165,1,166,82,-165,83,143,155,78,3,-542,700
-190,0,190,95,-190,95,150,160,85,8,-532,710
-198,-3,195,100,-196,96,147,161,90,8,-528,712
-195,-11,184,103,-189,86,138,160,95,4,-527,708
-197,-21,176,109,-186,77,131,162,102,3,-525,705
-197,-28,169,112,-183,70,127,165,107,1,-525,703
-177,-25,152,101,-164,63,119,162,100,-7,-532,695
-133,-12,121,72,-127,54,106,153,83,-23,-546,682
-71,0,71,35,-71,35,89,143,62,-42,-563,665
-36,8,44,14,-40,26,78,136,49,-56,-574,653
-77,4,81,36,-79,42,84,137,52,-55,-568,657
-157,-6,151,81,-154,72,99,144,65,-45,-550,669
-199,-13,186,106,-192,86,104,148,71,-38,-538,677
-209,-17,192,113,-200,87,102,150,72,-34,-532,681
-235,-23,212,129,-223,94,104,153,75,-31,-527,689
-259,-28,231,143,-245,101,107,156,80,-28,-522,696
-232,-27,205,129,-218,89,99,153,83,-31,-522,694
-176,-17,159,96,-167,71,85,147,82,-37,-525,685
-149,-2,147,75,-148,72,76,143,79,-44,-529,678
-144,11,155,66,-149,83,73,141,74,-51,-534,674
-123,16,139,53,-131,77,69,139,68,-57,-540,669
-98,15,113,41,-105,64,63,136,63,-61,-545,663
-107,11,118,48,-112,64,63,135,64,-65,-544,661
-147,5,152,71,-149,78,67,135,70,-67,-538,662
-193,-2,191,97,-192,94,69,136,77,-69,-530,663
-219,-11,208,115,-213,98,68,136,81,-72,-526,663
-201,-18,183,109,-192,82,66,132,79,-75,-529,661
-160,-20,140,90,-150,60,63,127,74,-80,-534,658
-135,-13,122,74,-128,54,61,123,70,-85,-536,655
-133,-11,122,72,-127,55,58,122,68,-87,-535,653
-144,-29,115,86,-129,43,56,121,67,-84,-538,652
-160,-56,104,108,-132,24,53,121,68,-81,-544,650
-177,-72,105,124,-141,16,50,121,67,-86,-551,645
-191,-73,118,132,-154,22,48,121,64,-95,-555,639
-201,-71,130,136,-165,29,48,122,58,-98,-554,638
-207,-71,136,139,-171,32,48,122,53,-97,-548,638
-213,-77,136,145,-174,29,43,120,54,-96,-540,638
-212,-76,136,144,-174,30,38,121,60,-97,-533,638
-194,-54,140,124,-167,43,44,126,68,-95,-525,642
-172,-21,151,96,-161,65,59,137,76,-89,-518,650
-171,-3,168,87,-169,82,70,150,81,-80,-513,660
-179,2,181,88,-180,91,77,159,85,-70,-508,670
-171,12,183,79,-177,97,78,159,91,-63,-503,678
-144,31,175,56,-159,103,74,149,96,-62,-498,682
-115,58,173,28,-144,115,67,135,96,-67,-495,682
-103,79,182,12,-142,130,62,126,96,-72,-493,682
-130,80,210,25,-170,145,69,131,101,-69,-487,686
-175,69,244,53,-209,156,83,149,109,-59,-479,694
-197,69,266,64,-231,167,90,171,115,-56,-474,704
-190,79,269,55,-229,174,88,184,116,-57,-473,711
-165,86,251,39,-208,168,82,179,117,-57,-472,709
-140,93,233,23,-186,163,74,164,117,-57,-472,703
-132,107,239,12,-185,173,68,156,113,-61,-474,701
-132,117,249,7,-190,183,64,156,108,-67,-477,702
-120,104,224,8,-172,164,60,153,104,-66,-479,696
-100,79,179,10,-139,129,55,147,102,-66,-482,685
-94,64,158,15,-126,111,46,141,98,-77,-485,679
-100,59,159,20,-129,109,36,137,93,-93,-487,678
-104,50,154,27,-129,102,30,133,89,-100,-486,676
-117,34,151,41,-134,92,28,131,87,-98,-480,676
-155,14,169,70,-162,91,30,129,85,-94,-471,683
-192,-1,191,96,-191,95,30,124,83,-95,-467,688
-180,-2,178,91,-179,88,21,113,77,-104,-474,679
-135,3,138,66,-136,70,4,97,66,-120,-491,659
-97,1,98,48,-97,49,-10,78,52,-139,-510,638
-80,-1,79,40,-79,39,-18,64,40,-154,-525,625
-74,12,86,31,-80,49,-17,65,39,-155,-526,626
-70,40,110,15,-90,75,-10,75,46,-148,-519,636
-57,63,120,-3,-88,91,-5,80,50,-142,-512,644
-47,76,123,-14,-85,99,-1,80,51,-137,-504,654
-60,79,139,-9,-99,109,6,88,57,-129,-492,671
-101,75,176,13,-138,125,19,102,68,-116,-474,695
-160,65,225,47,-192,145,35,118,83,-100,-451,717
-210,52,262,79,-236,157,47,129,95,-91,-435,727
-222,36,258,93,-240,147,42,129,95,-100,-439,716
-207,16,223,95,-215,119,24,117,85,-123,-460,688
-201,-11,190,106,-195,89,5,98,74,-148,-483,652
-195,-32,163,113,-179,65,-7,83,64,-167,-499,623
-164,-25,139,94,-151,57,-7,84,59,-172,-503,614
-121,-4,117,62,-119,56,-1,94,54,-170,-501,618
-100,1,101,49,-100,51,0,98,47,-172,-505,617
-106,-10,96,58,-101,43,0,97,42,-178,-511,611
-129,-20,109,74,-119,44,4,98,47,-182,-509,608
-155,-24,131,89,-143,53,15,104,59,-181,-500,611
-167,-20,147,93,-157,63,26,112,70,-175,-488,620
-166,-17,149,91,-157,66,33,117,77,-170,-482,625
-162,-26,136,94,-149,55,31,112,77,-172,-490,613
-163,-40,123,101,-143,41,25,103,73,-178,-504,593
-171,-44,127,107,-149,41,21,103,72,-180,-506,586
-176,-42,134,109,-155,46,19,110,73,-179,-499,589
-164,-46,118,105,-141,36,15,113,69,-182,-493,588
-142,-55,87,98,-114,16,7,106,61,-190,-494,578
-125,-61,64,93,-94,1,-4,88,49,-207,-504,564
-123,-65,58,94,-90,-3,-12,70,40,-221,-515,552
-138,-76,62,107,-100,-7,-13,68,40,-222,-516,553
-168,-89,79,128,-123,-5,-6,82,49,-212,-509,565
-210,-94,116,152,-163,11,1,98,62,-201,-500,580
-243,-89,154,166,-198,32,7,110,71,-195,-493,589
-244,-79,165,161,-204,43,11,111,72,-196,-491,587
-215,-64,151,139,-183,43,13,104,65,-201,-492,577
-175,-42,133,108,-154,45,16,97,58,-209,-490,570
-144,-31,113,87,-128,41,21,93,53,-216,-490,563
-143,-54,89,98,-116,17,31,89,52,-223,-500,552
-163,-93,70,128,-116,-11,41,90,55,-225,-514,542
-184,-108,76,146,-130,-16,44,98,67,-215,-515,543
-197,-94,103,145,-150,4,46,115,88,-196,-497,558
-201,-67,134,134,-167,33,56,139,119,-174,-460,587
-191,-28,163,109,-177,67,73,160,149,-152,-413,625
-164,28,192,68,-178,110,84,169,167,-128,-366,675
-130,96,226,17,-178,161,82,169,182,-86,-295,758
-105,164,269,-29,-187,216,62,174,217,-8,-159,906
-85,234,319,-74,-202,276,35,196,287,103,30,1107
-54,321,375,-133,-214,348,18,248,400,234,238,1324
-2,436,438,-217,-220,437,7,311,536,367,446,1541
79,587,508,-333,-214,547,-8,348,656,483,644,1750
179,741,562,-460,-191,651,-31,348,731,553,792,1917
273,845,572,-559,-149,708,-57,313,735,548,837,1994
337,860,523,-598,-93,691,-69,268,680,472,759,1939
343,764,421,-553,-39,592,-49,244,596,347,560,1725
280,586,306,-433,-13,446,0,228,476,188,271,1389
149,388,239,-268,-45,313,65,182,294,6,-61,1010
-3,221,224,-109,-113,222,132,102,61,-174,-386,659
-113,127,240,-7,-176,183,189,0,-192,-325,-648,398
-172,75,247,48,-209,161,230,-92,-407,-442,-837,225
-208,0,208,104,-208,104,252,-139,-516,-537,-972,101
-224,-113,111,168,-167,-1,244,-152,-548,-628,-1074,3
-214,-242,-28,228,-93,-135,192,-169,-582,-733,-1165,-85
-197,-369,-172,283,-12,-270,109,-198,-633,-848,-1253,-167
-199,-476,-277,337,39,-376,20,-233,-678,-956,-1330,-237
-212,-536,-324,374,56,-430,-49,-245,-687,-1017,-1365,-270
-207,-525,-318,366,55,-421,-79,-200,-631,-989,-1319,-236
-183,-461,-278,322,47,-369,-79,-108,-526,-898,-1212,-147
-157,-388,-231,272,37,-309,-76,-9,-411,-804,-1094,-44
-138,-326,-188,232,25,-257,-74,69,-306,-724,-983,54
-133,-284,-151,208,9,-217,-66,111,-219,-649,-876,141
-132,-253,-121,192,-5,-187,-58,119,-158,-576,-777,214
-122,-219,-97,170,-12,-158,-60,108,-129,-511,-696,275
-114,-187,-73,150,-20,-130,-64,91,-116,-454,-631,327
-134,-169,-35,151,-49,-102,-53,79,-94,-406,-575,370
-181,-167,14,174,-97,-76,-30,73,-62,-366,-525,405
-244,-177,67,210,-155,-55,-10,73,-35,-334,-484,429
-288,-183,105,235,-196,-39,5,78,-15,-305,-451,447
-275,-161,114,218,-194,-23,16,91,5,-275,-428,468
-210,-120,90,165,-150,-15,22,107,24,-249,-410,490
-125,-79,46,102,-85,-16,25,119,35,-238,-392,508
-67,-55,12,61,-39,-21,24,122,38,-238,-375,519
-80,-56,24,68,-52,-16,23,118,40,-239,-358,525
